# View: fund_drawdown
# Question: How far has it fallen, and how long did it take to recover?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Generated: 2026-09-26T10:36:00.028282+00:00
date,fund_below_high,benchmark_below_high
2025-03-21,0.000000,
2025-03-24,-0.002536,
2025-03-25,-0.006890,
2025-03-26,-0.016296,
2025-03-27,-0.007149,
2025-03-28,-0.006840,
2025-03-31,-0.006970,
2025-04-01,-0.031623,
2025-04-02,-0.025202,
2025-04-03,-0.026131,
2025-04-04,-0.052672,
2025-04-07,-0.094270,
2025-04-08,-0.069047,
2025-04-09,-0.080310,
2025-04-11,-0.056396,
2025-04-15,-0.027908,
2025-04-16,-0.019870,
2025-04-17,-0.013420,
2025-04-21,-0.000409,
2025-04-22,0.000000,
2025-04-23,-0.002110,
2025-04-24,-0.008400,
2025-04-25,-0.028141,
2025-04-28,-0.016126,
2025-04-29,-0.011936,
2025-04-30,-0.022663,
2025-05-02,-0.029448,
2025-05-05,-0.012857,
2025-05-06,-0.027943,
2025-05-07,-0.025140,
2025-05-08,-0.036768,
2025-05-09,-0.039374,
2025-05-12,-0.006607,
2025-05-13,0.000000,
2025-05-14,0.000000,
2025-05-15,0.000000,
2025-05-16,0.000000,
2025-05-19,0.000000,
2025-05-20,-0.008991,
2025-05-21,0.000000,
2025-05-22,0.000000,
2025-05-23,0.000000,
2025-05-26,0.000000,
2025-05-27,-0.000143,
2025-05-28,0.000000,
2025-05-29,0.000000,
2025-05-30,0.000000,
2025-06-02,-0.000483,
2025-06-03,0.000000,
2025-06-04,0.000000,
2025-06-05,0.000000,
2025-06-06,0.000000,
2025-06-09,0.000000,
2025-06-10,0.000000,
2025-06-11,-0.008008,
2025-06-12,-0.028159,
2025-06-13,-0.027205,
2025-06-16,-0.018259,
2025-06-17,-0.018359,
2025-06-18,-0.018440,
2025-06-19,-0.030438,
2025-06-20,-0.019890,
2025-06-23,-0.014044,
2025-06-24,-0.009693,
2025-06-25,-0.009386,
2025-06-26,-0.006288,
2025-06-27,0.000000,
2025-06-30,0.000000,
2025-07-01,-0.005853,
2025-07-02,-0.010246,
2025-07-03,-0.005007,
2025-07-04,-0.004294,
2025-07-07,-0.008704,
2025-07-08,-0.001301,
2025-07-09,0.000000,
2025-07-10,-0.003981,
2025-07-11,-0.014063,
2025-07-14,-0.018133,
2025-07-15,-0.013424,
2025-07-16,-0.011891,
2025-07-17,-0.010711,
2025-07-18,-0.018851,
2025-07-21,-0.011155,
2025-07-22,-0.007555,
2025-07-23,-0.004141,
2025-07-24,-0.007555,
2025-07-25,-0.028303,
2025-07-28,-0.040504,
2025-07-29,-0.032799,
2025-07-30,-0.029731,
2025-07-31,-0.033189,
2025-08-01,-0.042419,
2025-08-04,-0.028738,
2025-08-05,-0.021954,
2025-08-06,-0.032852,
2025-08-07,-0.031300,
2025-08-08,-0.045709,
2025-08-11,-0.038482,
2025-08-12,-0.038199,
2025-08-13,-0.025067,
2025-08-14,-0.028285,
2025-08-18,-0.021174,
2025-08-19,-0.012467,
2025-08-20,-0.007608,
2025-08-21,-0.003547,
2025-08-22,0.000000,
2025-08-25,-0.000530,
2025-08-26,-0.011887,
2025-08-28,-0.025292,
2025-08-29,-0.024568,
2025-09-01,-0.008672,
2025-09-02,-0.005881,
2025-09-03,0.000000,
2025-09-04,-0.011094,
2025-09-05,-0.015650,
2025-09-08,-0.014520,
2025-09-09,-0.014064,
2025-09-10,-0.007466,
2025-09-11,-0.004898,
2025-09-12,0.000000,
2025-09-15,0.000000,
2025-09-16,0.000000,
2025-09-17,0.000000,
2025-09-18,-0.005632,
2025-09-19,-0.007086,
2025-09-22,-0.006019,
2025-09-23,-0.009261,
2025-09-24,-0.015066,
2025-09-25,-0.020457,
2025-09-26,-0.038309,
2025-09-30,-0.036262,
2025-10-01,-0.013750,
2025-10-03,-0.010740,
2025-10-06,-0.003689,
2025-10-07,0.000000,
2025-10-08,-0.004567,
2025-10-09,0.000000,
2025-10-10,-0.000960,
2025-10-13,0.000000,
2025-10-14,0.000000,
2025-10-15,0.000000,
2025-10-16,0.000000,
2025-10-17,0.000000,
2025-10-20,0.000000,
2025-10-23,-0.002811,
2025-10-24,-0.001533,
2025-10-27,0.000000,
2025-10-28,-0.001497,
2025-10-29,-0.003836,
2025-10-30,-0.009814,
2025-10-31,-0.015834,
2025-11-03,-0.012701,
2025-11-04,-0.015654,
2025-11-06,-0.024356,
2025-11-07,-0.017077,
2025-11-10,-0.012047,
2025-11-11,-0.002985,
2025-11-12,0.000000,
2025-11-13,0.000000,
2025-11-14,0.000000,
2025-11-17,0.000000,
2025-11-18,0.000000,
2025-11-19,-0.008836,
2025-11-20,-0.012052,
2025-11-21,-0.028898,
2025-11-24,-0.039311,
2025-11-25,-0.033238,
2025-11-26,-0.017837,
2025-11-27,-0.023231,
2025-11-28,-0.022700,
2025-12-01,-0.020686,
2025-12-02,-0.027930,
2025-12-03,-0.037664,
2025-12-04,-0.043979,
2025-12-05,-0.042589,
2025-12-08,-0.059247,
2025-12-09,-0.053151,
2025-12-10,-0.063939,
2025-12-11,-0.063244,
2025-12-12,-0.053924,
2025-12-15,-0.053120,
2025-12-16,-0.060684,
2025-12-17,-0.069645,
2025-12-18,-0.071831,
2025-12-19,-0.054618,
2025-12-22,-0.043698,
2025-12-23,-0.044400,
2025-12-24,-0.044026,
2025-12-26,-0.044127,
2025-12-29,-0.055048,
2025-12-30,-0.049326,
2025-12-31,-0.040357,
2026-01-01,-0.041106,
2026-01-02,-0.031427,
2026-01-05,-0.029101,
2026-01-06,-0.024971,
2026-01-07,-0.025323,
2026-01-08,-0.043643,
2026-01-09,-0.052956,
2026-01-12,-0.053744,
2026-01-13,-0.051371,
2026-01-14,-0.046617,
2026-01-16,-0.048366,
2026-01-19,-0.054696,
2026-01-20,-0.076139,
2026-01-21,-0.085226,
2026-01-22,-0.077201,
2026-01-23,-0.090050,
2026-01-27,-0.087599,
2026-01-28,-0.069934,
2026-01-29,-0.067686,
2026-01-30,-0.073571,
2026-02-02,-0.095889,
2026-02-03,-0.070371,
2026-02-04,-0.063861,
2026-02-05,-0.069333,
2026-02-06,-0.070168,
2026-02-09,-0.052612,
2026-02-10,-0.048764,
2026-02-11,-0.048288,
2026-02-12,-0.046719,
2026-02-13,-0.065828,
2026-02-16,-0.067873,
2026-02-17,-0.064173,
2026-02-18,-0.061316,
2026-02-19,-0.071503,
2026-02-20,-0.068622,
2026-02-23,-0.072244,
2026-02-24,-0.077872,
2026-02-25,-0.072689,
2026-02-26,-0.066046,
2026-02-27,-0.075593,
2026-03-02,-0.082002,
2026-03-04,-0.100642,
2026-03-05,-0.089168,
2026-03-06,-0.095693,
2026-03-09,-0.114428,
2026-03-10,-0.101876,
2026-03-11,-0.114318,
2026-03-12,-0.118776,
2026-03-13,-0.140968,
2026-03-16,-0.143232,
2026-03-17,-0.127230,
2026-03-18,-0.117613,
2026-03-19,-0.137541,
2026-03-20,-0.132936,
2026-03-23,-0.162466,
2026-03-24,-0.146495,
2026-03-25,-0.135090,
2026-03-27,-0.146456,
2026-03-30,-0.165783,
2026-03-31,-0.165830,
2026-04-01,-0.147205,
2026-04-02,-0.150733,
2026-04-06,-0.141577,
2026-04-07,-0.141819,
2026-04-08,-0.115872,
2026-04-09,-0.109783,
2026-04-10,-0.096771,
2026-04-13,-0.094780,
2026-04-15,-0.080441,
2026-04-16,-0.081377,
2026-04-17,-0.069934,
2026-04-20,-0.072658,
2026-04-21,-0.062955,
2026-04-22,-0.052690,
2026-04-23,-0.039764,
2026-04-24,-0.039537,
2026-04-27,-0.034448,
2026-04-28,-0.028648,
2026-04-29,-0.028102,
2026-04-30,-0.035900,
2026-05-04,-0.029514,
2026-05-05,-0.025502,
2026-05-06,-0.015073,
2026-05-07,0.000000,
2026-05-08,0.000000,
2026-05-11,-0.011323,
2026-05-12,-0.029674,
2026-05-13,-0.021445,
2026-05-14,-0.009671,
2026-05-15,-0.015775,
2026-05-18,-0.031287,
2026-05-19,-0.040253,
2026-05-20,-0.029480,
2026-05-21,-0.022786,
2026-05-22,-0.021018,
2026-05-25,-0.006158,
2026-05-26,0.000000,
2026-05-27,0.000000,
2026-05-29,0.000000,
2026-06-01,-0.011737,
2026-06-02,-0.002069,
2026-06-03,0.000000,
2026-06-04,0.000000,
2026-06-05,0.000000,
2026-06-08,-0.022415,
2026-06-09,0.000000,
2026-06-10,-0.020081,
2026-06-11,-0.036390,
2026-06-12,-0.018315,
2026-06-15,-0.014455,
2026-06-16,-0.010084,
2026-06-17,-0.001036,
2026-06-18,0.000000,
2026-06-19,0.000000,
2026-06-22,-0.001321,
2026-06-23,-0.012971,
2026-06-24,-0.024507,
2026-06-25,-0.028041,
2026-06-29,-0.025128,
2026-06-30,-0.017018,
2026-07-01,-0.018810,
2026-07-02,-0.017839,
2026-07-03,-0.023629,
2026-07-06,-0.020781,
2026-07-07,-0.035800,
2026-07-08,-0.047486,
2026-07-09,-0.031981,
2026-07-10,-0.022437,
2026-07-13,-0.027112,
2026-07-14,-0.032209,
2026-07-15,-0.028526,
2026-07-16,-0.029333,
2026-07-17,-0.034558,
2026-07-20,-0.034315,
2026-07-21,-0.026634,
2026-07-22,-0.033316,
2026-07-23,-0.044452,
2026-07-24,-0.046294,
2026-07-27,-0.033987,
2026-07-28,-0.043860,
2026-07-29,-0.036136,
2026-07-30,-0.043274,
2026-07-31,-0.035422,
2026-08-03,-0.024971,
2026-08-04,-0.020509,
2026-08-05,-0.001385,
2026-08-06,0.000000,
2026-08-07,-0.003267,
2026-08-10,0.000000,
2026-08-11,0.000000,
2026-08-12,0.000000,
2026-08-13,-0.003729,
2026-08-14,-0.006514,
2026-08-17,-0.009942,
2026-08-18,-0.004044,
2026-08-19,-0.015204,
2026-08-20,-0.012258,
2026-08-21,-0.006633,
2026-08-24,-0.007214,
2026-08-25,-0.004114,
2026-08-26,0.000000,
2026-08-27,0.000000,
2026-08-28,0.000000,
2026-08-31,-0.001088,
2026-09-01,-0.014575,
2026-09-02,-0.023255,
2026-09-03,-0.018351,
2026-09-04,-0.008181,
2026-09-07,0.000000,
2026-09-08,0.000000,
2026-09-09,-0.002365,
2026-09-10,0.000000,
2026-09-11,0.000000,
2026-09-15,-0.027400,
2026-09-16,-0.029934,
2026-09-17,-0.030796,
2026-09-18,-0.019745,
2026-09-21,-0.019360,
2026-09-22,-0.012527,
2026-09-23,-0.007770,
2026-09-24,-0.019994,
2026-09-25,-0.025708,
