# View: fund_drawdown
# Question: How far has it fallen, and how long did it take to recover?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Generated: 2026-09-26T10:36:33.814216+00:00
date,fund_below_high,benchmark_below_high
2023-11-21,0.000000,
2023-11-22,0.000000,
2023-11-23,0.000000,
2023-11-28,-0.000279,
2023-11-29,-0.000958,
2023-11-30,0.000000,
2023-12-04,0.000000,
2023-12-05,0.000000,
2023-12-07,0.000000,
2023-12-08,-0.005664,
2023-12-11,-0.002096,
2023-12-13,-0.005371,
2023-12-14,0.000000,
2023-12-15,0.000000,
2023-12-19,0.000000,
2023-12-20,-0.037723,
2023-12-22,-0.009711,
2023-12-26,-0.009784,
2023-12-27,-0.002234,
2023-12-29,0.000000,
2024-01-02,-0.001441,
2024-01-03,0.000000,
2024-01-04,0.000000,
2024-01-08,-0.012825,
2024-01-09,-0.009413,
2024-01-11,0.000000,
2024-01-12,0.000000,
2024-01-15,0.000000,
2024-01-17,-0.012461,
2024-01-18,-0.013408,
2024-01-23,-0.028807,
2024-01-24,-0.000082,
2024-01-25,0.000000,
2024-01-30,-0.008280,
2024-01-31,0.000000,
2024-02-01,0.000000,
2024-02-05,0.000000,
2024-02-06,0.000000,
2024-02-08,0.000000,
2024-02-09,-0.008582,
2024-02-12,-0.037078,
2024-02-14,-0.018779,
2024-02-15,-0.009739,
2024-02-19,-0.005756,
2024-02-20,-0.005388,
2024-02-21,-0.013865,
2024-02-23,0.000000,
2024-02-27,-0.005256,
2024-02-28,-0.018369,
2024-02-29,-0.009682,
2024-03-01,0.000000,
2024-03-05,0.000000,
2024-03-07,0.000000,
2024-03-11,-0.022040,
2024-03-12,-0.039727,
2024-03-13,-0.090205,
2024-03-15,-0.059279,
2024-03-19,-0.074520,
2024-03-20,-0.067557,
2024-03-21,-0.047662,
2024-03-26,-0.048348,
2024-03-27,-0.045060,
2024-03-31,-0.038561,
2024-04-01,-0.018165,
2024-04-02,-0.009787,
2024-04-03,-0.009465,
2024-04-05,0.000000,
2024-04-09,-0.002129,
2024-04-10,-0.001323,
2024-04-12,0.000000,
2024-04-15,-0.012096,
2024-04-18,-0.009303,
2024-04-19,-0.009720,
2024-04-23,0.000000,
2024-04-24,0.000000,
2024-04-26,0.000000,
2024-04-29,0.000000,
2024-05-02,0.000000,
2024-05-03,-0.004703,
2024-05-07,-0.035466,
2024-05-08,-0.024808,
2024-05-09,-0.045829,
2024-05-13,-0.043559,
2024-05-14,-0.023072,
2024-05-16,-0.015176,
2024-05-17,-0.003746,
2024-05-21,0.000000,
2024-05-23,0.000000,
2024-05-24,-0.003402,
2024-05-27,-0.006536,
2024-05-29,-0.017643,
2024-05-30,-0.023839,
2024-06-03,0.000000,
2024-06-04,-0.081621,
