# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:36:33.790090+00:00
date,nav
2023-11-21,10.01570
2023-11-22,10.01640
2023-11-23,10.01930
2023-11-24,10.02370
2023-11-29,10.01410
2023-12-01,10.04530
2023-12-04,10.18990
2023-12-05,10.35630
2023-12-06,10.56570
2023-12-08,10.53300
2023-12-11,10.57080
2023-12-13,10.53610
2023-12-14,10.71280
2023-12-18,10.95100
2023-12-19,10.96680
2023-12-20,10.55310
2023-12-22,10.86030
2023-12-26,10.85950
2023-12-27,10.94230
2023-12-29,11.30120
2024-01-02,11.36460
2024-01-03,11.45690
2024-01-04,11.61840
2024-01-05,11.66500
2024-01-09,11.55520
2024-01-10,11.58080
2024-01-12,11.84020
2024-01-15,12.04520
2024-01-17,11.89510
2024-01-18,11.88370
2024-01-23,11.82020
2024-01-24,12.16980
2024-01-25,12.22770
2024-01-29,12.57310
2024-01-31,12.64950
2024-02-01,12.76800
2024-02-05,13.22310
2024-02-07,13.30040
2024-02-08,13.30720
2024-02-09,13.19300
2024-02-12,12.81380
2024-02-14,13.05730
2024-02-15,13.17760
2024-02-19,13.23060
2024-02-20,13.23550
2024-02-21,13.12270
2024-02-23,13.37600
2024-02-27,13.30570
2024-02-28,13.13030
2024-02-29,13.24650
2024-03-04,13.61000
2024-03-05,13.89920
2024-03-07,13.98810
2024-03-11,13.67980
2024-03-12,13.43240
2024-03-13,12.72630
2024-03-15,13.15890
2024-03-19,12.94570
2024-03-20,13.04310
2024-03-21,13.32140
2024-03-26,13.31180
2024-03-27,13.35780
2024-03-31,13.44870
2024-04-01,13.73400
2024-04-02,13.85120
2024-04-03,13.85570
2024-04-05,14.08790
2024-04-08,14.13560
2024-04-10,14.11690
2024-04-12,14.14570
2024-04-15,13.97460
2024-04-18,14.01410
2024-04-19,14.00820
2024-04-23,14.15490
2024-04-25,14.29610
2024-04-26,14.40580
2024-04-29,14.45570
2024-05-02,14.62830
2024-05-03,14.55950
2024-05-07,14.10950
2024-05-08,14.26540
2024-05-09,13.95790
2024-05-13,13.99110
2024-05-14,14.29080
2024-05-16,14.40630
2024-05-17,14.57350
2024-05-21,14.80050
2024-05-23,14.96310
2024-05-24,14.91220
2024-05-27,14.86530
2024-05-29,14.69910
2024-05-30,14.60640
2024-06-03,15.16650
2024-06-04,13.92860
2024-06-05,14.49060
2024-06-07,14.97720
2024-06-10,15.03760
2024-06-12,15.25880
2024-06-13,15.26340
2024-06-18,15.49650
2024-06-19,15.43370
2024-06-20,15.56850
2024-06-21,15.48070
2024-06-25,15.44730
2024-06-26,15.46530
2024-06-28,15.51250
2024-07-01,15.68630
2024-07-03,15.80020
2024-07-04,15.83050
2024-07-05,15.99300
2024-07-09,15.95250
2024-07-10,15.87840
2024-07-12,15.94270
2024-07-15,16.05270
2024-07-18,16.02520
2024-07-19,15.79410
2024-07-23,15.82870
2024-07-24,16.01340
2024-07-25,16.01600
2024-07-26,16.28760
2024-07-30,16.28260
2024-08-01,16.38130
2024-08-02,16.30540
2024-08-05,15.85560
2024-08-06,15.77590
2024-08-08,15.96280
2024-08-09,16.04140
2024-08-13,15.65960
2024-08-14,15.59190
2024-08-16,15.83900
2024-08-20,16.00630
2024-08-21,16.13990
2024-08-23,16.13960
2024-08-26,16.20630
2024-08-27,16.25420
2024-08-29,16.20900
2024-09-02,16.24460
2024-09-03,16.24510
2024-09-04,16.20910
2024-09-06,16.01420
2024-09-09,16.05110
2024-09-11,15.96280
2024-09-12,16.15720
2024-09-13,16.21420
2024-09-17,16.12280
2024-09-18,16.14800
2024-09-19,16.04200
2024-09-23,16.23060
2024-09-25,16.22310
2024-09-26,16.36330
2024-09-27,16.43980
2024-10-01,16.22790
2024-10-03,15.86970
2024-10-07,15.48870
2024-10-08,15.68630
2024-10-09,15.68300
2024-10-10,15.64820
2024-10-14,15.72960
2024-10-16,15.59000
2024-10-17,15.43370
2024-10-18,15.40690
2024-10-22,15.02720
2024-10-23,15.04940
2024-10-25,14.77010
2024-10-28,14.87530
2024-10-29,15.02190
2024-10-31,15.10050
2024-11-04,14.95540
2024-11-06,15.22040
2024-11-07,15.03950
2024-11-08,14.87750
2024-11-11,14.78200
2024-11-13,14.34520
2024-11-14,14.36720
2024-11-19,14.34030
2024-11-21,14.03290
2024-11-25,14.59080
2024-11-26,14.58220
2024-11-28,14.58310
2024-11-29,14.77120
2024-12-03,14.94390
2024-12-04,14.93520
2024-12-05,15.02710
2024-12-09,15.04380
2024-12-10,14.97690
2024-12-12,14.82740
2024-12-13,14.90360
2024-12-16,14.91080
2024-12-17,14.72260
2024-12-19,14.44470
2024-12-20,14.22360
2024-12-24,14.28010
2024-12-26,14.27840
2024-12-30,14.24540
2024-12-31,14.28930
2025-01-02,14.56900
2025-01-03,14.50910
2025-01-06,14.16550
2025-01-08,14.22160
2025-01-09,14.07450
2025-01-13,13.58220
2025-01-14,13.80690
2025-01-15,13.82830
2025-01-17,14.09480
2025-01-20,14.15950
2025-01-21,13.96260
2025-01-23,14.00210
2025-01-24,13.87050
2025-01-27,13.62260
2025-01-29,13.73900
2025-01-31,14.04440
2025-02-03,13.73560
2025-02-04,13.96740
2025-02-05,13.97130
2025-02-07,13.81970
2025-02-11,13.38020
2025-02-12,13.37240
2025-02-14,13.15580
2025-02-17,13.22550
2025-02-18,13.15540
2025-02-20,13.26660
2025-02-21,13.22270
2025-02-24,13.10970
2025-02-27,12.93610
2025-02-28,12.71350
2025-03-04,12.72520
2025-03-05,12.98520
2025-03-06,13.10830
2025-03-10,12.98130
2025-03-11,12.98170
2025-03-12,13.02960
2025-03-17,12.97480
2025-03-19,13.39910
2025-03-20,13.48010
2025-03-21,13.64160
2025-03-24,13.82370
2025-03-26,13.60670
2025-03-27,13.77420
2025-03-31,13.70060
2025-04-01,13.64710
2025-04-03,13.79620
2025-04-04,13.33030
2025-04-07,12.86520
2025-04-09,13.00280
2025-04-11,13.21000
2025-04-15,13.57090
2025-04-17,13.77920
2025-04-21,13.96160
2025-04-23,14.04460
2025-04-25,13.74900
2025-04-28,13.97770
2025-04-29,13.97830
2025-05-02,13.89180
2025-05-05,14.12270
2025-05-06,13.77940
2025-05-08,13.65260
2025-05-09,13.62280
2025-05-12,14.20570
2025-05-14,14.26610
2025-05-16,14.54280
2025-05-19,14.57360
2025-05-20,14.43170
2025-05-22,14.42750
2025-05-23,14.55640
2025-05-26,14.60280
2025-05-28,14.66300
2025-05-29,14.74810
2025-05-30,14.66250
2025-06-03,14.58500
2025-06-05,14.71650
2025-06-06,14.86310
2025-06-09,14.98640
2025-06-11,14.99690
2025-06-12,14.77420
2025-06-16,14.77910
2025-06-17,14.64360
2025-06-18,14.55430
2025-06-19,14.41230
2025-06-23,14.60990
2025-06-25,14.74860
2025-06-26,14.88290
2025-06-27,14.96400
2025-07-01,15.00050
2025-07-02,14.94680
2025-07-03,14.89150
2025-07-07,14.96920
2025-07-08,14.93950
2025-07-10,14.78770
2025-07-11,14.67910
2025-07-15,14.88170
2025-07-16,14.93600
2025-07-18,14.85280
2025-07-21,14.85890
2025-07-22,14.73920
2025-07-23,14.83290
2025-07-25,14.63970
2025-07-29,14.75280
2025-07-30,14.71150
2025-07-31,14.51660
2025-08-01,14.20730
2025-08-05,14.19570
2025-08-07,14.09130
2025-08-08,13.95170
2025-08-11,14.12010
2025-08-12,14.09360
2025-08-14,14.20460
2025-08-19,14.47090
2025-08-20,14.46710
2025-08-21,14.43060
2025-08-25,14.41350
2025-08-26,14.17170
2025-08-29,13.94400
2025-09-01,14.02120
2025-09-02,14.06000
2025-09-03,14.15060
2025-09-05,14.07460
2025-09-08,14.06840
2025-09-10,14.19380
2025-09-11,14.28610
2025-09-12,14.33040
2025-09-16,14.50450
2025-09-18,14.65480
2025-09-19,14.58830
2025-09-23,14.48950
2025-09-24,14.33430
2025-09-25,14.21590
2025-09-26,14.05190
2025-10-01,14.21920
2025-10-06,14.31460
2025-10-07,14.30690
2025-10-08,14.15940
2025-10-10,14.38260
2025-10-13,14.37300
2025-10-14,14.29020
2025-10-16,14.45300
2025-10-17,14.41500
2025-10-23,14.46380
2025-10-24,14.38110
2025-10-28,14.45110
2025-10-29,14.59830
2025-10-30,14.52190
2025-11-03,14.47530
2025-11-04,14.37400
2025-11-06,14.23200
2025-11-10,14.59380
2025-11-11,14.68380
2025-11-13,14.78770
2025-11-14,14.85430
2025-11-17,14.99640
2025-11-19,14.92690
2025-11-20,14.98200
2025-11-24,14.71210
2025-11-25,14.74640
2025-11-26,14.87820
2025-11-28,14.84000
2025-12-01,14.83280
2025-12-03,14.64370
2025-12-04,14.68270
2025-12-05,14.76450
2025-12-09,14.54180
2025-12-10,14.54150
2025-12-12,14.78520
2025-12-15,14.76710
2025-12-17,14.60570
2025-12-18,14.63100
