# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:34:20.340345+00:00
date,nav
2024-09-06,9.87310
2024-09-09,9.96790
2024-09-10,10.00780
2024-09-11,9.97180
2024-09-12,10.12640
2024-09-13,10.10040
2024-09-16,10.11040
2024-09-17,10.12540
2024-09-18,10.08640
2024-09-19,10.11100
2024-09-20,10.26400
2024-09-23,10.29640
2024-09-24,10.24930
2024-09-25,10.27750
2024-09-26,10.31940
2024-09-27,10.26660
2024-09-30,10.09360
2024-10-01,10.09610
2024-10-03,9.86230
2024-10-04,9.79570
2024-10-07,9.75250
2024-10-08,9.81780
2024-10-09,9.77920
2024-10-10,9.81410
2024-10-11,9.77950
2024-10-14,9.86820
2024-10-15,9.85800
2024-10-16,9.82110
2024-10-17,9.78590
2024-10-18,9.83440
2024-10-21,9.77640
2024-10-22,9.69110
2024-10-23,9.67970
2024-10-24,9.65720
2024-10-25,9.65250
2024-10-28,9.67150
2024-10-29,9.73030
2024-10-30,9.67470
2024-10-31,9.62880
2024-11-04,9.53520
2024-11-05,9.59920
2024-11-06,9.72550
2024-11-07,9.64710
2024-11-08,9.63550
2024-11-11,9.66250
2024-11-12,9.59720
2024-11-13,9.48600
2024-11-14,9.49640
2024-11-18,9.43030
2024-11-19,9.44130
2024-11-21,9.42450
2024-11-22,9.66480
2024-11-25,9.80770
2024-11-26,9.81720
2024-11-27,9.82570
2024-11-28,9.67990
2024-11-29,9.77830
2024-12-02,9.81110
2024-12-03,9.86540
2024-12-04,9.86370
2024-12-05,9.98850
2024-12-06,9.98050
2024-12-09,9.97450
2024-12-10,9.95860
2024-12-11,9.95840
2024-12-12,9.93470
2024-12-13,10.06210
2024-12-16,10.01900
2024-12-17,9.88130
2024-12-18,9.83160
2024-12-19,9.70730
2024-12-20,9.56060
2024-12-23,9.62800
2024-12-26,9.62340
2024-12-27,9.64480
2024-12-30,9.57270
2024-12-31,9.57780
2025-01-01,9.62330
2025-01-02,9.77370
2025-01-03,9.67460
2025-01-06,9.52600
2025-01-07,9.54630
2025-01-08,9.57790
2025-01-09,9.51780
2025-01-10,9.52920
2025-01-13,9.45790
2025-01-14,9.45380
2025-01-15,9.48490
2025-01-16,9.51340
2025-01-17,9.41920
2025-01-20,9.51870
2025-01-21,9.39140
2025-01-22,9.46560
2025-01-23,9.44240
2025-01-24,9.42180
2025-01-27,9.33270
2025-01-28,9.39440
2025-01-29,9.43730
2025-01-30,9.46250
2025-01-31,9.54040
2025-02-03,9.44690
2025-02-04,9.63130
2025-02-05,9.59020
2025-02-06,9.56970
2025-02-07,9.54200
2025-02-10,9.52260
2025-02-11,9.40680
2025-02-12,9.41690
2025-02-13,9.40160
2025-02-14,9.39640
2025-02-17,9.35280
2025-02-18,9.34760
2025-02-19,9.35400
2025-02-20,9.32160
2025-02-21,9.29280
2025-02-24,9.18320
2025-02-25,9.19450
2025-02-27,9.19020
2025-02-28,9.01970
2025-03-03,9.02260
2025-03-04,8.99930
2025-03-05,9.09720
2025-03-06,9.16470
2025-03-07,9.18470
2025-03-10,9.15300
2025-03-11,9.18290
2025-03-12,9.16450
2025-03-13,9.14670
2025-03-17,9.17560
2025-03-18,9.29370
2025-03-19,9.29060
2025-03-20,9.41910
2025-03-21,9.50450
2025-03-24,9.66650
2025-03-25,9.69560
2025-03-26,9.61130
2025-03-27,9.63470
2025-03-28,9.63580
2025-03-31,9.63570
2025-04-01,9.47100
2025-04-02,9.52740
2025-04-03,9.44490
2025-04-04,9.32910
2025-04-07,9.02080
2025-04-09,9.10010
2025-04-11,9.23910
2025-04-15,9.43000
2025-04-16,9.49780
2025-04-17,9.68930
2025-04-21,9.78990
2025-04-22,9.79960
2025-04-23,9.84350
2025-04-24,9.79640
2025-04-25,9.73870
2025-04-28,9.86460
2025-04-29,9.87840
2025-04-30,9.91240
2025-05-02,9.91850
2025-05-05,9.90400
2025-05-06,9.90040
2025-05-07,9.88640
2025-05-08,9.88530
2025-05-09,9.78350
2025-05-12,10.16990
2025-05-13,9.98740
2025-05-14,10.01090
2025-05-15,10.14110
2025-05-16,10.10100
2025-05-19,10.05490
2025-05-20,9.98640
2025-05-21,10.01510
2025-05-22,9.93690
2025-05-23,10.05510
2025-05-26,10.12480
2025-05-27,10.03320
2025-05-28,10.02340
2025-05-29,10.05200
2025-05-30,10.03450
2025-06-02,10.01650
2025-06-03,9.94640
2025-06-04,9.97590
2025-06-05,10.00910
2025-06-06,10.08730
2025-06-09,10.14760
2025-06-10,10.17060
2025-06-11,10.19680
2025-06-12,10.09190
2025-06-13,10.02210
2025-06-16,10.12870
2025-06-17,10.12400
2025-06-18,10.09660
2025-06-19,10.09800
2025-06-20,10.21940
2025-06-23,10.13180
2025-06-24,10.16370
2025-06-25,10.23050
2025-06-26,10.35100
2025-06-27,10.38840
2025-06-30,10.30200
2025-07-01,10.29890
2025-07-02,10.25330
2025-07-03,10.21670
2025-07-04,10.26410
2025-07-07,10.27760
2025-07-08,10.32640
2025-07-09,10.29570
2025-07-10,10.22560
2025-07-11,10.13320
2025-07-14,10.08140
2025-07-15,10.11290
2025-07-16,10.13010
2025-07-17,10.06520
2025-07-18,9.97440
2025-07-21,10.00190
2025-07-23,10.03470
2025-07-24,9.94760
2025-07-25,9.88010
2025-07-28,9.75730
2025-07-29,9.80110
2025-07-30,9.85310
2025-07-31,9.82090
2025-08-01,9.76110
2025-08-04,9.82140
2025-08-05,9.78370
2025-08-06,9.75010
2025-08-07,9.75850
2025-08-08,9.64300
2025-08-11,9.71790
2025-08-12,9.68310
2025-08-13,9.70650
2025-08-14,9.71310
2025-08-18,9.72730
2025-08-19,9.77650
2025-08-20,9.81410
2025-08-21,9.84060
2025-08-22,9.74660
2025-08-25,9.80140
2025-08-26,9.71810
2025-08-28,9.63100
2025-08-29,9.62050
2025-09-01,9.66720
2025-09-02,9.62860
2025-09-03,9.65350
2025-09-04,9.64390
2025-09-05,9.60750
2025-09-08,9.58780
2025-09-09,9.65040
2025-09-10,9.72270
2025-09-11,9.74450
2025-09-12,9.79440
2025-09-15,9.77940
2025-09-16,9.87730
2025-09-17,9.91010
2025-09-18,9.94980
2025-09-19,9.91470
2025-09-22,9.82650
2025-09-23,9.82860
2025-09-24,9.77630
2025-09-25,9.72310
2025-09-26,9.67700
2025-09-30,9.58940
2025-10-01,9.69940
2025-10-03,9.75110
2025-10-06,9.85810
2025-10-07,9.84470
2025-10-08,9.86350
2025-10-09,9.90610
2025-10-10,9.93170
2025-10-13,9.90460
2025-10-14,9.86320
2025-10-15,9.90360
2025-10-16,10.01820
2025-10-17,10.06740
2025-10-20,10.15700
2025-10-23,10.22470
2025-10-24,10.19350
2025-10-27,10.26460
2025-10-28,10.25600
2025-10-29,10.29180
2025-10-30,10.21570
2025-10-31,10.17870
2025-11-03,10.15910
2025-11-04,10.09470
2025-11-06,10.07570
2025-11-07,10.01920
2025-11-10,10.08770
2025-11-12,10.21640
2025-11-13,10.23420
2025-11-14,10.23510
2025-11-17,10.27500
2025-11-18,10.26520
2025-11-19,10.34510
2025-11-20,10.39450
2025-11-21,10.37110
2025-11-24,10.33780
2025-11-25,10.28770
2025-11-26,10.40780
2025-11-27,10.42300
2025-11-28,10.40790
2025-12-01,10.40600
2025-12-02,10.34280
2025-12-03,10.37810
2025-12-04,10.41420
2025-12-05,10.47640
2025-12-08,10.42410
2025-12-09,10.37980
2025-12-10,10.34890
2025-12-11,10.38780
2025-12-12,10.44740
2025-12-15,10.45420
2025-12-16,10.37890
2025-12-17,10.36810
2025-12-18,10.38890
2025-12-19,10.42960
