# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: high
# Source modules: m0
# Generated: 2026-09-26T10:34:11.874216+00:00
date,nav
2021-09-06,10.00000
2021-09-08,10.00000
2021-09-13,10.00000
2021-09-16,10.09000
2021-09-20,9.93000
2021-09-23,10.14000
2021-09-27,10.15000
2021-09-30,10.08000
2021-10-04,10.19000
2021-10-06,10.13000
2021-10-08,10.28000
2021-10-13,10.63000
2021-10-18,10.81000
2021-10-20,10.57000
2021-10-26,10.65000
2021-10-29,10.34000
2021-11-01,10.48000
2021-11-08,10.74000
2021-11-11,10.66000
2021-11-15,10.71000
2021-11-17,10.62000
2021-11-22,10.24000
2021-11-25,10.39000
2021-11-29,9.94000
2021-12-02,10.23000
2021-12-06,10.02000
2021-12-09,10.37000
2021-12-13,10.45000
2021-12-16,10.31000
2021-12-20,9.83000
2021-12-23,10.15000
2021-12-28,10.27000
2021-12-30,10.27000
2022-01-04,10.55000
2022-01-07,10.52000
2022-01-10,10.68000
2022-01-13,10.88000
2022-01-17,10.95000
2022-01-20,10.75000
2022-01-24,10.28000
2022-01-28,10.45000
2022-02-02,10.81000
2022-02-07,10.61000
2022-02-10,10.73000
2022-02-14,10.22000
2022-02-15,10.47000
2022-02-21,10.31000
2022-02-24,9.74000
2022-02-28,10.10000
2022-03-03,9.93000
2022-03-07,9.52000
2022-03-10,9.90000
2022-03-15,9.97000
2022-03-17,10.28000
2022-03-22,10.33000
2022-03-25,10.26000
2022-03-29,10.35000
2022-04-04,10.74000
2022-04-06,10.67000
2022-04-08,10.73000
2022-04-13,10.65000
2022-04-19,10.42000
2022-04-21,10.61000
2022-04-25,10.38000
2022-04-28,10.55000
2022-05-04,10.17000
2022-05-09,9.96000
2022-05-12,9.64000
2022-05-13,9.66000
2022-05-17,9.97000
2022-05-20,10.02000
2022-05-25,9.87000
2022-05-30,10.24000
2022-06-02,10.27000
2022-06-03,10.21000
2022-06-09,10.22000
2022-06-13,9.87000
2022-06-15,9.87000
2022-06-17,9.59000
2022-06-22,9.58000
2022-06-27,9.89000
2022-06-30,9.90000
2022-07-01,9.89000
2022-07-05,9.94000
2022-07-08,10.19000
2022-07-14,10.10000
2022-07-18,10.33000
2022-07-21,10.55000
2022-07-22,10.58000
2022-07-26,10.47000
2022-08-01,10.90000
2022-08-04,10.93000
2022-08-08,11.03000
2022-08-11,11.10000
2022-08-17,11.25000
2022-08-22,10.95000
2022-08-24,11.12000
2022-08-29,11.00000
2022-08-30,11.24000
2022-09-02,11.18000
2022-09-08,11.48000
2022-09-13,11.65000
2022-09-15,11.63000
2022-09-16,11.45000
2022-09-22,11.46000
2022-09-26,10.99000
2022-09-29,10.91000
2022-09-30,11.09000
2022-10-07,11.30000
2022-10-11,11.08000
2022-10-13,11.10000
2022-10-18,11.35000
2022-10-21,11.44000
2022-10-28,11.61000
2022-11-01,11.85000
2022-11-04,11.82000
2022-11-07,11.89000
2022-11-10,11.76000
2022-11-15,11.88000
2022-11-21,11.78000
2022-11-23,11.85000
2022-11-24,11.97000
2022-11-29,12.01000
2022-12-05,12.14000
2022-12-07,12.02000
2022-12-08,12.10000
2022-12-14,12.13000
2022-12-16,11.92000
2022-12-20,11.94000
2022-12-23,11.49000
2022-12-27,11.77000
2022-12-29,11.84000
2023-01-03,11.87000
2023-01-09,11.80000
2023-01-10,11.67000
2023-01-12,11.63000
2023-01-18,11.78000
2023-01-23,11.78000
2023-01-24,11.77000
2023-01-30,11.46000
2023-02-01,11.53000
2023-02-03,11.71000
2023-02-08,11.76000
2023-02-13,11.68000
2023-02-16,11.81000
2023-02-21,11.75000
2023-02-22,11.62000
2023-02-28,11.50000
2023-03-01,11.63000
2023-03-08,11.78000
2023-03-10,11.61000
2023-03-13,11.41000
2023-03-16,11.31000
2023-03-22,11.45000
2023-03-24,11.33000
2023-03-28,11.30000
2023-03-31,11.59000
2023-04-05,11.70000
2023-04-12,11.86000
2023-04-17,11.78000
2023-04-19,11.74000
2023-04-21,11.74000
2023-04-26,11.86000
2023-05-02,12.06000
2023-05-05,12.02000
2023-05-08,12.15000
2023-05-11,12.24000
2023-05-15,12.30000
2023-05-18,12.23000
2023-05-22,12.36000
2023-05-25,12.37000
2023-05-29,12.51000
2023-06-01,12.52000
2023-06-07,12.72000
2023-06-09,12.66000
2023-06-13,12.76000
2023-06-15,12.77000
2023-06-21,12.93000
2023-06-23,12.82000
2023-06-26,12.85000
2023-06-30,13.11000
2023-07-06,13.28000
2023-07-10,13.19000
2023-07-11,13.30000
2023-07-14,13.39000
2023-07-20,13.65000
2023-07-21,13.53000
2023-07-26,13.60000
2023-07-31,13.63000
2023-08-03,13.41000
2023-08-04,13.52000
2023-08-09,13.61000
2023-08-11,13.49000
2023-08-18,13.44000
2023-08-21,13.54000
2023-08-23,13.64000
2023-08-28,13.62000
2023-08-31,13.64000
2023-09-04,13.84000
2023-09-06,13.86000
2023-09-11,14.16000
2023-09-15,14.14000
2023-09-18,14.10000
2023-09-22,13.78000
2023-09-27,13.88000
2023-10-04,13.75000
2023-10-06,13.87000
2023-10-09,13.76000
2023-10-12,13.98000
2023-10-17,14.03000
2023-10-20,13.86000
2023-10-26,13.43000
2023-10-27,13.63000
2023-11-01,13.61000
2023-11-06,13.97000
2023-11-09,14.01000
2023-11-13,14.13000
2023-11-16,14.34000
2023-11-21,14.41000
2023-11-24,14.38000
2023-11-28,14.43000
2023-12-04,15.07000
2023-12-05,15.17000
2023-12-08,15.20000
2023-12-12,15.22000
2023-12-15,15.61000
2023-12-20,15.39000
2023-12-26,15.63000
2023-12-28,15.82000
2024-01-02,15.77000
2024-01-03,15.74000
2024-01-05,16.02000
2024-01-11,15.99000
2024-01-15,16.23000
2024-01-18,15.90000
2024-01-23,15.79000
2024-01-29,16.16000
2024-01-30,16.02000
2024-02-02,16.34000
2024-02-07,16.55000
2024-02-12,16.19000
2024-02-14,16.40000
2024-02-16,16.54000
2024-02-21,16.50000
2024-02-23,16.66000
2024-02-28,16.51000
2024-03-04,16.74000
2024-03-07,16.75000
2024-03-12,16.51000
2024-03-13,16.11000
2024-03-19,16.07000
2024-03-20,16.08000
2024-03-22,16.39000
2024-03-31,16.58000
2024-04-01,16.70000
2024-04-04,16.88000
2024-04-10,17.03000
2024-04-15,16.75000
2024-04-19,16.63000
2024-04-22,16.76000
2024-04-25,17.09000
2024-04-30,17.23000
2024-05-02,17.30000
2024-05-07,16.89000
2024-05-09,16.68000
2024-05-14,16.88000
2024-05-21,17.41000
2024-05-23,17.64000
2024-05-27,17.71000
2024-05-30,17.42000
2024-06-04,16.73000
2024-06-05,17.26000
