# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:34:07.086613+00:00
date,nav
2024-08-06,9.99000
2024-08-07,10.02000
2024-08-08,10.00000
2024-08-09,10.02000
2024-08-12,10.02000
2024-08-13,9.97000
2024-08-14,9.98000
2024-08-16,10.06000
2024-08-19,10.08000
2024-08-20,10.12000
2024-08-21,10.16000
2024-08-22,10.18000
2024-08-23,10.18000
2024-08-26,10.22000
2024-08-27,10.24000
2024-08-28,10.24000
2024-08-29,10.26000
2024-08-30,10.29000
2024-09-02,10.30000
2024-09-04,10.33000
2024-09-05,10.35000
2024-09-06,10.29000
2024-09-09,10.28000
2024-09-10,10.33000
2024-09-11,10.31000
2024-09-12,10.40000
2024-09-13,10.40000
2024-09-16,10.40000
2024-09-17,10.42000
2024-09-18,10.41000
2024-09-19,10.40000
2024-09-20,10.46000
2024-09-23,10.51000
2024-09-24,10.50000
2024-09-25,10.50000
2024-09-27,10.52000
2024-09-30,10.46000
2024-10-01,10.48000
2024-10-03,10.35000
2024-10-04,10.30000
2024-10-07,10.21000
2024-10-08,10.30000
2024-10-09,10.34000
2024-10-10,10.33000
2024-10-11,10.33000
2024-10-14,10.37000
2024-10-15,10.39000
2024-10-16,10.37000
2024-10-17,10.30000
2024-10-18,10.30000
2024-10-21,10.26000
2024-10-22,10.15000
2024-10-24,10.14000
2024-10-25,10.07000
2024-10-28,10.10000
2024-10-29,10.17000
2024-10-30,10.15000
2024-10-31,10.15000
2024-11-04,10.11000
2024-11-05,10.15000
2024-11-06,10.23000
2024-11-07,10.19000
2024-11-08,10.14000
2024-11-11,10.14000
2024-11-12,10.06000
2024-11-13,9.96000
2024-11-14,9.97000
2024-11-18,9.96000
2024-11-19,9.99000
2024-11-21,9.95000
2024-11-25,10.15000
2024-11-26,10.17000
2024-11-27,10.20000
2024-11-28,10.16000
2024-11-29,10.22000
2024-12-02,10.26000
2024-12-03,10.31000
2024-12-04,10.33000
2024-12-05,10.37000
2024-12-06,10.37000
2024-12-09,10.36000
2024-12-10,10.39000
2024-12-11,10.39000
2024-12-12,10.35000
2024-12-13,10.37000
2024-12-16,10.36000
2024-12-17,10.29000
2024-12-19,10.18000
2024-12-20,10.07000
2024-12-23,10.08000
2024-12-24,10.08000
2024-12-26,10.09000
2024-12-27,10.08000
2024-12-30,10.06000
2024-12-31,10.08000
2025-01-01,10.10000
2025-01-02,10.19000
2025-01-03,10.15000
2025-01-06,10.03000
2025-01-07,10.05000
2025-01-08,10.01000
2025-01-09,9.95000
2025-01-10,9.87000
2025-01-13,9.72000
2025-01-15,9.80000
