# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:35:32.850388+00:00
date,nav
2024-08-05,9.41000
2024-08-06,9.28700
2024-08-07,9.59800
2024-08-08,9.46300
2024-08-09,9.56600
2024-08-12,9.53400
2024-08-13,9.37500
2024-08-14,9.30600
2024-08-16,9.46400
2024-08-19,9.55600
2024-08-20,9.59700
2024-08-21,9.60600
2024-08-22,9.59800
2024-08-23,9.57800
2024-08-26,9.63500
2024-08-27,9.63100
2024-08-28,9.61200
2024-08-30,9.67100
2024-09-02,9.64100
2024-09-03,9.64800
2024-09-04,9.56300
2024-09-05,9.53200
2024-09-06,9.29500
2024-09-09,9.19300
2024-09-10,9.22200
2024-09-11,9.06400
2024-09-12,9.23700
2024-09-13,9.23200
2024-09-16,9.23600
2024-09-17,9.17400
2024-09-18,9.13300
2024-09-19,9.01100
2024-09-20,9.10600
2024-09-23,9.26700
2024-09-24,9.31300
2024-09-26,9.35300
2024-09-27,9.46400
2024-09-30,9.42200
2024-10-01,9.40700
2024-10-03,9.21000
2024-10-04,9.15000
2024-10-07,8.83700
2024-10-08,9.01800
2024-10-09,9.05400
2024-10-10,9.10100
2024-10-11,9.11200
2024-10-14,9.13800
2024-10-15,9.15500
2024-10-16,9.14700
2024-10-17,9.04600
2024-10-18,9.11400
2024-10-22,8.66900
2024-10-23,8.62000
2024-10-24,8.68000
2024-10-25,8.45700
2024-10-28,8.57100
2024-10-29,8.77000
2024-10-30,8.76200
2024-10-31,8.76100
2024-11-04,8.69300
2024-11-05,8.80500
2024-11-06,8.99000
2024-11-07,8.95400
2024-11-08,8.79100
2024-11-11,8.82000
2024-11-12,8.62100
2024-11-13,8.43600
2024-11-14,8.38600
2024-11-19,8.40000
2024-11-21,8.26900
2024-11-22,8.48500
2024-11-25,8.73700
2024-11-26,8.70900
2024-11-27,8.79100
2024-11-28,8.79500
2024-11-29,8.80200
2024-12-02,8.78900
2024-12-03,8.92200
2024-12-04,8.98100
2024-12-05,9.00600
2024-12-06,9.05100
2024-12-09,9.05600
2024-12-10,9.06800
2024-12-12,8.96600
2024-12-13,8.97400
2024-12-16,8.97300
2024-12-17,8.84800
2024-12-18,8.67700
2024-12-19,8.61700
2024-12-20,8.41200
2024-12-23,8.45200
2024-12-24,8.42600
2024-12-26,8.45000
2024-12-27,8.37100
2024-12-30,8.25600
2024-12-31,8.34300
2025-01-01,8.37300
2025-01-02,8.47500
2025-01-03,8.51200
2025-01-06,8.20800
2025-01-08,8.24300
2025-01-09,8.11600
2025-01-10,7.91500
2025-01-13,7.61500
2025-01-14,7.87300
2025-01-15,7.91700
2025-01-16,8.06600
2025-01-17,8.15800
2025-01-20,8.28300
2025-01-21,8.12200
2025-01-22,8.00500
2025-01-23,8.02100
2025-01-24,7.90600
2025-01-27,7.73100
2025-01-28,7.69300
2025-01-29,7.82400
2025-01-30,7.92800
2025-01-31,8.14400
2025-02-04,7.89100
2025-02-05,7.97000
2025-02-06,7.86700
2025-02-07,7.82900
2025-02-10,7.68900
2025-02-11,7.50000
2025-02-12,7.48700
2025-02-13,7.50000
2025-02-14,7.31900
2025-02-17,7.35100
2025-02-18,7.34200
2025-02-19,7.45100
2025-02-20,7.58500
2025-02-21,7.51800
2025-02-24,7.42700
2025-02-27,7.26700
2025-02-28,7.07500
2025-03-03,7.12500
2025-03-04,7.24700
2025-03-05,7.47200
2025-03-06,7.58000
2025-03-07,7.55600
2025-03-10,7.45000
2025-03-11,7.49300
2025-03-12,7.46600
2025-03-13,7.47300
2025-03-17,7.48600
2025-03-18,7.63400
2025-03-19,7.79400
2025-03-20,7.85500
2025-03-21,7.98800
2025-03-24,8.21500
2025-03-26,7.99900
2025-03-27,8.10900
2025-03-28,8.08600
2025-03-31,8.08600
2025-04-01,8.06400
2025-04-02,8.09100
2025-04-03,8.18600
2025-04-04,7.94100
2025-04-07,7.71500
2025-04-08,7.87900
2025-04-09,7.79200
2025-04-11,7.95800
2025-04-15,8.12000
2025-04-16,8.21700
2025-04-17,8.30100
2025-04-21,8.48100
2025-04-23,8.48200
2025-04-24,8.46700
2025-04-25,8.25300
2025-04-28,8.42600
2025-04-29,8.42700
2025-04-30,8.30900
2025-05-02,8.30800
2025-05-05,8.37400
2025-05-06,8.14200
2025-05-07,8.19200
2025-05-08,8.05400
2025-05-09,8.06500
2025-05-12,8.36200
2025-05-13,8.37200
2025-05-14,8.46200
2025-05-15,8.54300
2025-05-16,8.69600
2025-05-20,8.61000
2025-05-21,8.70200
2025-05-22,8.65600
2025-05-23,8.70600
2025-05-26,8.76200
2025-05-27,8.75500
2025-05-28,8.78800
2025-05-29,8.80200
2025-05-30,8.78200
2025-06-02,8.82800
2025-06-03,8.76300
2025-06-04,8.80300
2025-06-05,8.83400
2025-06-06,8.89300
