# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:33:31.755777+00:00
date,nav
2023-11-21,10.02000
2023-11-22,10.02000
2023-11-23,10.02000
2023-11-24,10.02000
2023-11-29,10.12000
2023-11-30,10.36000
2023-12-04,10.37000
2023-12-05,10.45000
2023-12-07,10.52000
2023-12-08,10.47000
2023-12-12,10.50000
2023-12-13,10.60000
2023-12-14,10.66000
2023-12-18,10.74000
2023-12-19,10.70000
2023-12-20,10.43000
2023-12-22,10.58000
2023-12-26,10.64000
2023-12-27,10.77000
2023-12-29,10.94000
2024-01-01,10.96000
2024-01-03,10.90000
2024-01-04,10.94000
2024-01-08,10.96000
2024-01-09,11.06000
2024-01-11,11.22000
2024-01-12,11.22000
2024-01-15,11.23000
2024-01-17,11.06000
2024-01-18,11.07000
2024-01-23,10.99000
2024-01-24,11.12000
2024-01-25,11.17000
2024-01-30,11.30000
2024-01-31,11.47000
2024-02-01,11.51000
2024-02-05,11.66000
2024-02-06,11.80000
2024-02-08,11.72000
2024-02-09,11.71000
2024-02-12,11.57000
2024-02-14,11.74000
2024-02-16,12.04000
2024-02-19,12.11000
2024-02-20,12.07000
2024-02-21,11.99000
2024-02-23,12.18000
2024-02-27,12.19000
2024-02-28,11.99000
2024-02-29,12.07000
2024-03-01,12.26000
2024-03-05,12.42000
2024-03-07,12.40000
2024-03-11,12.31000
2024-03-12,12.21000
2024-03-13,11.76000
2024-03-15,11.84000
2024-03-18,11.95000
2024-03-20,11.93000
2024-03-21,12.12000
2024-03-22,12.28000
2024-03-27,12.43000
2024-03-28,12.53000
2024-04-01,12.58000
2024-04-02,12.69000
2024-04-03,12.65000
2024-04-05,12.70000
2024-04-08,12.83000
2024-04-10,12.87000
2024-04-12,12.82000
2024-04-15,12.67000
2024-04-18,12.59000
2024-04-19,12.62000
2024-04-23,12.80000
2024-04-24,12.81000
2024-04-26,12.99000
2024-04-29,13.00000
2024-05-02,13.28000
2024-05-03,13.21000
2024-05-07,12.88000
2024-05-08,13.05000
2024-05-09,13.03000
2024-05-13,13.00000
2024-05-14,13.19000
2024-05-16,13.28000
2024-05-17,13.49000
2024-05-21,13.48000
2024-05-23,13.73000
2024-05-24,13.67000
2024-05-27,13.71000
2024-05-29,13.59000
2024-05-30,13.49000
2024-06-03,13.89000
2024-06-04,13.14000
2024-06-05,13.70000
2024-06-07,14.10000
2024-06-10,14.18000
2024-06-12,14.29000
2024-06-13,14.40000
2024-06-18,14.57000
2024-06-19,14.46000
2024-06-20,14.42000
2024-06-21,14.36000
2024-06-25,14.54000
2024-06-26,14.45000
2024-06-28,14.58000
2024-07-01,14.72000
2024-07-02,14.69000
2024-07-04,14.79000
2024-07-08,14.72000
2024-07-09,14.94000
2024-07-10,14.76000
2024-07-12,14.72000
2024-07-15,14.86000
2024-07-18,14.83000
2024-07-19,14.50000
2024-07-22,14.65000
2024-07-24,14.69000
2024-07-25,14.78000
2024-07-26,15.09000
2024-07-30,15.25000
2024-07-31,15.30000
2024-08-02,15.13000
2024-08-05,14.58000
2024-08-06,14.51000
2024-08-08,14.77000
2024-08-09,14.97000
2024-08-13,14.83000
2024-08-14,14.83000
2024-08-16,15.10000
2024-08-20,15.17000
2024-08-22,15.25000
2024-08-23,15.52000
2024-08-26,15.56000
2024-08-28,15.47000
2024-08-29,15.45000
2024-08-30,15.51000
2024-09-03,15.50000
2024-09-04,15.46000
2024-09-05,15.49000
2024-09-09,15.28000
2024-09-11,15.25000
2024-09-12,15.55000
2024-09-16,15.60000
2024-09-17,15.60000
2024-09-18,15.57000
2024-09-19,15.53000
2024-09-23,16.06000
2024-09-25,15.99000
2024-09-26,16.23000
2024-09-27,16.25000
2024-10-01,16.04000
2024-10-03,15.64000
2024-10-07,15.24000
2024-10-08,15.50000
2024-10-09,15.64000
2024-10-11,15.66000
2024-10-14,15.69000
