# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:34:39.224890+00:00
date,nav
2024-08-14,9.96390
2024-08-16,10.16550
2024-08-19,10.15630
2024-08-20,10.20210
2024-08-21,10.23260
2024-08-22,10.26020
2024-08-23,10.34250
2024-08-26,10.40040
2024-08-27,10.49190
2024-08-28,10.42480
2024-08-29,10.42170
2024-08-30,10.44900
2024-09-02,10.41830
2024-09-03,10.41830
2024-09-04,10.36340
2024-09-05,10.37860
2024-09-06,10.25640
2024-09-09,10.22260
2024-09-10,10.27160
2024-09-11,10.22880
2024-09-12,10.36370
2024-09-13,10.42170
2024-09-17,10.41530
2024-09-18,10.36010
2024-09-19,10.35390
2024-09-20,10.48900
2024-09-23,10.70030
2024-09-24,10.69110
2024-09-25,10.69110
2024-09-26,10.84410
2024-09-27,10.92680
2024-09-30,10.76500
2024-10-01,10.76500
2024-10-03,10.53060
2024-10-04,10.44530
2024-10-07,10.29530
2024-10-08,10.38720
2024-10-09,10.54310
2024-10-10,10.61320
2024-10-11,10.64980
2024-10-14,10.63120
2024-10-15,10.55780
2024-10-16,10.50260
2024-10-17,10.23270
2024-10-21,10.22030
2024-10-22,9.97470
2024-10-23,9.92560
2024-10-24,9.84580
2024-10-25,9.69870
2024-10-28,9.68020
2024-10-29,9.59130
2024-10-30,9.65860
2024-10-31,9.61880
2024-11-04,9.61550
2024-11-05,9.63430
2024-11-06,9.81450
2024-11-07,9.68890
2024-11-08,9.58480
2024-11-11,9.52010
2024-11-12,9.42810
2024-11-13,9.20650
2024-11-14,9.23110
2024-11-18,9.23710
2024-11-19,9.26460
2024-11-21,9.23990
2024-11-25,9.42690
2024-11-26,9.39610
2024-11-27,9.42670
2024-11-28,9.36520
2024-11-29,9.38970
2024-12-02,9.47250
2024-12-03,9.55510
2024-12-04,9.56730
2024-12-05,9.63480
2024-12-06,9.68990
2024-12-09,9.64970
2024-12-10,9.65590
2024-12-11,9.64660
2024-12-12,9.58820
2024-12-13,9.59130
2024-12-16,9.56960
2024-12-17,9.43430
2024-12-18,9.35740
2024-12-19,9.32050
2024-12-20,9.12990
2024-12-23,9.07450
2024-12-24,9.10830
2024-12-27,9.20630
2024-12-30,9.12640
2024-12-31,9.14160
2025-01-01,9.20910
2025-01-02,9.39840
2025-01-03,9.36150
2025-01-06,9.22360
2025-01-07,9.18670
2025-01-08,9.15290
2025-01-09,9.16510
2025-01-10,8.95630
2025-01-13,8.67070
2025-01-14,8.79980
2025-01-15,8.81820
2025-01-16,8.95900
2025-01-17,8.96810
2025-01-20,8.94950
2025-01-21,8.82060
2025-01-22,8.78380
2025-01-23,8.82670
2025-01-24,8.64800
2025-01-27,8.48850
2025-01-28,8.46400
2025-01-30,8.66010
2025-01-31,8.81950
2025-02-03,8.77920
2025-02-04,8.89540
2025-02-05,8.95350
2025-02-06,8.90140
2025-02-07,8.93510
2025-02-10,8.82450
2025-02-11,8.56690
2025-02-12,8.49930
2025-02-13,8.46860
2025-02-14,8.35820
2025-02-17,8.28750
2025-02-18,8.25380
2025-02-19,8.30890
2025-02-20,8.43440
2025-02-21,8.29340
2025-02-24,8.25640
2025-02-25,8.23490
2025-02-27,8.09380
2025-02-28,7.90370
2025-03-04,7.79590
2025-03-05,7.99820
2025-03-06,8.11130
2025-03-07,8.13880
2025-03-10,8.00350
