# View: fund_drawdown
# Question: How far has it fallen, and how long did it take to recover?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Generated: 2026-09-26T10:37:19.336596+00:00
date,fund_below_high,benchmark_below_high
2025-06-02,0.000000,
2025-06-03,0.000000,
2025-06-04,0.000000,
2025-06-05,0.000000,
2025-06-06,0.000000,
2025-06-09,-0.000536,
2025-06-10,-0.002717,
2025-06-11,-0.003568,
2025-06-12,-0.004171,
2025-06-13,-0.004898,
2025-06-16,-0.004391,
2025-06-17,-0.003090,
2025-06-18,-0.002755,
2025-06-19,-0.003157,
2025-06-20,-0.003597,
2025-06-23,-0.003731,
2025-06-24,-0.002755,
2025-06-25,-0.003032,
2025-06-26,-0.002985,
2025-06-27,-0.002937,
2025-06-30,-0.002391,
2025-07-01,-0.001597,
2025-07-02,-0.000450,
2025-07-03,0.000000,
2025-07-04,0.000000,
2025-07-07,0.000000,
2025-07-08,-0.000057,
2025-07-09,-0.000191,
2025-07-10,-0.000038,
2025-07-11,-0.000182,
2025-07-14,-0.000172,
2025-07-15,0.000000,
2025-07-16,0.000000,
2025-07-17,0.000000,
2025-07-18,0.000000,
2025-07-21,0.000000,
2025-07-22,0.000000,
2025-07-23,0.000000,
2025-07-24,0.000000,
2025-07-25,-0.000591,
2025-07-28,-0.000362,
2025-07-29,-0.000505,
2025-07-30,-0.000581,
2025-07-31,-0.000057,
2025-08-01,0.000000,
2025-08-04,0.000000,
2025-08-05,0.000000,
2025-08-06,-0.001369,
2025-08-07,-0.000979,
2025-08-08,-0.000628,
2025-08-11,-0.001227,
2025-08-12,-0.002225,
2025-08-13,-0.002881,
2025-08-14,-0.002082,
2025-08-18,-0.001940,
2025-08-19,-0.002168,
2025-08-20,-0.001683,
2025-08-21,-0.001398,
2025-08-22,-0.001436,
2025-08-25,-0.001388,
2025-08-26,-0.002396,
2025-08-28,-0.001169,
2025-08-29,-0.001730,
2025-09-01,-0.001578,
2025-09-02,-0.001730,
2025-09-03,-0.001407,
2025-09-04,-0.001493,
2025-09-05,-0.000266,
2025-09-09,0.000000,
2025-09-10,0.000000,
2025-09-11,-0.000104,
2025-09-12,0.000000,
2025-09-15,0.000000,
2025-09-16,-0.000304,
2025-09-17,0.000000,
2025-09-18,0.000000,
2025-09-19,-0.000465,
2025-09-22,0.000000,
2025-09-23,0.000000,
2025-09-24,-0.000104,
2025-09-25,0.000000,
2025-09-26,0.000000,
2025-09-30,0.000000,
2025-10-01,0.000000,
2025-10-03,0.000000,
2025-10-06,0.000000,
2025-10-07,0.000000,
2025-10-08,0.000000,
2025-10-09,-0.000151,
2025-10-10,0.000000,
2025-10-13,0.000000,
2025-10-14,0.000000,
2025-10-15,0.000000,
2025-10-16,0.000000,
2025-10-17,0.000000,
2025-10-20,0.000000,
2025-10-23,-0.000216,
2025-10-24,-0.000197,
2025-10-27,0.000000,
2025-10-28,0.000000,
2025-10-29,0.000000,
2025-10-30,-0.000150,
2025-10-31,0.000000,
2025-11-03,0.000000,
2025-11-04,0.000000,
2025-11-06,0.000000,
2025-11-07,0.000000,
2025-11-10,0.000000,
2025-11-11,0.000000,
2025-11-12,0.000000,
2025-11-13,-0.000094,
2025-11-14,0.000000,
2025-11-17,-0.000253,
2025-11-18,0.000000,
2025-11-19,0.000000,
2025-11-20,0.000000,
2025-11-21,-0.000094,
2025-11-24,0.000000,
2025-11-25,0.000000,
2025-11-26,0.000000,
2025-11-27,0.000000,
2025-11-28,0.000000,
2025-12-01,-0.000271,
2025-12-02,-0.000009,
2025-12-03,0.000000,
2025-12-04,0.000000,
2025-12-05,0.000000,
2025-12-08,-0.000233,
2025-12-09,-0.001558,
2025-12-10,-0.002706,
2025-12-11,-0.003117,
2025-12-12,-0.003163,
2025-12-15,-0.003630,
2025-12-16,-0.003341,
2025-12-17,-0.003621,
2025-12-18,-0.003359,
2025-12-19,-0.003453,
2025-12-22,-0.003733,
2025-12-23,-0.004022,
2025-12-24,-0.002146,
2025-12-26,-0.001726,
2025-12-29,-0.001736,
2025-12-30,-0.001848,
2025-12-31,-0.001213,
2026-01-01,-0.000858,
2026-01-02,-0.000905,
2026-01-05,-0.001138,
2026-01-06,-0.000970,
2026-01-07,-0.001372,
2026-01-08,-0.001353,
2026-01-09,-0.001269,
2026-01-12,-0.000672,
2026-01-13,-0.001222,
2026-01-14,-0.001894,
2026-01-16,-0.003051,
2026-01-19,-0.002921,
2026-01-20,-0.003275,
2026-01-21,-0.003303,
2026-01-22,-0.002305,
2026-01-23,-0.002417,
2026-01-27,-0.002240,
2026-01-28,-0.002603,
2026-01-29,-0.002380,
2026-01-30,-0.001549,
2026-02-02,-0.001577,
2026-02-03,-0.000336,
2026-02-04,0.000000,
2026-02-05,0.000000,
2026-02-06,-0.002029,
2026-02-09,-0.002141,
2026-02-10,-0.001564,
2026-02-11,-0.001098,
2026-02-12,0.000000,
2026-02-13,0.000000,
2026-02-16,0.000000,
2026-02-17,0.000000,
2026-02-18,0.000000,
2026-02-20,-0.000520,
2026-02-23,0.000000,
2026-02-24,0.000000,
2026-02-25,0.000000,
2026-02-26,0.000000,
2026-02-27,0.000000,
2026-03-02,0.000000,
2026-03-04,-0.000612,
2026-03-05,0.000000,
2026-03-06,-0.000195,
2026-03-09,-0.001094,
2026-03-10,0.000000,
2026-03-11,0.000000,
2026-03-12,-0.001001,
2026-03-13,-0.001316,
2026-03-16,-0.001362,
2026-03-17,-0.001473,
2026-03-18,-0.001177,
2026-03-20,-0.001455,
2026-03-23,-0.002845,
2026-03-24,-0.003308,
2026-03-25,-0.002854,
2026-03-27,-0.004123,
2026-03-30,-0.003688,
2026-03-31,-0.003512,
2026-04-02,-0.005096,
2026-04-06,-0.004624,
2026-04-07,-0.004281,
2026-04-08,-0.000454,
2026-04-09,0.000000,
2026-04-10,0.000000,
2026-04-13,0.000000,
2026-04-15,0.000000,
2026-04-16,0.000000,
2026-04-17,-0.000277,
2026-04-20,0.000000,
2026-04-21,0.000000,
2026-04-22,-0.000379,
2026-04-23,-0.001062,
2026-04-24,-0.001210,
2026-04-27,-0.000600,
2026-04-28,-0.000933,
2026-04-29,-0.001810,
2026-04-30,-0.002567,
2026-05-04,-0.001736,
2026-05-05,-0.001736,
2026-05-06,-0.000434,
2026-05-07,0.000000,
2026-05-08,0.000000,
2026-05-11,-0.000295,
2026-05-12,-0.000545,
2026-05-13,-0.000729,
2026-05-14,-0.000738,
2026-05-15,-0.001809,
2026-05-18,-0.003203,
2026-05-19,-0.002631,
2026-05-20,-0.002991,
2026-05-21,-0.004154,
2026-05-22,-0.003618,
2026-05-25,-0.002132,
2026-05-26,-0.002040,
2026-05-27,-0.001514,
2026-05-29,-0.000600,
2026-06-01,-0.000138,
2026-06-02,0.000000,
2026-06-03,0.000000,
2026-06-04,0.000000,
2026-06-05,0.000000,
2026-06-08,0.000000,
2026-06-09,0.000000,
2026-06-10,0.000000,
2026-06-11,-0.000494,
2026-06-12,0.000000,
2026-06-15,0.000000,
2026-06-16,0.000000,
2026-06-17,-0.000173,
2026-06-18,0.000000,
2026-06-19,-0.000274,
2026-06-22,0.000000,
2026-06-23,0.000000,
2026-06-24,0.000000,
2026-06-25,0.000000,
2026-06-29,0.000000,
2026-06-30,0.000000,
2026-07-01,-0.000154,
2026-07-02,0.000000,
2026-07-03,0.000000,
2026-07-06,0.000000,
2026-07-07,-0.000362,
2026-07-08,-0.002773,
2026-07-09,-0.002292,
2026-07-10,-0.000979,
2026-07-13,-0.000870,
2026-07-14,-0.003153,
2026-07-15,-0.002573,
2026-07-16,-0.001912,
2026-07-17,-0.002011,
2026-07-20,-0.002075,
2026-07-21,-0.001359,
2026-07-22,-0.001876,
2026-07-23,-0.002075,
2026-07-24,-0.001975,
2026-07-27,0.000000,
2026-07-28,0.000000,
2026-07-29,-0.000516,
2026-07-30,-0.000779,
2026-07-31,-0.000525,
2026-08-03,0.000000,
2026-08-04,0.000000,
2026-08-05,0.000000,
2026-08-06,0.000000,
2026-08-07,-0.000081,
2026-08-10,0.000000,
2026-08-11,0.000000,
2026-08-12,0.000000,
2026-08-13,0.000000,
2026-08-14,0.000000,
2026-08-17,-0.000695,
2026-08-18,-0.001399,
2026-08-19,-0.001074,
2026-08-20,-0.001976,
2026-08-21,-0.003041,
2026-08-24,-0.002518,
2026-08-25,-0.001913,
2026-08-27,-0.002337,
2026-08-28,-0.002960,
2026-08-31,-0.002978,
2026-09-01,-0.002960,
2026-09-02,-0.002806,
2026-09-03,-0.001299,
2026-09-04,-0.000902,
2026-09-07,-0.000424,
2026-09-08,-0.000334,
2026-09-09,-0.000117,
2026-09-10,-0.000532,
2026-09-11,-0.001354,
2026-09-15,-0.002409,
2026-09-16,-0.001561,
2026-09-17,-0.001489,
2026-09-18,-0.001200,
2026-09-21,-0.000749,
2026-09-22,-0.000442,
2026-09-23,-0.000262,
2026-09-24,-0.001254,
2026-09-25,-0.001426,
