# View: fund_drawdown
# Question: How far has it fallen, and how long did it take to recover?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: high
# Source modules: m2, m0
# Generated: 2026-09-26T10:35:58.613276+00:00
date,fund_below_high,benchmark_below_high
2023-04-03,0.000000,
2023-04-05,0.000000,
2023-04-10,-0.000119,
2023-04-12,-0.000089,
2023-04-13,-0.000675,
2023-04-18,-0.001202,
2023-04-19,-0.000417,
2023-04-21,-0.001003,
2023-04-25,0.000000,
2023-04-26,-0.001762,
2023-04-28,-0.000871,
2023-05-03,0.000000,
2023-05-04,-0.002092,
2023-05-09,0.000000,
2023-05-11,-0.000178,
2023-05-15,0.000000,
2023-05-16,0.000000,
2023-05-17,0.000000,
2023-05-19,0.000000,
2023-05-24,0.000000,
2023-05-25,-0.000372,
2023-05-29,0.000000,
2023-05-31,-0.002203,
2023-06-01,-0.001204,
2023-06-05,-0.000137,
2023-06-07,-0.000137,
2023-06-08,-0.001213,
2023-06-12,-0.000264,
2023-06-14,-0.000401,
2023-06-15,-0.000245,
2023-06-16,-0.000606,
2023-06-20,-0.000411,
2023-06-22,-0.001174,
2023-06-26,-0.002044,
2023-06-27,-0.001213,
2023-06-30,-0.000313,
2023-07-04,-0.000157,
2023-07-05,0.000000,
2023-07-07,-0.000782,
2023-07-11,0.000000,
2023-07-12,-0.000537,
2023-07-14,0.000000,
2023-07-18,-0.000166,
2023-07-20,0.000000,
2023-07-21,-0.000525,
2023-07-25,-0.000233,
2023-07-26,-0.001690,
2023-07-28,-0.002661,
2023-08-01,-0.002438,
2023-08-03,-0.004264,
2023-08-07,-0.003283,
2023-08-09,-0.003040,
2023-08-10,-0.002477,
2023-08-14,-0.001340,
2023-08-18,-0.003623,
2023-08-21,-0.002185,
2023-08-23,-0.000660,
2023-08-25,0.000000,
2023-08-28,-0.001184,
2023-08-29,-0.000689,
2023-08-31,0.000000,
2023-09-04,-0.000126,
2023-09-06,0.000000,
2023-09-08,-0.000707,
2023-09-11,0.000000,
2023-09-12,0.000000,
2023-09-14,0.000000,
2023-09-18,0.000000,
2023-09-21,0.000000,
2023-09-22,-0.000762,
2023-09-26,0.000000,
2023-09-29,-0.002669,
2023-10-04,-0.002669,
2023-10-06,-0.004568,
2023-10-09,-0.004702,
2023-10-11,-0.004471,
2023-10-12,-0.002650,
2023-10-16,-0.003691,
2023-10-17,-0.003344,
2023-10-20,-0.003874,
2023-10-23,-0.003479,
2023-10-26,-0.003546,
2023-10-30,-0.002756,
2023-11-01,-0.004269,
2023-11-02,-0.002794,
2023-11-06,-0.000829,
2023-11-08,0.000000,
2023-11-09,0.000000,
2023-11-13,-0.001470,
2023-11-15,0.000000,
2023-11-17,-0.000153,
2023-11-20,0.000000,
2023-11-23,-0.000326,
2023-11-24,-0.000805,
2023-11-29,0.000000,
2023-12-01,0.000000,
2023-12-04,-0.000652,
2023-12-05,0.000000,
2023-12-07,0.000000,
2023-12-11,0.000000,
2023-12-12,-0.000029,
2023-12-15,0.000000,
2023-12-19,-0.000152,
2023-12-20,0.000000,
2023-12-22,0.000000,
2023-12-27,-0.000939,
2023-12-28,-0.000398,
2023-12-29,0.000000,
2024-01-03,-0.001327,
2024-01-04,-0.001128,
2024-01-08,0.000000,
2024-01-10,0.000000,
2024-01-11,-0.001079,
2024-01-15,0.000000,
2024-01-16,-0.000094,
2024-01-18,-0.000009,
2024-01-23,-0.000727,
