# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:36:40.076237+00:00
date,nav
2024-06-12,10.38310
2024-06-13,10.43620
2024-06-14,10.54310
2024-06-18,10.52700
2024-06-19,10.42910
2024-06-20,10.38220
2024-06-21,10.31660
2024-06-24,10.41610
2024-06-26,10.33740
2024-06-27,10.37550
2024-06-28,10.39730
2024-06-30,10.39750
2024-07-01,10.46200
2024-07-02,10.41170
2024-07-03,10.42970
2024-07-05,10.50610
2024-07-08,10.44230
2024-07-09,10.60100
2024-07-10,10.41870
2024-07-11,10.42060
2024-07-12,10.36970
2024-07-16,10.46770
2024-07-18,10.47460
2024-07-19,10.25270
2024-07-22,10.37710
2024-07-23,10.39250
2024-07-24,10.38370
2024-07-26,10.68320
2024-07-29,10.76250
2024-07-30,10.81910
2024-07-31,10.85770
2024-08-01,10.80900
2024-08-02,10.60880
2024-08-05,10.23160
2024-08-06,10.17340
2024-08-08,10.31910
2024-08-09,10.49160
2024-08-12,10.51520
2024-08-13,10.44810
2024-08-14,10.46770
2024-08-16,10.68170
2024-08-20,10.69890
2024-08-21,10.71740
2024-08-22,10.71470
2024-08-23,10.80930
2024-08-26,10.86340
2024-08-27,10.84940
2024-08-28,10.81260
2024-08-30,10.90540
2024-08-31,10.90540
2024-09-02,10.86600
2024-09-03,10.86190
2024-09-04,10.85090
2024-09-05,10.84800
2024-09-06,10.73020
2024-09-10,10.74940
2024-09-11,10.65770
2024-09-12,10.83620
2024-09-13,10.88310
2024-09-16,10.87530
2024-09-18,10.85650
2024-09-19,10.89960
2024-09-20,11.07600
2024-09-23,11.21600
2024-09-24,11.26400
2024-09-25,11.22010
2024-09-26,11.38900
2024-09-30,11.18470
2024-10-01,11.21550
2024-10-03,10.92960
2024-10-04,10.78980
2024-10-07,10.66140
2024-10-08,10.83600
2024-10-09,10.92680
2024-10-10,10.93900
2024-10-14,10.89880
2024-10-15,10.84820
2024-10-16,10.74940
2024-10-17,10.42220
2024-10-18,10.42280
2024-10-21,10.42200
2024-10-23,10.14110
2024-10-24,10.12900
2024-10-25,9.91290
2024-10-28,9.90360
2024-10-29,9.77820
2024-10-30,9.81690
2024-10-31,9.82810
2024-11-05,9.95540
2024-11-06,10.07590
2024-11-07,9.97870
2024-11-08,9.95940
2024-11-11,9.89210
2024-11-13,9.51450
2024-11-14,9.55510
2024-11-18,9.56570
2024-11-19,9.72140
2024-11-21,9.65240
2024-11-22,9.76480
2024-11-25,9.83910
2024-11-27,9.73330
2024-11-28,9.60860
2024-11-29,9.70860
2024-11-30,9.70850
2024-12-02,9.77600
2024-12-03,9.83220
2024-12-04,9.81930
2024-12-06,9.89580
2024-12-09,9.84730
2024-12-10,9.84520
2024-12-11,9.84890
2024-12-12,9.76710
2024-12-13,9.76860
2024-12-16,9.77750
2024-12-18,9.61670
2024-12-19,9.54880
2024-12-20,9.35940
2024-12-23,9.33170
2024-12-24,9.37720
2024-12-26,9.43240
2024-12-27,9.52360
2024-12-31,9.45070
2025-01-01,9.54140
2025-01-02,9.79000
2025-01-03,9.78560
2025-01-06,9.57240
2025-01-07,9.60050
2025-01-09,9.53320
2025-01-10,9.43610
2025-01-13,9.16150
2025-01-14,9.34050
2025-01-15,9.30190
2025-01-16,9.39940
2025-01-20,9.27470
2025-01-21,9.13210
2025-01-22,9.07200
2025-01-23,9.16580
2025-01-24,8.99810
2025-01-27,8.88990
