# View: fund_drawdown
# Question: How far has it fallen, and how long did it take to recover?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Generated: 2026-09-26T10:36:02.946123+00:00
date,fund_below_high,benchmark_below_high
2024-11-25,0.000000,
2024-11-26,0.000000,
2024-11-27,0.000000,
2024-11-28,0.000000,
2024-11-29,-0.000602,
2024-12-02,0.000000,
2024-12-03,0.000000,
2024-12-04,0.000000,
2024-12-05,0.000000,
2024-12-06,0.000000,
2024-12-09,0.000000,
2024-12-10,0.000000,
2024-12-11,0.000000,
2024-12-12,-0.004978,
2024-12-13,-0.009583,
2024-12-16,-0.002316,
2024-12-17,-0.011799,
2024-12-18,-0.021382,
2024-12-19,-0.020301,
2024-12-20,-0.053437,
2024-12-23,-0.049567,
2024-12-24,-0.052755,
2024-12-26,-0.053664,
2024-12-27,-0.053773,
2024-12-30,-0.051783,
2024-12-31,-0.054445,
2025-01-01,-0.049513,
2025-01-02,-0.029384,
2025-01-03,-0.032809,
2025-01-06,-0.065308,
2025-01-07,-0.056325,
2025-01-08,-0.069314,
2025-01-09,-0.082830,
2025-01-10,-0.103304,
2025-01-13,-0.128982,
2025-01-14,-0.102341,
2025-01-15,-0.087099,
2025-01-16,-0.070113,
2025-01-17,-0.075881,
2025-01-20,-0.067507,
2025-01-21,-0.087481,
2025-01-22,-0.096073,
2025-01-23,-0.083856,
2025-01-24,-0.096146,
2025-01-27,-0.124295,
2025-01-28,-0.129064,
2025-01-29,-0.105175,
2025-01-30,-0.111360,
2025-01-31,-0.093912,
2025-02-03,-0.108853,
2025-02-04,-0.091786,
2025-02-05,-0.074746,
2025-02-06,-0.085700,
2025-02-07,-0.079451,
2025-02-10,-0.100261,
2025-02-11,-0.133841,
2025-02-12,-0.127147,
2025-02-13,-0.123041,
2025-02-14,-0.142434,
2025-02-17,-0.142897,
2025-02-18,-0.148302,
2025-02-19,-0.129990,
2025-02-20,-0.117192,
2025-02-21,-0.126021,
2025-02-24,-0.135413,
2025-02-25,-0.145314,
2025-02-27,-0.149101,
2025-02-28,-0.173789,
2025-03-03,-0.183036,
2025-03-04,-0.184780,
2025-03-05,-0.174534,
2025-03-06,-0.170556,
2025-03-07,-0.174271,
2025-03-10,-0.185652,
2025-03-11,-0.186715,
2025-03-12,-0.188868,
2025-03-13,-0.198741,
2025-03-17,-0.191502,
2025-03-18,-0.166278,
2025-03-19,-0.140036,
2025-03-20,-0.135822,
2025-03-21,-0.115030,
2025-03-24,-0.103967,
2025-03-25,-0.112423,
2025-03-26,-0.119326,
2025-03-27,-0.111569,
2025-03-28,-0.106410,
2025-03-31,-0.106455,
2025-04-01,-0.110643,
2025-04-02,-0.099025,
2025-04-03,-0.087426,
2025-04-04,-0.108545,
2025-04-07,-0.138919,
2025-04-08,-0.113195,
2025-04-09,-0.119054,
2025-04-11,-0.106419,
2025-04-15,-0.077035,
2025-04-16,-0.062910,
2025-04-17,-0.057097,
2025-04-21,-0.024879,
2025-04-22,-0.021945,
2025-04-23,-0.013716,
2025-04-24,-0.011681,
2025-04-25,-0.038649,
2025-04-28,-0.022526,
2025-04-29,-0.018966,
2025-04-30,-0.035089,
2025-05-02,-0.039467,
2025-05-05,-0.026596,
2025-05-06,-0.054063,
2025-05-07,-0.028185,
2025-05-08,-0.046297,
2025-05-09,-0.047006,
2025-05-12,-0.007630,
2025-05-13,-0.000454,
2025-05-14,0.000000,
2025-05-15,0.000000,
2025-05-16,0.000000,
2025-05-19,0.000000,
2025-05-20,-0.013741,
2025-05-21,-0.004810,
2025-05-22,-0.011640,
2025-05-23,0.000000,
2025-05-26,0.000000,
2025-05-27,-0.000447,
2025-05-28,-0.000948,
2025-05-29,0.000000,
2025-05-30,0.000000,
2025-06-02,0.000000,
2025-06-03,-0.003591,
2025-06-04,0.000000,
2025-06-05,0.000000,
2025-06-06,0.000000,
2025-06-09,0.000000,
2025-06-10,-0.007534,
2025-06-11,-0.017759,
2025-06-12,-0.036074,
2025-06-13,-0.042084,
2025-06-16,-0.033946,
2025-06-17,-0.037678,
2025-06-18,-0.040242,
2025-06-19,-0.056890,
2025-06-20,-0.039504,
2025-06-23,-0.029421,
2025-06-24,-0.021141,
2025-06-25,-0.018450,
2025-06-26,-0.012043,
2025-06-27,-0.011543,
2025-06-30,-0.002929,
2025-07-01,0.000000,
2025-07-02,-0.010005,
2025-07-03,-0.007770,
2025-07-04,-0.018390,
2025-07-07,-0.020972,
2025-07-08,-0.028932,
2025-07-09,-0.027384,
2025-07-10,-0.031459,
2025-07-11,-0.045387,
2025-07-14,-0.035880,
2025-07-15,-0.024431,
2025-07-16,-0.023286,
2025-07-17,-0.027708,
2025-07-18,-0.031790,
2025-07-21,-0.026950,
2025-07-22,-0.029248,
2025-07-23,-0.027289,
2025-07-24,-0.033180,
2025-07-25,-0.053197,
2025-07-28,-0.064725,
2025-07-29,-0.063636,
2025-07-30,-0.066510,
2025-07-31,-0.072764,
2025-08-01,-0.085871,
2025-08-04,-0.066857,
2025-08-05,-0.076341,
2025-08-06,-0.080004,
2025-08-07,-0.069889,
2025-08-08,-0.079207,
2025-08-11,-0.069100,
2025-08-12,-0.073735,
2025-08-13,-0.061219,
2025-08-14,-0.060082,
2025-08-18,-0.042734,
2025-08-19,-0.033464,
2025-08-20,-0.031277,
