# View: fund_growth
# Question: What would ₹10,000 have become?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: low
# Source modules: m2, m0
# Notes:
#   - Benchmark comparisons are left out of this public copy: the index data is licensed for personal use. The self-hosted app shows them.
# Generated: 2026-09-26T10:37:14.923951+00:00
date,fund_value_inr,benchmark_value_inr
2025-10-16,10000.00,
2025-10-17,10001.41,
2025-10-19,10004.55,
2025-10-20,10006.15,
2025-10-22,10009.30,
2025-10-23,10010.91,
2025-10-24,10012.37,
2025-10-26,10015.55,
2025-10-27,10017.07,
2025-10-28,10018.47,
2025-10-29,10020.03,
2025-10-30,10021.54,
2025-10-31,10023.25,
2025-11-02,10026.46,
2025-11-03,10028.45,
2025-11-04,10030.02,
2025-11-05,10031.62,
2025-11-06,10033.13,
2025-11-07,10034.75,
2025-11-09,10037.99,
2025-11-10,10039.58,
2025-11-11,10041.18,
2025-11-12,10042.92,
2025-11-13,10044.75,
2025-11-14,10046.26,
2025-11-16,10049.46,
2025-11-17,10051.00,
2025-11-18,10052.71,
2025-11-19,10054.41,
2025-11-20,10055.93,
2025-11-21,10057.54,
2025-11-23,10060.74,
2025-11-24,10062.10,
2025-11-25,10063.73,
2025-11-26,10065.42,
2025-11-27,10067.06,
2025-11-28,10068.55,
2025-11-30,10071.76,
2025-12-01,10073.14,
2025-12-02,10074.79,
2025-12-03,10076.15,
2025-12-04,10077.56,
2025-12-05,10080.63,
2025-12-07,10083.82,
2025-12-08,10085.21,
2025-12-09,10086.11,
2025-12-10,10086.94,
2025-12-11,10088.38,
2025-12-12,10089.81,
2025-12-13,10091.41,
2025-12-14,10093.02,
2025-12-15,10094.37,
2025-12-16,10095.77,
2025-12-17,10097.65,
2025-12-18,10099.32,
2025-12-19,10100.88,
2025-12-21,10104.13,
2025-12-22,10105.97,
2025-12-23,10107.60,
2025-12-24,10109.60,
2025-12-25,10111.25,
2025-12-26,10112.70,
2025-12-28,10116.00,
2025-12-29,10117.48,
2025-12-30,10117.75,
2025-12-31,10122.74,
2026-01-01,10124.55,
2026-01-02,10125.91,
2026-01-04,10129.13,
2026-01-05,10130.78,
2026-01-06,10132.65,
2026-01-07,10133.07,
2026-01-08,10133.59,
2026-01-09,10134.59,
2026-01-11,10138.09,
2026-01-12,10139.63,
2026-01-13,10140.78,
2026-01-14,10142.44,
2026-01-15,10144.14,
2026-01-16,10145.44,
2026-01-18,10148.81,
2026-01-19,10148.82,
2026-01-20,10149.51,
2026-01-21,10150.80,
2026-01-22,10153.05,
2026-01-23,10154.27,
2026-01-26,10159.51,
2026-01-27,10161.64,
2026-01-28,10163.13,
2026-01-29,10164.31,
2026-01-30,10165.80,
2026-02-01,10169.43,
2026-02-02,10172.30,
2026-02-03,10175.72,
2026-02-04,10179.63,
2026-02-05,10181.67,
2026-02-06,10183.13,
2026-02-08,10186.58,
2026-02-09,10188.33,
2026-02-10,10190.75,
2026-02-11,10192.69,
2026-02-12,10194.57,
2026-02-13,10196.77,
2026-02-15,10200.01,
2026-02-16,10201.39,
2026-02-17,10203.38,
2026-02-18,10204.66,
2026-02-19,10206.35,
2026-02-20,10208.43,
2026-02-22,10211.78,
2026-02-23,10213.57,
2026-02-24,10215.15,
2026-02-25,10216.43,
2026-02-26,10217.95,
2026-02-27,10219.86,
2026-02-28,10221.56,
2026-03-01,10223.26,
2026-03-02,10224.45,
2026-03-03,10226.17,
2026-03-04,10227.66,
2026-03-05,10229.19,
2026-03-06,10230.59,
2026-03-08,10234.04,
2026-03-09,10235.20,
2026-03-10,10236.93,
2026-03-11,10238.23,
2026-03-12,10239.47,
2026-03-13,10239.99,
2026-03-15,10243.71,
2026-03-16,10244.14,
2026-03-17,10246.98,
2026-03-18,10249.13,
2026-03-19,10251.09,
2026-03-20,10252.20,
2026-03-21,10254.16,
2026-03-22,10256.12,
2026-03-23,10256.57,
2026-03-24,10257.03,
2026-03-25,10259.18,
2026-03-26,10261.38,
2026-03-27,10263.91,
2026-03-29,10268.01,
2026-03-30,10273.22,
2026-03-31,10275.36,
2026-04-01,10277.49,
2026-04-02,10292.52,
2026-04-05,10297.90,
2026-04-06,10301.48,
2026-04-07,10303.71,
2026-04-08,10307.34,
2026-04-09,10311.15,
2026-04-10,10313.57,
2026-04-12,10316.74,
2026-04-13,10319.36,
2026-04-14,10320.99,
2026-04-15,10323.48,
2026-04-16,10325.31,
2026-04-17,10326.69,
2026-04-19,10329.72,
2026-04-20,10331.31,
2026-04-21,10332.65,
2026-04-22,10333.66,
2026-04-23,10334.62,
2026-04-24,10336.03,
2026-04-25,10337.65,
2026-04-26,10339.28,
2026-04-27,10339.73,
2026-04-28,10340.83,
2026-04-29,10342.14,
2026-04-30,10343.00,
2026-05-01,10344.72,
2026-05-03,10348.16,
2026-05-04,10349.83,
2026-05-05,10351.38,
2026-05-06,10353.13,
2026-05-07,10354.92,
2026-05-08,10356.85,
2026-05-09,10358.58,
2026-05-10,10360.32,
2026-05-11,10361.49,
2026-05-12,10362.95,
2026-05-13,10364.36,
2026-05-14,10365.51,
2026-05-15,10367.26,
2026-05-17,10370.77,
2026-05-18,10371.94,
2026-05-19,10373.73,
2026-05-20,10375.09,
2026-05-21,10375.59,
2026-05-22,10377.11,
2026-05-24,10380.76,
2026-05-25,10382.24,
2026-05-26,10383.60,
2026-05-27,10385.69,
2026-05-28,10387.56,
2026-05-29,10390.97,
2026-05-31,10394.77,
2026-06-01,10396.97,
2026-06-02,10398.50,
2026-06-03,10399.89,
2026-06-04,10402.48,
2026-06-05,10406.55,
2026-06-07,10410.27,
2026-06-08,10412.98,
2026-06-09,10417.32,
2026-06-10,10419.22,
2026-06-11,10420.87,
2026-06-12,10423.46,
2026-06-14,10427.09,
2026-06-15,10431.02,
2026-06-16,10435.37,
2026-06-17,10436.70,
2026-06-18,10438.69,
2026-06-19,10440.39,
2026-06-21,10443.93,
2026-06-22,10445.45,
2026-06-23,10446.91,
2026-06-24,10448.72,
2026-06-25,10451.48,
2026-06-28,10456.83,
2026-06-29,10458.07,
2026-06-30,10464.18,
2026-07-01,10467.82,
2026-07-02,10469.97,
2026-07-03,10471.47,
2026-07-05,10475.00,
2026-07-06,10474.21,
2026-07-07,10474.01,
2026-07-08,10474.93,
2026-07-09,10477.46,
2026-07-10,10480.56,
2026-07-12,10484.03,
2026-07-13,10485.72,
2026-07-14,10485.87,
2026-07-15,10487.15,
2026-07-16,10489.28,
2026-07-17,10492.42,
2026-07-19,10495.94,
2026-07-20,10497.25,
2026-07-21,10498.78,
2026-07-22,10499.71,
2026-07-23,10501.89,
2026-07-24,10504.48,
2026-07-26,10507.97,
2026-07-27,10509.33,
2026-07-28,10510.67,
2026-07-29,10512.55,
2026-07-30,10514.44,
2026-07-31,10517.04,
2026-08-02,10520.63,
2026-08-03,10523.05,
2026-08-04,10525.27,
2026-08-05,10527.63,
2026-08-06,10529.64,
2026-08-07,10531.61,
2026-08-09,10535.09,
2026-08-10,10537.26,
2026-08-11,10539.27,
2026-08-12,10540.77,
2026-08-13,10543.02,
2026-08-14,10544.92,
2026-08-16,10548.39,
2026-08-17,10549.97,
2026-08-18,10551.12,
2026-08-19,10552.90,
2026-08-20,10553.79,
2026-08-21,10555.08,
2026-08-23,10558.60,
2026-08-24,10560.50,
2026-08-25,10562.66,
2026-08-26,10564.47,
2026-08-27,10566.81,
2026-08-28,10568.86,
2026-08-29,10570.63,
2026-08-30,10572.40,
2026-08-31,10574.58,
2026-09-01,10577.42,
2026-09-02,10581.05,
2026-09-03,10584.99,
2026-09-04,10587.09,
2026-09-06,10590.29,
2026-09-07,10591.44,
2026-09-08,10592.77,
2026-09-09,10594.95,
2026-09-10,10596.70,
2026-09-11,10597.41,
2026-09-14,10602.18,
2026-09-15,10603.44,
2026-09-16,10605.11,
2026-09-17,10606.62,
2026-09-18,10608.28,
2026-09-20,10611.56,
2026-09-21,10613.27,
2026-09-22,10615.54,
2026-09-23,10617.14,
2026-09-24,10618.04,
2026-09-25,10617.93,
