# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: low
# Source modules: m0
# Generated: 2026-09-26T10:37:14.926270+00:00
date,nav
2025-10-16,1001.05020
2025-10-17,1001.19110
2025-10-19,1001.50560
2025-10-20,1001.66620
2025-10-22,1001.98110
2025-10-23,1002.14250
2025-10-24,1002.28850
2025-10-26,1002.60680
2025-10-27,1002.75890
2025-10-28,1002.89920
2025-10-29,1003.05570
2025-10-30,1003.20680
2025-10-31,1003.37780
2025-11-02,1003.69940
2025-11-03,1003.89770
2025-11-04,1004.05530
2025-11-05,1004.21520
2025-11-06,1004.36660
2025-11-07,1004.52880
2025-11-09,1004.85270
2025-11-10,1005.01200
2025-11-11,1005.17210
2025-11-12,1005.34690
2025-11-13,1005.53040
2025-11-14,1005.68130
2025-11-16,1006.00090
2025-11-17,1006.15520
2025-11-18,1006.32710
2025-11-19,1006.49680
2025-11-20,1006.64920
2025-11-21,1006.81030
2025-11-23,1007.13030
2025-11-24,1007.26660
2025-11-25,1007.43000
2025-11-26,1007.59950
2025-11-27,1007.76360
2025-11-28,1007.91270
2025-11-30,1008.23410
2025-12-01,1008.37210
2025-12-02,1008.53670
2025-12-03,1008.67330
2025-12-04,1008.81410
2025-12-05,1009.12140
2025-12-07,1009.44090
2025-12-08,1009.57970
2025-12-09,1009.67040
2025-12-10,1009.75350
2025-12-11,1009.89770
2025-12-12,1010.04030
2025-12-13,1010.20120
2025-12-14,1010.36220
2025-12-15,1010.49750
2025-12-16,1010.63750
2025-12-17,1010.82570
2025-12-18,1010.99280
2025-12-19,1011.14850
2025-12-21,1011.47420
2025-12-22,1011.65880
2025-12-23,1011.82150
2025-12-24,1012.02190
2025-12-25,1012.18700
2025-12-26,1012.33200
2025-12-28,1012.66200
2025-12-29,1012.81080
2025-12-30,1012.83720
2025-12-31,1013.33680
2026-01-01,1013.51800
2026-01-02,1013.65420
2026-01-04,1013.97670
2026-01-05,1014.14240
2026-01-06,1014.32870
2026-01-07,1014.37160
2026-01-08,1014.42310
2026-01-09,1014.52340
2026-01-11,1014.87360
2026-01-12,1015.02810
2026-01-13,1015.14340
2026-01-14,1015.30870
2026-01-15,1015.47950
2026-01-16,1015.60970
2026-01-18,1015.94650
2026-01-19,1015.94790
2026-01-20,1016.01650
2026-01-21,1016.14600
2026-01-22,1016.37170
2026-01-23,1016.49360
2026-01-26,1017.01770
2026-01-27,1017.23120
2026-01-28,1017.38060
2026-01-29,1017.49890
2026-01-30,1017.64800
2026-02-01,1018.01130
2026-02-02,1018.29790
2026-02-03,1018.64020
2026-02-04,1019.03190
2026-02-05,1019.23590
2026-02-06,1019.38210
2026-02-08,1019.72770
2026-02-09,1019.90260
2026-02-10,1020.14490
2026-02-11,1020.33910
2026-02-12,1020.52770
2026-02-13,1020.74810
2026-02-15,1021.07210
2026-02-16,1021.21010
2026-02-17,1021.40910
2026-02-18,1021.53780
2026-02-19,1021.70710
2026-02-20,1021.91530
2026-02-22,1022.25060
2026-02-23,1022.42950
2026-02-24,1022.58820
2026-02-25,1022.71570
2026-02-26,1022.86770
2026-02-27,1023.05890
2026-02-28,1023.22930
2026-03-01,1023.39920
2026-03-02,1023.51920
2026-03-03,1023.69070
2026-03-04,1023.84000
2026-03-05,1023.99300
2026-03-06,1024.13330
2026-03-08,1024.47900
2026-03-09,1024.59450
2026-03-10,1024.76820
2026-03-11,1024.89810
2026-03-12,1025.02210
2026-03-13,1025.07400
2026-03-15,1025.44640
2026-03-16,1025.48960
2026-03-17,1025.77460
2026-03-18,1025.98950
2026-03-19,1026.18580
2026-03-20,1026.29650
2026-03-21,1026.49260
2026-03-22,1026.68920
2026-03-23,1026.73400
2026-03-24,1026.77990
2026-03-25,1026.99520
2026-03-26,1027.21560
2026-03-27,1027.46920
2026-03-29,1027.87910
2026-03-30,1028.40110
2026-03-31,1028.61490
2026-04-01,1028.82830
2026-04-02,1030.33300
2026-04-05,1030.87180
2026-04-06,1031.23030
2026-04-07,1031.45300
2026-04-08,1031.81690
2026-04-09,1032.19810
2026-04-10,1032.44020
2026-04-12,1032.75730
2026-04-13,1033.01950
2026-04-14,1033.18260
2026-04-15,1033.43180
2026-04-16,1033.61520
2026-04-17,1033.75390
2026-04-19,1034.05650
2026-04-20,1034.21600
2026-04-21,1034.35000
2026-04-22,1034.45110
2026-04-23,1034.54760
2026-04-24,1034.68820
2026-04-25,1034.85080
2026-04-26,1035.01340
2026-04-27,1035.05890
2026-04-28,1035.16930
2026-04-29,1035.30000
2026-04-30,1035.38610
2026-05-01,1035.55810
2026-05-03,1035.90240
2026-05-04,1036.06950
2026-05-05,1036.22500
2026-05-06,1036.40070
2026-05-07,1036.57930
2026-05-08,1036.77240
2026-05-09,1036.94620
2026-05-10,1037.12020
2026-05-11,1037.23680
2026-05-12,1037.38370
2026-05-13,1037.52430
2026-05-14,1037.63930
2026-05-15,1037.81490
2026-05-17,1038.16590
2026-05-18,1038.28370
2026-05-19,1038.46210
2026-05-20,1038.59840
2026-05-21,1038.64840
2026-05-22,1038.80040
2026-05-24,1039.16640
2026-05-25,1039.31470
2026-05-26,1039.45070
2026-05-27,1039.65960
2026-05-28,1039.84720
2026-05-29,1040.18810
2026-05-31,1040.56820
2026-06-01,1040.78860
2026-06-02,1040.94180
2026-06-03,1041.08160
2026-06-04,1041.34030
2026-06-05,1041.74750
2026-06-07,1042.11980
2026-06-08,1042.39190
2026-06-09,1042.82650
2026-06-10,1043.01600
2026-06-11,1043.18110
2026-06-12,1043.44020
2026-06-14,1043.80420
2026-06-15,1044.19770
2026-06-16,1044.63340
2026-06-17,1044.76630
2026-06-18,1044.96570
2026-06-19,1045.13500
2026-06-21,1045.49020
2026-06-22,1045.64210
2026-06-23,1045.78810
2026-06-24,1045.96980
2026-06-25,1046.24590
2026-06-28,1046.78070
2026-06-29,1046.90580
2026-06-30,1047.51690
2026-07-01,1047.88100
2026-07-02,1048.09620
2026-07-03,1048.24640
2026-07-05,1048.59960
2026-07-06,1048.52120
2026-07-07,1048.50140
2026-07-08,1048.59310
2026-07-09,1048.84650
2026-07-10,1049.15700
2026-07-12,1049.50370
2026-07-13,1049.67290
2026-07-14,1049.68870
2026-07-15,1049.81620
2026-07-16,1050.02990
2026-07-17,1050.34380
2026-07-19,1050.69660
2026-07-20,1050.82790
2026-07-21,1050.98060
2026-07-22,1051.07400
2026-07-23,1051.29160
2026-07-24,1051.55110
2026-07-26,1051.90090
2026-07-27,1052.03640
2026-07-28,1052.17070
2026-07-29,1052.35930
2026-07-30,1052.54840
2026-07-31,1052.80830
2026-08-02,1053.16830
2026-08-03,1053.41000
2026-08-04,1053.63260
2026-08-05,1053.86840
2026-08-06,1054.07020
2026-08-07,1054.26690
2026-08-09,1054.61540
2026-08-10,1054.83300
2026-08-11,1055.03420
2026-08-12,1055.18410
2026-08-13,1055.40960
2026-08-14,1055.59940
2026-08-16,1055.94650
2026-08-17,1056.10510
2026-08-18,1056.22000
2026-08-19,1056.39780
2026-08-20,1056.48750
2026-08-21,1056.61620
2026-08-23,1056.96900
2026-08-24,1057.15880
2026-08-25,1057.37500
2026-08-26,1057.55620
2026-08-27,1057.79080
2026-08-28,1057.99630
2026-08-29,1058.17310
2026-08-30,1058.35000
2026-08-31,1058.56900
2026-09-01,1058.85260
2026-09-02,1059.21630
2026-09-03,1059.61030
2026-09-04,1059.82070
2026-09-06,1060.14140
2026-09-07,1060.25670
2026-09-08,1060.38960
2026-09-09,1060.60780
2026-09-10,1060.78250
2026-09-11,1060.85360
2026-09-14,1061.33100
2026-09-15,1061.45760
2026-09-16,1061.62470
2026-09-17,1061.77620
2026-09-18,1061.94180
2026-09-20,1062.27010
2026-09-21,1062.44120
2026-09-22,1062.66890
2026-09-23,1062.82920
2026-09-24,1062.91870
2026-09-25,1062.9076
