# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:36:36.218213+00:00
date,nav
2024-12-20,10.00000
2024-12-24,10.00000
2024-12-26,10.02000
2024-12-27,10.02000
2024-12-30,9.99000
2024-12-31,10.00000
2025-01-01,10.03000
2025-01-02,10.11000
2025-01-03,10.09000
2025-01-06,10.01000
2025-01-07,10.01000
2025-01-08,9.98000
2025-01-09,9.95000
2025-01-10,9.91000
2025-01-13,9.72000
2025-01-14,9.75000
2025-01-15,9.78000
2025-01-16,9.81000
2025-01-17,9.79000
2025-01-20,9.81000
2025-01-21,9.71000
2025-01-22,9.68000
2025-01-23,9.78000
2025-01-24,9.69000
2025-01-27,9.48000
2025-01-28,9.42000
2025-01-29,9.60000
2025-01-30,9.53000
2025-01-31,9.62000
2025-02-03,9.62000
2025-02-04,9.69000
2025-02-05,9.71000
2025-02-06,9.72000
2025-02-07,9.74000
2025-02-10,9.61000
2025-02-11,9.43000
2025-02-12,9.39000
2025-02-13,9.34000
2025-02-14,9.22000
2025-02-17,9.19000
2025-02-18,9.18000
2025-02-19,9.22000
2025-02-20,9.30000
2025-02-21,9.21000
2025-02-24,9.13000
2025-02-25,9.10000
2025-02-27,9.02000
2025-02-28,8.80000
2025-03-03,8.85000
2025-03-04,8.81000
2025-03-05,9.00000
2025-03-06,9.14000
2025-03-07,9.13000
2025-03-10,9.05000
2025-03-11,9.03000
2025-03-12,8.99000
2025-03-13,8.91000
2025-03-17,8.95000
2025-03-18,9.09000
2025-03-19,9.15000
2025-03-20,9.19000
2025-03-21,9.25000
2025-03-24,9.32000
2025-03-25,9.28000
2025-03-26,9.26000
2025-03-27,9.31000
2025-03-28,9.26000
2025-03-31,9.26000
2025-04-01,9.15000
2025-04-02,9.20000
2025-04-03,9.10000
2025-04-04,8.93000
2025-04-07,8.73000
2025-04-08,8.83000
2025-04-09,8.80000
2025-04-11,8.95000
2025-04-15,9.12000
2025-04-16,9.16000
2025-04-17,9.20000
2025-04-21,9.30000
2025-04-22,9.37000
2025-04-23,9.47000
2025-04-24,9.47000
2025-04-25,9.38000
2025-04-28,9.41000
2025-04-29,9.42000
2025-04-30,9.35000
2025-05-02,9.33000
2025-05-05,9.42000
2025-05-06,9.34000
2025-05-07,9.43000
2025-05-08,9.36000
2025-05-09,9.34000
2025-05-12,9.66000
2025-05-13,9.63000
2025-05-14,9.69000
2025-05-15,9.75000
2025-05-16,9.83000
2025-05-19,9.84000
2025-05-20,9.74000
2025-05-21,9.82000
2025-05-22,9.80000
2025-05-23,9.83000
2025-05-26,9.86000
2025-05-27,9.85000
2025-05-28,9.85000
2025-05-29,9.90000
2025-05-30,9.86000
2025-06-02,9.86000
2025-06-03,9.84000
2025-06-04,9.86000
2025-06-05,9.90000
2025-06-06,9.93000
2025-06-09,10.01000
2025-06-10,10.04000
2025-06-11,10.05000
2025-06-12,9.93000
2025-06-13,9.90000
2025-06-16,9.95000
2025-06-17,9.95000
2025-06-18,9.92000
2025-06-19,9.83000
2025-06-20,9.91000
2025-06-23,9.88000
2025-06-24,9.94000
2025-06-25,10.04000
2025-06-26,10.08000
2025-06-27,10.12000
2025-06-30,10.14000
2025-07-01,10.11000
2025-07-02,10.12000
2025-07-03,10.17000
2025-07-04,10.20000
2025-07-07,10.19000
2025-07-08,10.15000
2025-07-09,10.18000
2025-07-10,10.15000
2025-07-11,10.04000
2025-07-14,10.07000
2025-07-15,10.17000
2025-07-16,10.20000
2025-07-17,10.22000
2025-07-18,10.17000
2025-07-21,10.17000
2025-07-22,10.15000
2025-07-23,10.13000
2025-07-24,10.06000
2025-07-25,9.92000
2025-07-28,9.85000
2025-07-29,9.92000
2025-07-30,9.95000
2025-07-31,9.90000
2025-08-01,9.85000
2025-08-04,9.92000
2025-08-05,9.90000
2025-08-06,9.78000
2025-08-07,9.81000
2025-08-08,9.71000
2025-08-11,9.74000
2025-08-12,9.75000
2025-08-13,9.80000
2025-08-14,9.80000
2025-08-18,9.98000
2025-08-19,10.07000
2025-08-20,10.11000
2025-08-21,10.08000
2025-08-22,10.03000
2025-08-25,10.07000
2025-08-26,9.99000
2025-08-28,9.93000
2025-08-29,9.91000
2025-09-01,10.07000
2025-09-02,10.10000
2025-09-03,10.13000
2025-09-04,10.10000
2025-09-05,10.08000
2025-09-08,10.13000
2025-09-09,10.16000
2025-09-10,10.20000
2025-09-11,10.18000
2025-09-12,10.20000
2025-09-15,10.20000
2025-09-16,10.27000
2025-09-17,10.30000
2025-09-18,10.33000
2025-09-19,10.33000
2025-09-22,10.22000
2025-09-23,10.17000
2025-09-24,10.09000
2025-09-25,10.01000
2025-09-26,9.86000
2025-09-30,9.82000
2025-10-01,9.86000
2025-10-03,9.89000
2025-10-06,9.93000
2025-10-07,9.94000
2025-10-08,9.90000
2025-10-09,9.91000
2025-10-10,9.98000
2025-10-13,9.94000
2025-10-14,9.89000
2025-10-15,9.96000
2025-10-16,10.04000
2025-10-17,10.03000
2025-10-20,10.05000
2025-10-23,10.05000
2025-10-24,10.03000
2025-10-27,10.08000
2025-10-28,10.04000
2025-10-29,10.05000
2025-10-30,10.06000
2025-10-31,10.02000
2025-11-03,10.04000
2025-11-04,9.99000
2025-11-06,9.89000
2025-11-07,9.87000
2025-11-10,9.91000
2025-11-11,9.94000
2025-11-12,10.03000
2025-11-13,10.02000
2025-11-14,9.98000
2025-11-17,10.07000
2025-11-18,10.02000
2025-11-19,10.06000
2025-11-20,10.07000
2025-11-21,10.00000
2025-11-24,9.98000
2025-11-25,9.97000
2025-11-26,10.06000
2025-11-27,10.02000
2025-11-28,10.01000
2025-12-01,10.03000
2025-12-02,10.03000
2025-12-03,9.97000
2025-12-04,10.00000
2025-12-05,10.01000
2025-12-08,9.88000
2025-12-09,9.88000
2025-12-10,9.78000
2025-12-11,9.86000
2025-12-12,9.90000
2025-12-15,9.93000
2025-12-16,9.90000
2025-12-17,9.85000
2025-12-18,9.83000
2025-12-19,9.89000
2025-12-22,9.98000
2025-12-23,9.95000
2025-12-24,9.92000
2025-12-26,9.89000
2025-12-29,9.84000
2025-12-30,9.80000
2025-12-31,9.88000
2026-01-01,9.94000
2026-01-02,10.01000
2026-01-05,10.02000
2026-01-06,10.02000
2026-01-07,10.08000
2026-01-08,9.94000
2026-01-09,9.83000
2026-01-12,9.78000
2026-01-13,9.80000
2026-01-14,9.76000
2026-01-16,9.78000
2026-01-19,9.73000
2026-01-20,9.54000
2026-01-21,9.48000
2026-01-22,9.52000
2026-01-23,9.41000
2026-01-27,9.41000
2026-01-28,9.50000
2026-01-29,9.46000
2026-01-30,9.51000
2026-02-02,9.48000
2026-02-03,9.72000
2026-02-04,9.67000
2026-02-05,9.65000
2026-02-06,9.66000
2026-02-09,9.79000
2026-02-10,9.86000
2026-02-11,9.92000
2026-02-12,9.81000
2026-02-13,9.71000
2026-02-16,9.72000
2026-02-17,9.79000
2026-02-18,9.81000
2026-02-19,9.64000
2026-02-20,9.67000
2026-02-23,9.69000
2026-02-24,9.59000
2026-02-25,9.67000
2026-02-26,9.68000
2026-02-27,9.57000
2026-03-02,9.39000
2026-03-04,9.21000
2026-03-05,9.32000
2026-03-06,9.29000
2026-03-09,9.11000
2026-03-10,9.26000
2026-03-11,9.20000
2026-03-12,9.09000
2026-03-13,8.89000
2026-03-16,8.90000
2026-03-17,8.95000
2026-03-18,9.10000
2026-03-19,8.87000
2026-03-20,8.90000
2026-03-23,8.68000
2026-03-24,8.84000
2026-03-25,9.00000
2026-03-27,8.81000
2026-03-30,8.64000
2026-03-31,8.64000
2026-04-01,8.86000
2026-04-02,8.90000
2026-04-06,8.96000
2026-04-07,8.98000
2026-04-08,9.29000
2026-04-09,9.31000
2026-04-10,9.45000
2026-04-13,9.35000
2026-04-15,9.53000
2026-04-16,9.58000
2026-04-17,9.64000
2026-04-20,9.64000
2026-04-21,9.67000
2026-04-22,9.62000
2026-04-23,9.53000
2026-04-24,9.40000
2026-04-27,9.56000
2026-04-28,9.54000
2026-04-29,9.54000
2026-04-30,9.53000
2026-05-04,9.59000
2026-05-05,9.60000
2026-05-06,9.75000
2026-05-07,9.85000
2026-05-08,9.84000
2026-05-11,9.72000
2026-05-12,9.47000
2026-05-13,9.47000
2026-05-14,9.49000
2026-05-15,9.52000
2026-05-18,9.42000
2026-05-19,9.51000
2026-05-20,9.54000
2026-05-21,9.58000
2026-05-22,9.55000
2026-05-25,9.62000
2026-05-26,9.64000
2026-05-27,9.70000
2026-05-29,9.65000
2026-06-01,9.58000
2026-06-02,9.65000
2026-06-03,9.52000
2026-06-04,9.56000
2026-06-05,9.56000
2026-06-08,9.41000
2026-06-09,9.48000
2026-06-10,9.40000
2026-06-11,9.34000
2026-06-12,9.46000
2026-06-15,9.61000
2026-06-16,9.67000
2026-06-17,9.75000
2026-06-18,9.79000
2026-06-19,9.78000
2026-06-22,9.85000
2026-06-23,9.77000
2026-06-24,9.76000
2026-06-25,9.79000
2026-06-29,9.66000
2026-06-30,9.64000
2026-07-01,9.66000
2026-07-02,9.79000
2026-07-03,9.76000
2026-07-06,9.81000
2026-07-07,9.86000
2026-07-08,9.67000
2026-07-09,9.76000
2026-07-10,9.90000
2026-07-13,9.95000
2026-07-14,9.89000
2026-07-15,9.94000
2026-07-16,9.94000
2026-07-17,9.92000
2026-07-20,9.96000
2026-07-21,9.99000
2026-07-22,9.92000
2026-07-23,9.90000
2026-07-24,9.90000
2026-07-27,9.98000
2026-07-28,10.02000
2026-07-29,10.10000
2026-07-30,10.16000
2026-07-31,10.22000
2026-08-03,10.34000
2026-08-04,10.30000
2026-08-05,10.36000
2026-08-06,10.33000
2026-08-07,10.37000
2026-08-10,10.42000
2026-08-11,10.41000
2026-08-12,10.40000
2026-08-13,10.42000
2026-08-14,10.41000
2026-08-17,10.37000
2026-08-18,10.35000
2026-08-19,10.32000
2026-08-20,10.40000
2026-08-21,10.37000
2026-08-24,10.36000
2026-08-25,10.38000
2026-08-26,10.38000
2026-08-27,10.36000
2026-08-28,10.39000
2026-08-31,10.36000
2026-09-01,10.32000
2026-09-02,10.22000
2026-09-03,10.23000
2026-09-04,10.24000
2026-09-07,10.22000
2026-09-08,10.24000
2026-09-09,10.18000
2026-09-10,10.17000
2026-09-11,10.16000
2026-09-15,10.01000
2026-09-16,9.97000
2026-09-17,10.06000
2026-09-18,10.11000
2026-09-21,10.09000
2026-09-22,10.02000
2026-09-23,10.04000
2026-09-24,9.95000
2026-09-25,9.99
