# View: fund_growth
# Question: What would ₹10,000 have become?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Notes:
#   - Benchmark comparisons are left out of this public copy: the index data is licensed for personal use. The self-hosted app shows them.
# Generated: 2026-09-26T10:35:28.546262+00:00
date,fund_value_inr,benchmark_value_inr
2025-07-06,10000.00,
2025-07-07,10001.37,
2025-07-08,10002.74,
2025-07-09,10004.17,
2025-07-10,10005.59,
2025-07-11,10007.05,
2025-07-13,10009.99,
2025-07-14,10011.43,
2025-07-15,10012.87,
2025-07-16,10014.32,
2025-07-17,10015.76,
2025-07-18,10017.21,
2025-07-19,10018.66,
2025-07-20,10020.12,
2025-07-21,10021.60,
2025-07-22,10023.15,
2025-07-23,10024.71,
2025-07-24,10026.21,
2025-07-25,10027.68,
2025-07-27,10030.62,
2025-07-28,10032.07,
2025-07-29,10033.53,
2025-07-30,10034.97,
2025-07-31,10036.46,
2025-08-01,10037.90,
2025-08-02,10039.36,
2025-08-03,10040.83,
2025-08-04,10042.26,
2025-08-05,10043.68,
2025-08-06,10045.11,
2025-08-07,10046.57,
2025-08-09,10049.54,
2025-08-10,10051.03,
2025-08-11,10052.49,
2025-08-12,10053.98,
2025-08-13,10055.45,
2025-08-15,10058.41,
2025-08-17,10061.39,
2025-08-18,10062.84,
2025-08-19,10064.30,
2025-08-20,10065.78,
2025-08-21,10067.29,
2025-08-22,10068.78,
2025-08-23,10070.29,
2025-08-24,10071.81,
2025-08-25,10073.29,
2025-08-27,10076.23,
2025-08-28,10077.68,
2025-08-29,10079.14,
2025-08-31,10082.08,
2025-09-01,10083.53,
2025-09-02,10084.96,
2025-09-03,10086.39,
2025-09-04,10087.85,
2025-09-05,10089.24,
2025-09-06,10090.74,
2025-09-07,10092.23,
2025-09-08,10093.69,
2025-09-09,10095.14,
2025-09-10,10096.58,
2025-09-11,10098.03,
2025-09-12,10099.49,
2025-09-14,10102.45,
2025-09-15,10103.92,
2025-09-16,10105.40,
2025-09-17,10106.87,
2025-09-18,10108.36,
2025-09-21,10112.84,
2025-09-22,10114.33,
2025-09-23,10115.84,
2025-09-24,10117.34,
2025-09-25,10118.85,
2025-09-26,10120.34,
2025-09-28,10123.38,
2025-09-30,10126.40,
2025-10-01,10127.86,
2025-10-02,10129.33,
2025-10-03,10130.79,
2025-10-05,10133.72,
2025-10-06,10135.18,
2025-10-07,10136.63,
2025-10-08,10138.08,
2025-10-09,10139.57,
2025-10-10,10141.10,
2025-10-12,10144.15,
2025-10-13,10145.63,
2025-10-14,10147.10,
2025-10-15,10148.57,
2025-10-16,10150.12,
2025-10-17,10151.62,
2025-10-19,10154.65,
2025-10-20,10156.16,
2025-10-22,10159.20,
2025-10-23,10160.68,
2025-10-24,10162.18,
2025-10-26,10165.18,
2025-10-27,10166.71,
2025-10-28,10168.22,
2025-10-29,10169.73,
2025-10-30,10171.26,
2025-10-31,10172.79,
2025-11-02,10175.88,
2025-11-03,10177.35,
2025-11-05,10180.27,
2025-11-06,10181.72,
2025-11-07,10183.15,
2025-11-09,10186.06,
2025-11-10,10187.49,
2025-11-11,10188.94,
2025-11-12,10190.38,
2025-11-13,10191.81,
2025-11-14,10193.30,
2025-11-16,10196.32,
2025-11-17,10197.78,
2025-11-18,10199.23,
2025-11-19,10200.69,
2025-11-20,10202.16,
2025-11-23,10206.70,
2025-11-24,10208.20,
2025-11-25,10209.67,
2025-11-26,10211.14,
2025-11-27,10212.60,
2025-11-28,10214.14,
2025-11-30,10217.19,
2025-12-01,10218.65,
2025-12-02,10220.10,
2025-12-03,10221.56,
2025-12-04,10223.03,
2025-12-05,10224.30,
2025-12-07,10226.86,
2025-12-08,10228.28,
2025-12-09,10229.71,
2025-12-10,10231.14,
2025-12-11,10232.57,
2025-12-12,10233.99,
2025-12-14,10236.85,
2025-12-15,10238.28,
2025-12-16,10239.78,
2025-12-17,10241.29,
2025-12-18,10242.75,
2025-12-21,10247.19,
2025-12-22,10248.68,
2025-12-23,10250.19,
