# View: fund_drawdown
# Question: How far has it fallen, and how long did it take to recover?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Generated: 2026-09-26T10:36:08.205364+00:00
date,fund_below_high,benchmark_below_high
2024-10-29,0.000000,
2024-10-30,0.000000,
2024-10-31,0.000000,
2024-11-04,-0.000190,
2024-11-05,0.000000,
2024-11-06,0.000000,
2024-11-07,0.000000,
2024-11-08,0.000000,
2024-11-11,0.000000,
2024-11-12,0.000000,
2024-11-13,0.000000,
2024-11-14,-0.000100,
2024-11-18,0.000000,
2024-11-19,0.000000,
2024-11-21,0.000000,
2024-11-22,-0.000030,
2024-11-25,0.000000,
2024-11-26,0.000000,
2024-11-27,0.000000,
2024-11-28,0.000000,
2024-11-29,0.000000,
2024-12-02,0.000000,
2024-12-03,0.000000,
2024-12-04,0.000000,
2024-12-05,0.000000,
2024-12-06,-0.000772,
2024-12-09,-0.000218,
2024-12-10,0.000000,
2024-12-11,-0.000089,
2024-12-12,0.000000,
2024-12-13,-0.000119,
2024-12-16,0.000000,
2024-12-17,-0.000227,
2024-12-18,0.000000,
2024-12-19,-0.000188,
2024-12-20,-0.000287,
2024-12-23,0.000000,
2024-12-24,0.000000,
2024-12-26,0.000000,
2024-12-27,0.000000,
2024-12-30,0.000000,
2024-12-31,0.000000,
2025-01-01,0.000000,
2025-01-02,-0.000237,
2025-01-03,0.000000,
2025-01-06,0.000000,
2025-01-07,0.000000,
2025-01-08,0.000000,
2025-01-09,0.000000,
2025-01-10,0.000000,
2025-01-13,-0.000059,
2025-01-14,-0.000995,
2025-01-15,-0.000374,
2025-01-16,0.000000,
2025-01-17,0.000000,
2025-01-20,0.000000,
2025-01-21,0.000000,
2025-01-22,0.000000,
2025-01-23,0.000000,
2025-01-24,0.000000,
2025-01-27,0.000000,
2025-01-28,0.000000,
2025-01-29,0.000000,
2025-01-30,0.000000,
2025-01-31,0.000000,
2025-02-03,0.000000,
2025-02-04,0.000000,
2025-02-05,0.000000,
2025-02-06,0.000000,
2025-02-07,-0.000137,
2025-02-10,0.000000,
2025-02-11,0.000000,
2025-02-12,0.000000,
2025-02-13,0.000000,
2025-02-14,-0.000020,
2025-02-17,0.000000,
2025-02-18,0.000000,
2025-02-20,0.000000,
2025-02-21,0.000000,
2025-02-24,0.000000,
2025-02-25,0.000000,
2025-02-27,0.000000,
2025-02-28,0.000000,
2025-03-03,0.000000,
2025-03-04,-0.000302,
2025-03-05,-0.000331,
2025-03-06,-0.000068,
2025-03-07,-0.000010,
2025-03-10,0.000000,
2025-03-11,0.000000,
2025-03-12,-0.000127,
2025-03-13,0.000000,
2025-03-17,0.000000,
2025-03-18,-0.000010,
2025-03-19,0.000000,
2025-03-20,0.000000,
2025-03-21,0.000000,
2025-03-24,0.000000,
2025-03-25,0.000000,
2025-03-26,0.000000,
2025-03-27,0.000000,
2025-03-28,0.000000,
2025-03-31,0.000000,
2025-04-02,0.000000,
2025-04-03,0.000000,
2025-04-04,0.000000,
2025-04-07,0.000000,
2025-04-08,-0.000835,
2025-04-09,0.000000,
2025-04-11,0.000000,
2025-04-15,0.000000,
2025-04-16,0.000000,
2025-04-17,0.000000,
2025-04-21,0.000000,
2025-04-22,0.000000,
2025-04-23,0.000000,
2025-04-24,0.000000,
2025-04-25,-0.000391,
2025-04-28,0.000000,
2025-04-29,-0.000038,
2025-04-30,0.000000,
2025-05-02,0.000000,
2025-05-05,0.000000,
2025-05-06,0.000000,
2025-05-07,-0.000076,
2025-05-08,-0.001226,
2025-05-09,-0.002119,
2025-05-13,0.000000,
2025-05-14,0.000000,
2025-05-15,0.000000,
2025-05-16,0.000000,
2025-05-19,0.000000,
2025-05-20,0.000000,
2025-05-21,0.000000,
2025-05-22,0.000000,
2025-05-23,0.000000,
2025-05-26,0.000000,
2025-05-27,0.000000,
2025-05-28,0.000000,
2025-05-29,-0.000340,
2025-05-30,0.000000,
2025-06-02,0.000000,
2025-06-03,0.000000,
2025-06-04,0.000000,
2025-06-05,0.000000,
2025-06-06,0.000000,
2025-06-09,0.000000,
2025-06-10,-0.001454,
2025-06-11,-0.002120,
2025-06-12,-0.002618,
2025-06-13,-0.003359,
2025-06-16,-0.002805,
2025-06-17,-0.001764,
2025-06-18,-0.001389,
2025-06-19,-0.001670,
2025-06-20,-0.001876,
2025-06-23,-0.001529,
2025-06-24,-0.000497,
2025-06-25,-0.000676,
2025-06-26,-0.000647,
2025-06-27,-0.000366,
2025-06-30,0.000000,
2025-07-01,0.000000,
2025-07-02,0.000000,
2025-07-03,0.000000,
2025-07-04,0.000000,
2025-07-07,0.000000,
2025-07-08,-0.000168,
2025-07-09,0.000000,
2025-07-10,0.000000,
2025-07-11,0.000000,
2025-07-14,0.000000,
2025-07-15,-0.000149,
2025-07-16,0.000000,
2025-07-17,0.000000,
2025-07-18,0.000000,
2025-07-21,0.000000,
2025-07-22,0.000000,
2025-07-23,0.000000,
2025-07-24,-0.000028,
2025-07-25,-0.000317,
2025-07-28,0.000000,
2025-07-29,0.000000,
2025-07-30,-0.000037,
2025-07-31,0.000000,
2025-08-01,0.000000,
2025-08-04,0.000000,
2025-08-05,0.000000,
2025-08-06,-0.001050,
2025-08-07,-0.000613,
2025-08-08,-0.000381,
2025-08-11,-0.000084,
2025-08-12,-0.000734,
2025-08-13,-0.001125,
2025-08-14,-0.000390,
2025-08-18,-0.000037,
2025-08-19,-0.000074,
2025-08-20,0.000000,
2025-08-21,0.000000,
2025-08-22,-0.000149,
2025-08-25,0.000000,
2025-08-26,-0.000353,
2025-08-28,0.000000,
2025-08-29,-0.000297,
2025-09-01,0.000000,
2025-09-02,-0.000204,
2025-09-03,-0.000046,
2025-09-04,0.000000,
2025-09-05,0.000000,
2025-09-09,0.000000,
2025-09-10,-0.000074,
2025-09-11,0.000000,
2025-09-12,0.000000,
2025-09-15,0.000000,
2025-09-16,0.000000,
2025-09-17,0.000000,
2025-09-18,0.000000,
2025-09-19,0.000000,
2025-09-22,0.000000,
2025-09-23,0.000000,
2025-09-24,0.000000,
2025-09-25,0.000000,
2025-09-26,-0.000157,
2025-09-30,0.000000,
2025-10-01,0.000000,
2025-10-03,0.000000,
2025-10-06,0.000000,
2025-10-07,0.000000,
2025-10-08,0.000000,
2025-10-09,0.000000,
2025-10-10,0.000000,
2025-10-13,0.000000,
2025-10-14,0.000000,
2025-10-15,0.000000,
2025-10-16,0.000000,
2025-10-17,0.000000,
2025-10-20,0.000000,
2025-10-23,0.000000,
2025-10-24,0.000000,
2025-10-27,0.000000,
2025-10-28,0.000000,
2025-10-29,0.000000,
2025-10-30,0.000000,
2025-10-31,0.000000,
2025-11-03,0.000000,
2025-11-04,0.000000,
2025-11-06,0.000000,
2025-11-07,-0.000558,
2025-11-10,0.000000,
2025-11-11,0.000000,
2025-11-12,0.000000,
2025-11-13,-0.000064,
2025-11-14,-0.000146,
2025-11-17,0.000000,
2025-11-18,0.000000,
2025-11-19,0.000000,
2025-11-20,0.000000,
2025-11-21,-0.000064,
2025-11-24,0.000000,
2025-11-25,0.000000,
2025-11-26,0.000000,
2025-11-27,0.000000,
2025-11-28,0.000000,
2025-12-01,0.000000,
2025-12-02,0.000000,
2025-12-03,0.000000,
2025-12-04,0.000000,
2025-12-05,0.000000,
2025-12-08,0.000000,
2025-12-09,-0.000373,
2025-12-10,-0.000928,
2025-12-11,-0.001447,
2025-12-12,-0.001410,
2025-12-15,-0.001383,
2025-12-16,-0.001301,
2025-12-17,-0.001611,
2025-12-18,-0.001183,
2025-12-19,-0.000910,
2025-12-22,-0.000719,
2025-12-23,-0.000983,
2025-12-24,0.000000,
2025-12-26,0.000000,
2025-12-29,0.000000,
2025-12-30,-0.000381,
2025-12-31,0.000000,
2026-01-01,0.000000,
2026-01-02,-0.000073,
2026-01-05,-0.000018,
2026-01-06,0.000000,
2026-01-07,-0.000300,
2026-01-08,-0.000182,
2026-01-09,-0.000245,
2026-01-12,0.000000,
2026-01-13,-0.000644,
2026-01-14,-0.000789,
2026-01-16,-0.001461,
2026-01-19,-0.001180,
2026-01-20,-0.001561,
2026-01-21,-0.001969,
2026-01-22,-0.001125,
2026-01-23,-0.000926,
2026-01-27,-0.000408,
2026-01-28,-0.000789,
2026-01-29,-0.000853,
2026-01-30,-0.000426,
2026-02-02,-0.000027,
2026-02-03,0.000000,
2026-02-04,0.000000,
2026-02-05,0.000000,
2026-02-06,-0.000941,
2026-02-09,-0.000425,
2026-02-10,-0.000226,
2026-02-11,0.000000,
2026-02-12,0.000000,
2026-02-13,0.000000,
2026-02-16,0.000000,
2026-02-17,0.000000,
2026-02-18,0.000000,
2026-02-20,-0.000244,
2026-02-23,0.000000,
2026-02-24,0.000000,
2026-02-25,0.000000,
2026-02-26,0.000000,
2026-02-27,0.000000,
2026-03-02,0.000000,
2026-03-04,-0.000657,
2026-03-05,0.000000,
2026-03-06,0.000000,
2026-03-09,-0.001611,
2026-03-10,-0.001152,
2026-03-11,-0.000630,
2026-03-12,-0.001107,
2026-03-13,-0.001800,
2026-03-16,-0.001620,
2026-03-17,-0.001188,
2026-03-18,-0.000513,
2026-03-20,-0.000594,
2026-03-23,-0.001980,
2026-03-24,-0.002124,
2026-03-25,-0.002142,
2026-03-27,-0.002277,
2026-03-30,-0.001548,
2026-03-31,-0.001350,
2026-04-02,-0.002322,
2026-04-06,-0.002097,
2026-04-07,-0.001305,
2026-04-08,0.000000,
2026-04-09,0.000000,
2026-04-10,0.000000,
2026-04-13,0.000000,
2026-04-15,0.000000,
2026-04-16,0.000000,
2026-04-17,0.000000,
2026-04-20,0.000000,
2026-04-21,0.000000,
2026-04-22,0.000000,
2026-04-23,-0.000492,
2026-04-24,-0.000876,
2026-04-27,-0.000322,
2026-04-28,-0.000420,
2026-04-29,-0.001305,
2026-04-30,-0.001717,
2026-05-04,-0.000733,
2026-05-05,-0.000545,
2026-05-06,-0.000080,
