# View: fund_growth
# Question: What would ₹10,000 have become?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Notes:
#   - Benchmark comparisons are left out of this public copy: the index data is licensed for personal use. The self-hosted app shows them.
# Generated: 2026-09-26T10:36:51.651647+00:00
date,fund_value_inr,benchmark_value_inr
2025-02-12,10000.00,
2025-02-13,9975.77,
2025-02-14,9923.14,
2025-02-17,9955.31,
2025-02-18,9920.60,
2025-02-19,10018.22,
2025-02-20,9970.58,
2025-02-21,9899.22,
2025-02-24,9832.54,
2025-02-25,9823.68,
2025-02-27,9850.86,
2025-02-28,9770.24,
2025-03-03,9723.61,
2025-03-04,9749.98,
2025-03-05,9799.25,
2025-03-06,9827.04,
2025-03-07,9800.67,
2025-03-10,9743.77,
2025-03-11,9670.37,
2025-03-12,9711.19,
2025-03-13,9711.80,
2025-03-17,9771.05,
2025-03-18,9965.29,
2025-03-19,10043.47,
2025-03-20,10116.15,
2025-03-21,10222.94,
2025-03-24,10447.31,
2025-03-25,10427.56,
2025-03-26,10346.73,
2025-03-27,10420.03,
2025-03-28,10417.79,
2025-03-31,10417.59,
2025-04-01,10268.45,
2025-04-02,10373.71,
2025-04-03,10423.90,
2025-04-04,10404.76,
2025-04-07,10072.28,
2025-04-08,10204.01,
2025-04-09,10149.14,
2025-04-11,10302.96,
2025-04-15,10580.67,
2025-04-16,10729.81,
2025-04-17,10966.50,
2025-04-21,11171.42,
2025-04-22,11240.55,
2025-04-23,11184.35,
2025-04-24,11150.25,
2025-04-25,11041.52,
2025-04-28,11196.67,
2025-04-29,11188.22,
2025-04-30,11126.73,
2025-05-02,11132.33,
2025-05-05,11092.53,
2025-05-06,10961.51,
2025-05-07,11030.02,
2025-05-08,10980.44,
2025-05-09,10824.59,
2025-05-12,11185.78,
2025-05-13,11096.50,
2025-05-14,11068.30,
2025-05-15,11180.28,
2025-05-16,11198.40,
2025-05-19,11211.53,
2025-05-20,11101.49,
2025-05-21,11141.39,
2025-05-22,11114.31,
2025-05-23,11206.65,
2025-05-26,11241.46,
2025-05-27,11197.18,
2025-05-28,11210.00,
2025-05-29,11236.07,
2025-05-30,11277.09,
2025-05-31,11276.99,
2025-06-02,11308.04,
2025-06-03,11246.55,
2025-06-04,11262.03,
2025-06-05,11279.03,
2025-06-06,11444.25,
2025-06-09,11496.78,
2025-06-10,11454.12,
2025-06-11,11419.61,
2025-06-12,11343.36,
2025-06-13,11230.37,
2025-06-16,11314.45,
2025-06-17,11267.73,
2025-06-18,11290.53,
2025-06-19,11239.73,
2025-06-20,11375.94,
2025-06-23,11336.75,
2025-06-24,11417.88,
2025-06-25,11449.95,
2025-06-26,11568.04,
2025-06-27,11650.70,
2025-06-30,11624.03,
2025-07-01,11653.55,
2025-07-02,11560.61,
2025-07-03,11518.67,
2025-07-04,11568.34,
2025-07-07,11551.45,
2025-07-08,11613.34,
2025-07-09,11604.59,
2025-07-10,11552.46,
2025-07-11,11512.96,
2025-07-14,11515.00,
2025-07-15,11563.76,
2025-07-16,11596.44,
2025-07-17,11527.62,
2025-07-18,11418.29,
2025-07-21,11553.38,
2025-07-22,11513.47,
2025-07-23,11605.40,
2025-07-24,11575.98,
2025-07-25,11475.50,
2025-07-28,11385.61,
2025-07-29,11413.30,
2025-07-30,11398.74,
2025-07-31,11360.57,
2025-08-01,11290.83,
2025-08-04,11290.94,
2025-08-05,11238.41,
2025-08-06,11248.59,
2025-08-07,11270.68,
2025-08-08,11166.23,
2025-08-11,11268.13,
2025-08-12,11195.75,
2025-08-13,11223.65,
2025-08-14,11256.12,
2025-08-18,11335.73,
2025-08-19,11362.10,
2025-08-20,11328.20,
2025-08-21,11339.70,
2025-08-22,11218.76,
2025-08-25,11216.52,
2025-08-26,11076.54,
2025-08-28,10948.48,
2025-08-29,10914.99,
2025-08-31,10914.88,
2025-09-01,10985.23,
2025-09-02,10915.80,
2025-09-03,10998.26,
2025-09-04,10999.79,
2025-09-05,11007.73,
2025-09-08,11022.18,
2025-09-09,11028.09,
2025-09-10,11093.24,
2025-09-11,11120.42,
2025-09-12,11148.72,
2025-09-15,11164.50,
2025-09-16,11217.33,
2025-09-17,11287.58,
2025-09-18,11335.22,
2025-09-19,11280.45,
2025-09-22,11244.82,
2025-09-23,11290.63,
2025-09-24,11211.53,
2025-09-25,11181.91,
2025-09-26,11062.39,
2025-09-30,11111.77,
2025-10-01,11256.63,
2025-10-03,11305.49,
2025-10-06,11410.25,
2025-10-07,11437.53,
2025-10-08,11392.43,
2025-10-09,11427.76,
2025-10-10,11512.76,
2025-10-13,11515.71,
2025-10-14,11489.45,
2025-10-15,11551.14,
2025-10-16,11677.98,
2025-10-17,11737.03,
2025-10-20,11802.08,
2025-10-23,11810.94,
2025-10-24,11733.87,
2025-10-27,11818.27,
2025-10-28,11838.42,
2025-10-29,11873.14,
2025-10-30,11801.06,
2025-10-31,11749.24,
2025-11-03,11815.11,
2025-11-04,11759.12,
2025-11-06,11703.54,
