# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:35:20.108220+00:00
date,nav
2025-03-03,9.75000
2025-03-04,9.82000
2025-03-05,9.94000
2025-03-06,9.97000
2025-03-07,9.86000
2025-03-10,9.71000
2025-03-11,9.76000
2025-03-12,9.76000
2025-03-13,9.73000
2025-03-17,9.81000
2025-03-18,10.02000
2025-03-19,10.21000
2025-03-20,10.31000
2025-03-21,10.48000
2025-03-24,10.52000
2025-03-25,10.43000
2025-03-26,10.29000
2025-03-27,10.42000
2025-03-28,10.44000
2025-03-31,10.44000
2025-04-01,10.35000
2025-04-02,10.51000
2025-04-03,10.50000
2025-04-04,10.29000
2025-04-07,9.84000
2025-04-08,10.10000
2025-04-09,10.07000
2025-04-11,10.28000
2025-04-15,10.63000
2025-04-16,10.71000
2025-04-17,10.78000
2025-04-21,11.02000
2025-04-22,11.12000
2025-04-23,11.20000
2025-04-24,11.16000
2025-04-25,10.86000
2025-04-28,10.92000
2025-04-29,10.98000
2025-04-30,10.91000
2025-05-02,10.93000
2025-05-05,11.12000
2025-05-06,10.89000
2025-05-07,10.95000
2025-05-08,10.82000
2025-05-09,10.69000
2025-05-12,11.15000
2025-05-13,11.19000
2025-05-14,11.32000
2025-05-15,11.44000
2025-05-16,11.49000
2025-05-19,11.52000
2025-05-20,11.35000
2025-05-21,11.40000
2025-05-22,11.31000
2025-05-23,11.45000
2025-05-26,11.48000
2025-05-27,11.44000
2025-05-28,11.44000
2025-05-29,11.49000
2025-05-30,11.58000
2025-06-02,11.63000
2025-06-03,11.66000
2025-06-04,11.73000
2025-06-05,11.89000
2025-06-06,12.11000
2025-06-09,12.26000
2025-06-10,12.21000
2025-06-11,12.17000
2025-06-12,11.98000
2025-06-13,11.96000
2025-06-16,12.08000
2025-06-17,11.96000
2025-06-18,11.94000
2025-06-19,11.82000
2025-06-20,12.03000
2025-06-23,12.10000
2025-06-24,12.17000
2025-06-25,12.32000
2025-06-26,12.39000
2025-06-27,12.39000
2025-06-30,12.47000
2025-07-01,12.45000
2025-07-02,12.40000
2025-07-03,12.43000
2025-07-04,12.34000
2025-07-07,12.35000
2025-07-08,12.37000
2025-07-09,12.40000
2025-07-10,12.42000
2025-07-11,12.38000
2025-07-14,12.53000
2025-07-15,12.60000
2025-07-16,12.60000
2025-07-17,12.60000
2025-07-18,12.60000
2025-07-21,12.68000
2025-07-22,12.74000
2025-07-23,12.79000
2025-07-24,12.77000
2025-07-25,12.61000
2025-07-28,12.51000
2025-07-29,12.56000
2025-07-30,12.52000
2025-07-31,12.46000
2025-08-01,12.32000
2025-08-04,12.41000
2025-08-05,12.52000
2025-08-06,12.50000
2025-08-07,12.55000
2025-08-08,12.41000
2025-08-11,12.57000
2025-08-12,12.54000
2025-08-13,12.68000
2025-08-14,12.66000
2025-08-18,12.81000
2025-08-19,12.91000
2025-08-20,13.03000
2025-08-21,13.02000
2025-08-22,13.01000
2025-08-25,12.98000
2025-08-26,12.77000
2025-08-28,12.53000
2025-08-29,12.44000
2025-09-01,12.66000
2025-09-02,12.63000
2025-09-03,12.75000
2025-09-04,12.73000
2025-09-05,12.78000
2025-09-08,12.78000
2025-09-09,12.78000
2025-09-10,12.81000
2025-09-11,12.81000
2025-09-12,12.82000
2025-09-15,12.86000
2025-09-16,12.95000
2025-09-17,13.04000
2025-09-18,13.08000
2025-09-19,13.07000
2025-09-22,13.02000
2025-09-23,12.97000
2025-09-24,12.87000
2025-09-25,12.74000
2025-09-26,12.50000
2025-09-30,12.51000
