# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:37:15.742065+00:00
date,nav
2024-12-23,10.02000
2024-12-24,10.04000
2024-12-26,10.04000
2024-12-27,10.04000
2024-12-30,10.14000
2024-12-31,10.14000
2025-01-01,10.24000
2025-01-02,10.32000
2025-01-03,10.35000
2025-01-06,10.06000
2025-01-07,10.20000
2025-01-08,10.02000
2025-01-09,9.81000
2025-01-10,9.60000
2025-01-13,9.15000
2025-01-14,9.25000
2025-01-15,9.32000
2025-01-16,9.39000
2025-01-17,9.36000
2025-01-20,9.39000
2025-01-21,9.10000
2025-01-22,8.91000
2025-01-23,9.06000
2025-01-24,8.92000
2025-01-27,8.52000
2025-01-28,8.21000
2025-01-29,8.51000
2025-01-30,8.42000
2025-01-31,8.55000
2025-02-03,8.54000
2025-02-04,8.64000
2025-02-05,8.79000
2025-02-06,8.72000
2025-02-07,8.73000
2025-02-10,8.54000
2025-02-11,8.24000
2025-02-12,8.25000
2025-02-13,8.26000
2025-02-14,8.01000
2025-02-17,7.97000
2025-02-18,7.87000
2025-02-19,8.00000
2025-02-20,8.12000
2025-02-21,8.03000
2025-02-24,7.93000
2025-02-25,7.92000
2025-02-27,7.83000
2025-02-28,7.60000
2025-03-03,7.62000
2025-03-04,7.64000
2025-03-05,7.80000
2025-03-06,7.85000
2025-03-07,7.89000
2025-03-10,7.78000
2025-03-11,7.78000
2025-03-12,7.74000
2025-03-13,7.69000
2025-03-17,7.73000
2025-03-18,7.89000
2025-03-19,8.02000
2025-03-20,8.09000
2025-03-21,8.21000
2025-03-24,8.27000
2025-03-25,8.20000
2025-03-26,8.12000
2025-03-27,8.26000
2025-03-28,8.24000
2025-03-31,8.24000
2025-04-01,8.12000
2025-04-02,8.21000
2025-04-03,8.19000
2025-04-04,7.97000
2025-04-07,7.64000
2025-04-08,7.82000
2025-04-09,7.75000
2025-04-11,7.98000
2025-04-15,8.23000
2025-04-16,8.26000
2025-04-17,8.32000
2025-04-21,8.42000
2025-04-22,8.47000
2025-04-23,8.48000
2025-04-24,8.46000
2025-04-25,8.30000
2025-04-28,8.38000
2025-04-29,8.37000
2025-04-30,8.30000
2025-05-02,8.29000
2025-05-05,8.36000
2025-05-06,8.26000
2025-05-07,8.33000
2025-05-08,8.19000
2025-05-09,8.17000
2025-05-12,8.41000
2025-05-13,8.41000
2025-05-14,8.45000
2025-05-15,8.50000
2025-05-16,8.49000
2025-05-19,8.52000
2025-05-20,8.42000
2025-05-21,8.48000
2025-05-22,8.47000
2025-05-23,8.48000
2025-05-26,8.50000
2025-05-27,8.50000
2025-05-28,8.58000
2025-05-29,8.61000
2025-05-30,8.64000
2025-06-02,8.63000
2025-06-03,8.66000
2025-06-04,8.70000
2025-06-05,8.78000
2025-06-06,8.80000
2025-06-09,8.86000
2025-06-10,8.88000
2025-06-11,8.84000
2025-06-12,8.73000
2025-06-13,8.74000
2025-06-16,8.78000
2025-06-17,8.76000
2025-06-18,8.72000
2025-06-19,8.65000
2025-06-20,8.71000
2025-06-23,8.78000
2025-06-24,8.81000
2025-06-25,8.86000
2025-06-26,8.88000
2025-06-27,9.00000
2025-06-30,9.05000
2025-07-01,9.00000
2025-07-02,8.97000
2025-07-03,8.95000
2025-07-04,8.96000
2025-07-07,8.87000
2025-07-08,8.85000
2025-07-09,8.90000
2025-07-10,8.85000
2025-07-11,8.75000
2025-07-14,8.79000
2025-07-15,8.83000
2025-07-16,8.83000
2025-07-17,8.86000
2025-07-18,8.79000
2025-07-21,8.84000
2025-07-22,8.87000
2025-07-23,8.91000
2025-07-24,8.89000
2025-07-25,8.75000
2025-07-28,8.68000
2025-07-29,8.80000
2025-07-30,8.77000
2025-07-31,8.74000
2025-08-01,8.64000
2025-08-04,8.71000
2025-08-05,8.71000
2025-08-06,8.64000
2025-08-07,8.62000
2025-08-08,8.54000
2025-08-11,8.62000
2025-08-12,8.58000
2025-08-13,8.68000
2025-08-14,8.65000
2025-08-18,8.72000
2025-08-19,8.76000
2025-08-20,8.74000
2025-08-21,8.75000
2025-08-22,8.75000
2025-08-25,8.74000
2025-08-26,8.61000
2025-08-28,8.51000
2025-08-29,8.50000
2025-09-01,8.60000
2025-09-02,8.60000
2025-09-03,8.69000
2025-09-04,8.60000
2025-09-05,8.56000
2025-09-08,8.55000
2025-09-09,8.57000
2025-09-10,8.61000
2025-09-11,8.61000
2025-09-12,8.62000
2025-09-15,8.66000
2025-09-16,8.73000
2025-09-17,8.72000
2025-09-18,8.71000
2025-09-19,8.73000
2025-09-22,8.68000
2025-09-23,8.65000
2025-09-24,8.66000
2025-09-25,8.58000
2025-09-26,8.42000
2025-09-30,8.44000
2025-10-01,8.55000
2025-10-03,8.65000
2025-10-06,8.73000
2025-10-07,8.72000
2025-10-08,8.66000
2025-10-09,8.68000
2025-10-10,8.66000
2025-10-13,8.72000
2025-10-14,8.64000
2025-10-15,8.73000
2025-10-16,8.75000
2025-10-17,8.76000
2025-10-20,8.81000
2025-10-23,8.68000
2025-10-24,8.67000
2025-10-27,8.74000
2025-10-28,8.83000
2025-10-29,8.80000
2025-10-30,8.75000
2025-10-31,8.70000
2025-11-03,8.77000
2025-11-04,8.71000
2025-11-06,8.62000
2025-11-07,8.71000
2025-11-10,8.74000
2025-11-11,8.68000
2025-11-12,8.73000
2025-11-13,8.69000
2025-11-14,8.74000
2025-11-17,8.81000
2025-11-18,8.72000
2025-11-19,8.69000
2025-11-20,8.68000
2025-11-21,8.54000
2025-11-24,8.52000
2025-11-25,8.54000
2025-11-26,8.66000
2025-11-27,8.63000
2025-11-28,8.66000
2025-12-01,8.69000
2025-12-02,8.64000
2025-12-03,8.59000
2025-12-04,8.53000
2025-12-05,8.52000
2025-12-08,8.36000
2025-12-09,8.44000
2025-12-10,8.40000
2025-12-11,8.43000
2025-12-12,8.52000
2025-12-15,8.53000
2025-12-16,8.45000
2025-12-17,8.41000
2025-12-18,8.41000
2025-12-19,8.49000
2025-12-22,8.59000
2025-12-23,8.61000
2025-12-24,8.61000
2025-12-26,8.60000
2025-12-29,8.57000
2025-12-30,8.67000
2025-12-31,8.73000
2026-01-01,8.77000
2026-01-02,8.79000
2026-01-05,8.76000
2026-01-06,8.78000
2026-01-07,8.79000
2026-01-08,8.64000
2026-01-09,8.56000
2026-01-12,8.57000
2026-01-13,8.58000
2026-01-14,8.66000
2026-01-16,8.69000
2026-01-19,8.69000
2026-01-20,8.51000
2026-01-21,8.46000
2026-01-22,8.56000
2026-01-23,8.43000
2026-01-27,8.50000
2026-01-28,8.62000
2026-01-29,8.68000
2026-01-30,8.51000
2026-02-02,8.35000
2026-02-03,8.59000
2026-02-04,8.67000
2026-02-05,8.61000
2026-02-06,8.61000
2026-02-09,8.75000
2026-02-10,8.73000
2026-02-11,8.74000
2026-02-12,8.79000
2026-02-13,8.63000
2026-02-16,8.68000
2026-02-17,8.71000
2026-02-18,8.81000
2026-02-19,8.68000
2026-02-20,8.72000
2026-02-23,8.79000
2026-02-24,8.79000
2026-02-25,8.87000
2026-02-26,8.89000
2026-02-27,8.74000
2026-03-02,8.67000
2026-03-04,8.37000
2026-03-05,8.52000
2026-03-06,8.45000
2026-03-09,8.22000
2026-03-10,8.40000
2026-03-11,8.26000
2026-03-12,8.23000
2026-03-13,7.95000
2026-03-16,7.97000
2026-03-17,8.10000
2026-03-18,8.19000
2026-03-19,7.93000
2026-03-20,8.00000
2026-03-23,7.71000
2026-03-24,7.92000
2026-03-25,8.13000
2026-03-27,7.99000
2026-03-30,7.85000
2026-03-31,7.85000
2026-04-01,8.01000
2026-04-02,7.94000
2026-04-06,8.08000
2026-04-07,8.10000
2026-04-08,8.45000
2026-04-09,8.42000
2026-04-10,8.61000
2026-04-13,8.56000
2026-04-15,8.69000
2026-04-16,8.77000
2026-04-17,8.88000
2026-04-20,8.87000
2026-04-21,8.91000
2026-04-22,8.95000
2026-04-23,8.86000
2026-04-24,8.76000
2026-04-27,8.87000
2026-04-28,8.84000
2026-04-29,8.88000
2026-04-30,8.83000
2026-05-04,8.86000
2026-05-05,8.93000
2026-05-06,8.97000
2026-05-07,9.15000
2026-05-08,9.13000
2026-05-11,9.03000
2026-05-12,8.83000
2026-05-13,8.95000
2026-05-14,9.07000
2026-05-15,9.03000
2026-05-18,8.94000
2026-05-19,8.94000
2026-05-20,9.08000
2026-05-21,9.17000
2026-05-22,9.22000
2026-05-25,9.35000
