# View: fund_growth
# Question: What would ₹10,000 have become?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Notes:
#   - Benchmark comparisons are left out of this public copy: the index data is licensed for personal use. The self-hosted app shows them.
# Generated: 2026-09-26T10:36:52.634379+00:00
date,fund_value_inr,benchmark_value_inr
2025-06-10,10000.00,
2025-06-11,10019.01,
2025-06-12,9874.35,
2025-06-13,9833.09,
2025-06-16,9925.90,
2025-06-17,9919.63,
2025-06-18,9872.39,
2025-06-19,9787.12,
2025-06-20,9880.13,
2025-06-23,9866.81,
2025-06-24,9890.72,
2025-06-25,9937.67,
2025-06-26,9984.61,
2025-06-27,10033.62,
2025-06-30,10037.24,
2025-07-01,10007.25,
2025-07-02,10002.55,
2025-07-03,10024.31,
2025-07-04,10073.12,
2025-07-07,10087.52,
2025-07-08,10098.01,
2025-07-09,10079.58,
2025-07-10,10022.25,
2025-07-11,9934.63,
2025-07-14,9926.79,
2025-07-15,10014.11,
2025-07-16,10009.11,
2025-07-17,9976.77,
2025-07-18,9930.22,
2025-07-21,9951.49,
2025-07-22,9914.24,
2025-07-23,9920.02,
2025-07-24,9788.50,
2025-07-25,9644.23,
2025-07-28,9613.94,
2025-07-29,9656.38,
2025-07-30,9679.51,
2025-07-31,9663.83,
2025-08-01,9608.16,
2025-08-04,9726.75,
2025-08-05,9699.41,
2025-08-06,9650.11,
2025-08-07,9689.51,
2025-08-08,9617.27,
2025-08-11,9641.29,
2025-08-12,9624.72,
2025-08-13,9674.80,
2025-08-14,9651.87,
2025-08-18,9773.70,
2025-08-19,9831.91,
2025-08-20,9939.04,
2025-08-21,9913.95,
2025-08-22,9831.82,
2025-08-25,9892.09,
2025-08-26,9850.34,
2025-08-28,9753.02,
2025-08-29,9769.78,
2025-08-31,9769.58,
2025-09-01,9916.01,
2025-09-02,9965.70,
2025-09-03,9981.67,
2025-09-04,9997.75,
2025-09-05,9935.90,
2025-09-08,9923.75,
2025-09-09,9981.87,
2025-09-10,10115.65,
2025-09-11,10107.03,
2025-09-12,10118.98,
2025-09-15,10097.62,
2025-09-16,10145.05,
2025-09-17,10167.60,
2025-09-18,10184.85,
2025-09-19,10149.76,
2025-09-22,10061.26,
2025-09-23,9989.81,
2025-09-24,9944.04,
2025-09-25,9902.68,
2025-09-26,9743.12,
2025-09-30,9749.00,
2025-10-01,9793.98,
2025-10-03,9857.59,
2025-10-06,9924.14,
2025-10-07,9917.97,
2025-10-08,9894.74,
2025-10-09,9971.28,
2025-10-10,9985.40,
2025-10-13,9949.62,
2025-10-14,9881.31,
2025-10-15,9988.73,
2025-10-16,10097.52,
2025-10-17,10120.26,
2025-10-20,10136.43,
2025-10-23,10164.85,
2025-10-24,10144.76,
2025-10-27,10184.94,
2025-10-28,10118.79,
2025-10-29,10153.29,
2025-10-30,10135.84,
2025-10-31,10119.87,
2025-11-03,10116.63,
2025-11-04,10032.54,
2025-11-06,10006.47,
2025-11-07,10017.25,
2025-11-10,10110.36,
2025-11-11,10186.32,
2025-11-12,10264.63,
2025-11-13,10251.79,
2025-11-14,10229.83,
2025-11-17,10286.38,
2025-11-18,10222.68,
2025-11-19,10287.56,
2025-11-20,10284.82,
2025-11-21,10225.72,
2025-11-24,10163.48,
2025-11-25,10141.53,
2025-11-26,10258.25,
2025-11-27,10251.30,
2025-11-28,10246.40,
2025-11-30,10246.20,
2025-12-01,10269.92,
2025-12-02,10264.92,
2025-12-03,10211.21,
2025-12-04,10287.46,
2025-12-05,10311.18,
2025-12-08,10150.74,
2025-12-09,10109.67,
2025-12-10,10081.35,
2025-12-11,10139.17,
2025-12-12,10192.20,
2025-12-15,10214.93,
2025-12-16,10164.95,
2025-12-17,10125.35,
2025-12-18,10142.41,
2025-12-19,10228.56,
2025-12-22,10330.98,
2025-12-23,10351.46,
2025-12-24,10312.94,
2025-12-26,10281.58,
2025-12-29,10246.49,
2025-12-30,10200.72,
2025-12-31,10278.25,
2026-01-01,10254.24,
2026-01-02,10312.36,
2026-01-05,10324.51,
2026-01-06,10335.68,
2026-01-07,10410.56,
2026-01-08,10274.92,
2026-01-09,10234.24,
2026-01-12,10264.04,
2026-01-13,10237.87,
2026-01-14,10193.76,
2026-01-16,10232.09,
2026-01-19,10303.83,
2026-01-20,10069.59,
2026-01-21,10002.45,
2026-01-22,10118.59,
2026-01-23,10046.95,
2026-01-27,10072.33,
2026-01-28,10168.97,
2026-01-29,10113.10,
2026-01-30,10094.87,
2026-01-31,10094.78,
2026-02-02,9990.98,
2026-02-03,10150.54,
2026-02-04,10066.65,
2026-02-05,10012.06,
2026-02-06,10009.90,
2026-02-09,10064.10,
2026-02-10,10090.46,
2026-02-11,10053.32,
2026-02-12,9916.79,
2026-02-13,9751.45,
2026-02-16,9825.94,
2026-02-17,9905.13,
2026-02-18,9930.32,
2026-02-19,9759.78,
2026-02-20,9804.96,
2026-02-23,9790.85,
2026-02-24,9679.90,
2026-02-25,9785.85,
2026-02-26,9795.26,
2026-02-27,9699.90,
2026-02-28,9699.80,
2026-03-02,9601.69,
2026-03-04,9459.97,
2026-03-05,9558.37,
2026-03-06,9549.16,
2026-03-09,9401.16,
2026-03-10,9531.71,
2026-03-11,9369.60,
2026-03-12,9323.34,
2026-03-13,9141.44,
2026-03-16,9126.25,
2026-03-17,9143.30,
2026-03-18,9271.20,
2026-03-19,8979.72,
2026-03-20,9070.09,
2026-03-23,8830.75,
2026-03-24,8975.90,
2026-03-25,9097.24,
2026-03-27,8942.38,
2026-03-30,8765.08,
2026-03-31,8764.98,
2026-04-01,8972.86,
2026-04-02,9012.75,
2026-04-06,9118.60,
2026-04-07,9211.32,
2026-04-08,9390.58,
2026-04-09,9431.64,
2026-04-10,9508.78,
2026-04-13,9398.03,
2026-04-15,9587.09,
2026-04-16,9637.76,
2026-04-17,9803.10,
2026-04-20,9788.40,
2026-04-21,9862.69,
2026-04-22,9788.40,
2026-04-23,9730.47,
2026-04-24,9620.90,
2026-04-27,9697.25,
2026-04-28,9687.84,
2026-04-29,9753.51,
2026-04-30,9711.17,
2026-05-04,9777.32,
2026-05-05,9814.66,
2026-05-06,9881.02,
2026-05-07,9920.22,
2026-05-08,9926.49,
2026-05-11,9830.54,
2026-05-12,9598.75,
2026-05-13,9663.34,
2026-05-14,9673.24,
2026-05-15,9659.32,
2026-05-18,9650.89,
2026-05-19,9722.93,
2026-05-20,9707.54,
2026-05-21,9720.48,
2026-05-22,9724.50,
2026-05-25,9744.29,
2026-05-26,9761.45,
2026-05-27,9829.27,
2026-05-29,9703.72,
2026-05-31,9703.62,
2026-06-01,9641.48,
2026-06-02,9754.00,
2026-06-03,9591.50,
2026-06-04,9631.09,
2026-06-05,9587.97,
2026-06-08,9513.38,
2026-06-09,9568.95,
2026-06-10,9527.59,
2026-06-11,9417.73,
2026-06-12,9502.21,
2026-06-15,9581.40,
2026-06-16,9666.96,
2026-06-17,9763.11,
2026-06-18,9763.99,
2026-06-19,9683.04,
2026-06-22,9672.94,
2026-06-23,9580.42,
2026-06-24,9557.88,
2026-06-25,9547.88,
2026-06-29,9475.06,
2026-06-30,9450.17,
2026-07-01,9498.78,
2026-07-02,9612.18,
2026-07-03,9646.38,
2026-07-06,9697.74,
2026-07-07,9722.14,
2026-07-08,9551.90,
2026-07-09,9582.58,
2026-07-10,9675.20,
2026-07-13,9726.36,
2026-07-14,9641.68,
2026-07-15,9642.85,
2026-07-16,9658.83,
2026-07-17,9727.24,
2026-07-20,9787.91,
2026-07-21,9781.05,
2026-07-22,9763.21,
2026-07-23,9735.28,
2026-07-24,9751.64,
2026-07-27,9869.06,
2026-07-28,9892.97,
2026-07-29,9999.90,
2026-07-30,10000.88,
2026-07-31,9986.38,
2026-08-03,10153.87,
2026-08-04,10101.34,
2026-08-05,10114.08,
2026-08-06,10111.24,
2026-08-07,10181.81,
2026-08-10,10196.51,
2026-08-11,10158.78,
2026-08-12,10113.59,
2026-08-13,10148.88,
2026-08-14,10123.59,
2026-08-17,10060.18,
2026-08-18,9958.74,
2026-08-19,9931.88,
2026-08-20,10006.27,
2026-08-21,9974.62,
2026-08-24,9969.13,
2026-08-25,10012.55,
2026-08-26,9940.80,
2026-08-27,9909.34,
2026-08-28,9984.32,
2026-08-31,9969.62,
2026-09-01,9952.56,
2026-09-02,9883.07,
2026-09-03,9851.91,
2026-09-04,9800.16,
2026-09-07,9704.50,
2026-09-08,9752.23,
2026-09-09,9649.32,
2026-09-10,9614.43,
2026-09-11,9550.43,
2026-09-15,9429.19,
2026-09-16,9448.60,
2026-09-17,9486.72,
2026-09-18,9479.86,
2026-09-21,9522.50,
2026-09-22,9474.57,
2026-09-23,9488.59,
2026-09-24,9387.34,
2026-09-25,9427.43,
