# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:33:20.544210+00:00
date,nav
2023-12-26,10.01260
2023-12-27,9.99800
2023-12-28,9.99890
2023-12-29,10.02440
2024-01-02,10.00910
2024-01-03,10.00800
2024-01-05,9.99830
2024-01-08,10.02490
2024-01-09,10.03210
2024-01-11,10.05310
2024-01-12,10.05150
2024-01-15,10.07370
2024-01-16,10.07300
2024-01-18,10.05980
2024-01-19,10.05880
2024-01-23,10.07220
2024-01-25,10.07400
2024-01-29,10.08310
2024-01-31,10.10180
2024-02-01,10.14940
2024-02-02,10.16070
2024-02-05,10.14770
2024-02-07,10.16200
2024-02-08,10.15940
2024-02-09,10.14530
2024-02-13,10.15650
2024-02-14,10.14660
2024-02-15,10.16850
2024-02-20,10.18460
2024-02-21,10.20360
2024-02-23,10.19300
2024-02-26,10.20100
2024-02-27,10.19920
2024-02-29,10.19910
2024-03-01,10.20740
2024-03-04,10.21440
2024-03-06,10.22320
2024-03-07,10.23790
2024-03-11,10.25720
2024-03-13,10.24580
2024-03-14,10.24350
2024-03-15,10.23810
2024-03-19,10.21940
2024-03-20,10.22200
2024-03-21,10.25100
2024-03-26,10.23400
2024-03-27,10.24860
2024-03-28,10.26800
2024-03-31,10.27160
2024-04-03,10.24490
2024-04-04,10.25780
2024-04-08,10.23640
2024-04-10,10.25930
2024-04-12,10.22580
2024-04-15,10.24030
2024-04-18,10.23960
2024-04-19,10.21560
2024-04-23,10.24990
2024-04-24,10.23840
2024-04-25,10.23660
2024-04-29,10.24540
2024-04-30,10.25010
2024-05-02,10.27070
2024-05-06,10.30720
2024-05-07,10.30250
2024-05-08,10.29710
2024-05-09,10.29910
2024-05-13,10.31870
2024-05-14,10.32870
2024-05-16,10.34750
2024-05-17,10.33940
2024-05-21,10.36440
2024-05-22,10.38520
2024-05-27,10.39910
2024-05-28,10.39130
2024-05-29,10.38220
2024-05-31,10.39910
2024-06-03,10.42480
2024-06-04,10.37510
2024-06-06,10.40390
2024-06-07,10.40480
2024-06-10,10.39950
2024-06-12,10.41570
2024-06-13,10.42990
2024-06-18,10.44130
2024-06-19,10.45200
2024-06-20,10.45080
2024-06-24,10.46730
2024-06-25,10.46480
2024-06-26,10.45720
2024-06-28,10.45490
2024-06-30,10.45880
2024-07-01,10.45760
2024-07-03,10.46930
2024-07-04,10.47260
2024-07-05,10.47780
2024-07-08,10.48670
2024-07-10,10.49770
2024-07-11,10.49920
2024-07-12,10.50000
2024-07-16,10.52120
2024-07-18,10.52750
2024-07-22,10.53570
2024-07-23,10.53850
2024-07-24,10.54700
2024-07-25,10.55680
2024-07-29,10.58430
2024-07-30,10.57670
2024-08-01,10.58850
2024-08-02,10.59850
2024-08-05,10.62980
2024-08-07,10.63490
2024-08-08,10.62870
2024-08-09,10.62850
2024-08-13,10.63980
2024-08-14,10.65070
2024-08-16,10.64950
2024-08-19,10.65900
2024-08-21,10.66880
2024-08-22,10.67310
2024-08-26,10.68450
2024-08-27,10.68100
2024-08-28,10.68010
2024-08-29,10.68160
2024-09-02,10.67890
2024-09-03,10.68400
2024-09-04,10.69460
2024-09-06,10.70080
2024-09-09,10.70870
2024-09-10,10.71280
2024-09-12,10.73900
2024-09-13,10.75420
2024-09-16,10.78200
2024-09-19,10.79640
2024-09-20,10.79360
2024-09-24,10.80170
2024-09-25,10.81770
2024-09-26,10.83430
2024-09-27,10.81970
2024-10-01,10.84680
2024-10-03,10.82640
2024-10-04,10.79190
2024-10-08,10.81050
2024-10-09,10.83480
2024-10-11,10.82820
2024-10-14,10.83830
2024-10-15,10.84340
2024-10-17,10.84090
2024-10-18,10.82420
2024-10-21,10.82050
2024-10-23,10.82790
2024-10-24,10.82920
2024-10-25,10.82340
2024-10-28,10.80800
2024-10-30,10.83460
2024-10-31,10.82860
2024-11-05,10.84130
2024-11-06,10.84010
2024-11-07,10.83940
2024-11-08,10.85420
2024-11-12,10.84760
2024-11-13,10.84220
2024-11-14,10.82910
2024-11-19,10.84870
2024-11-21,10.84430
2024-11-22,10.83710
2024-11-26,10.86020
2024-11-28,10.87840
2024-11-29,10.90980
2024-12-02,10.93980
2024-12-04,10.96120
2024-12-05,10.96570
2024-12-06,10.93590
2024-12-10,10.96310
2024-12-11,10.95410
2024-12-12,10.94560
2024-12-13,10.95720
2024-12-17,10.94980
2024-12-18,10.95910
2024-12-19,10.94480
2024-12-23,10.95260
2024-12-24,10.95150
2024-12-27,10.94410
2024-12-30,10.95470
2024-12-31,10.96810
2025-01-01,10.96130
2025-01-03,10.96870
2025-01-06,10.98690
2025-01-07,11.00090
2025-01-09,10.99200
2025-01-10,10.99030
2025-01-13,10.95260
2025-01-15,10.97260
2025-01-16,11.00340
2025-01-17,10.99410
2025-01-21,11.01840
2025-01-22,11.03260
2025-01-24,11.04340
2025-01-27,11.07350
2025-01-28,11.08130
2025-01-29,11.07050
2025-01-31,11.06940
2025-02-03,11.08770
2025-02-04,11.08890
2025-02-06,11.09290
2025-02-07,11.07280
2025-02-10,11.07220
2025-02-12,11.08610
2025-02-13,11.08120
2025-02-17,11.08620
2025-02-18,11.09550
2025-02-20,11.08710
2025-02-24,11.10070
2025-02-25,11.10370
2025-02-27,11.10900
2025-02-28,11.10820
2025-03-04,11.09390
2025-03-05,11.11530
2025-03-06,11.13740
2025-03-10,11.13750
2025-03-11,11.14550
2025-03-13,11.15220
2025-03-17,11.16320
2025-03-18,11.17360
2025-03-19,11.19040
2025-03-21,11.22920
2025-03-24,11.23820
2025-03-25,11.24110
2025-03-27,11.26690
2025-03-28,11.28290
2025-04-02,11.34820
2025-04-03,11.33670
2025-04-04,11.36810
2025-04-07,11.35410
2025-04-09,11.39320
2025-04-11,11.40640
2025-04-16,11.46080
2025-04-17,11.49620
2025-04-21,11.52550
2025-04-23,11.51070
2025-04-24,11.52000
2025-04-25,11.49460
2025-04-28,11.48510
2025-04-30,11.51940
2025-05-02,11.52470
2025-05-05,11.54650
2025-05-07,11.54220
2025-05-08,11.49980
2025-05-09,11.52450
2025-05-14,11.58050
2025-05-15,11.59140
2025-05-16,11.61570
2025-05-20,11.64180
2025-05-21,11.66310
2025-05-22,11.65400
2025-05-26,11.66920
2025-05-27,11.66920
2025-05-28,11.67900
2025-05-30,11.66030
2025-06-02,11.66770
2025-06-04,11.67410
2025-06-05,11.68560
2025-06-06,11.66860
2025-06-10,11.60280
2025-06-11,11.57900
2025-06-12,11.59450
2025-06-13,11.58680
2025-06-17,11.61960
2025-06-18,11.61260
2025-06-19,11.57920
2025-06-23,11.57870
2025-06-24,11.60630
2025-06-25,11.58820
2025-06-27,11.58360
2025-06-30,11.59920
2025-07-01,11.61850
2025-07-03,11.63150
2025-07-04,11.63180
2025-07-07,11.64230
2025-07-09,11.62810
2025-07-10,11.63040
2025-07-11,11.64130
2025-07-15,11.64420
2025-07-16,11.64800
2025-07-18,11.66550
2025-07-21,11.67700
2025-07-22,11.67720
2025-07-24,11.67800
2025-07-25,11.66090
2025-07-28,11.65330
2025-07-29,11.65970
2025-07-31,11.64630
2025-08-01,11.64910
2025-08-05,11.67180
2025-08-06,11.62490
2025-08-07,11.63220
2025-08-08,11.61560
2025-08-12,11.57000
2025-08-13,11.57660
2025-08-14,11.62300
2025-08-19,11.57010
2025-08-20,11.57930
2025-08-21,11.56810
2025-08-25,11.53960
2025-08-26,11.52440
2025-08-28,11.57980
2025-09-01,11.54750
2025-09-02,11.55710
2025-09-04,11.59600
2025-09-05,11.62900
2025-09-09,11.62350
2025-09-10,11.62060
2025-09-12,11.63250
2025-09-15,11.63530
2025-09-17,11.65080
2025-09-18,11.64690
2025-09-19,11.67000
2025-09-23,11.68260
2025-09-24,11.67650
2025-09-25,11.67080
2025-09-30,11.64020
2025-10-01,11.69090
2025-10-03,11.70810
2025-10-06,11.71040
2025-10-08,11.72520
2025-10-09,11.71870
2025-10-10,11.71900
2025-10-14,11.73560
2025-10-15,11.74140
2025-10-17,11.74420
2025-10-20,11.75280
2025-10-23,11.74580
2025-10-24,11.74610
2025-10-28,11.73940
2025-10-29,11.74740
2025-10-31,11.71630
2025-11-03,11.73730
2025-11-04,11.76070
2025-11-07,11.77140
2025-11-10,11.77990
2025-11-11,11.77260
2025-11-13,11.77810
2025-11-14,11.76290
2025-11-17,11.76530
2025-11-19,11.77070
2025-11-20,11.77290
2025-11-21,11.75700
2025-11-25,11.80040
2025-11-26,11.80810
2025-11-28,11.80730
2025-12-01,11.77520
2025-12-02,11.79940
2025-12-03,11.78120
2025-12-05,11.82050
2025-12-08,11.81590
2025-12-09,11.77260
2025-12-11,11.76630
2025-12-12,11.76770
2025-12-16,11.77660
2025-12-17,11.77580
2025-12-18,11.78420
2025-12-22,11.74010
2025-12-23,11.74950
2025-12-24,11.81820
2025-12-26,11.82530
2025-12-30,11.80850
2025-12-31,11.80950
2026-01-01,11.81890
2026-01-05,11.80570
2026-01-06,11.81210
2026-01-07,11.81470
2026-01-09,11.81060
2026-01-12,11.84230
2026-01-13,11.82120
2026-01-16,11.79240
2026-01-19,11.79810
2026-01-20,11.78850
2026-01-22,11.81800
2026-01-23,11.80820
2026-01-28,11.80950
2026-01-29,11.79930
2026-01-30,11.80870
2026-02-02,11.78110
2026-02-04,11.82070
2026-02-05,11.85580
2026-02-06,11.80300
2026-02-10,11.82870
2026-02-11,11.84880
2026-02-12,11.85590
2026-02-16,11.89110
2026-02-17,11.89590
2026-02-20,11.86530
2026-02-23,11.90650
2026-02-24,11.91960
2026-02-26,11.91890
2026-02-27,11.95390
2026-03-02,11.95460
2026-03-05,11.95150
2026-03-06,11.92180
2026-03-09,11.90940
2026-03-10,11.94130
2026-03-12,11.94600
2026-03-13,11.93830
2026-03-17,11.92100
2026-03-18,11.92360
2026-03-20,11.91770
2026-03-23,11.84180
2026-03-25,11.84600
2026-03-27,11.81040
2026-03-31,11.82060
2026-04-02,11.74230
2026-04-06,11.77640
2026-04-08,11.88180
2026-04-09,11.86760
2026-04-10,11.86970
2026-04-13,11.88220
2026-04-16,11.91850
2026-04-17,11.91190
2026-04-20,11.93680
2026-04-22,11.93570
2026-04-23,11.91820
2026-04-24,11.87780
2026-04-28,11.86380
2026-04-29,11.87040
2026-04-30,11.86390
2026-05-05,11.88020
2026-05-06,11.94860
2026-05-08,11.92190
2026-05-11,11.91120
2026-05-12,11.91060
2026-05-13,11.92860
2026-05-15,11.90940
2026-05-18,11.86190
2026-05-20,11.88440
2026-05-21,11.85930
2026-05-22,11.87410
2026-05-25,11.90150
2026-05-27,11.91120
2026-05-29,11.91640
2026-06-02,11.92830
2026-06-03,11.90410
2026-06-04,11.92270
2026-06-08,11.98390
2026-06-09,12.04210
2026-06-10,12.03730
2026-06-12,12.07240
2026-06-15,12.09720
2026-06-16,12.09870
2026-06-18,12.11560
2026-06-19,12.11180
2026-06-22,12.11920
2026-06-23,12.11900
2026-06-25,12.17460
2026-06-29,12.18430
2026-06-30,12.20310
2026-07-02,12.21450
2026-07-03,12.21410
2026-07-06,12.23190
2026-07-08,12.21380
2026-07-09,12.22400
2026-07-13,12.24190
2026-07-14,12.21260
2026-07-15,12.23490
2026-07-16,12.24830
2026-07-20,12.24060
2026-07-21,12.24840
2026-07-23,12.22780
2026-07-24,12.23300
2026-07-27,12.27420
2026-07-29,12.26790
2026-07-30,12.25520
2026-07-31,12.25280
2026-08-03,12.25160
2026-08-05,12.31420
2026-08-06,12.33230
2026-08-07,12.31820
2026-08-11,12.31720
2026-08-12,12.32460
2026-08-14,12.33980
2026-08-17,12.32280
2026-08-18,12.30950
2026-08-19,12.31550
2026-08-21,12.28530
2026-08-24,12.28970
2026-08-25,12.30050
2026-08-28,12.28690
2026-08-31,12.28860
2026-09-02,12.25390
2026-09-03,12.27840
2026-09-04,12.27780
2026-09-08,12.27960
2026-09-09,12.28100
2026-09-10,12.26520
2026-09-15,12.18060
2026-09-16,12.18580
2026-09-17,12.18180
2026-09-21,12.19600
2026-09-22,12.19840
2026-09-24,12.15820
2026-09-25,12.1577
