# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:36:26.147934+00:00
date,nav
2024-01-25,10.01000
2024-01-29,10.02000
2024-01-30,10.01000
2024-01-31,10.07000
2024-02-01,10.02000
2024-02-05,10.05000
2024-02-06,10.13000
2024-02-07,10.09000
2024-02-09,10.03000
2024-02-12,9.92000
2024-02-13,9.99000
2024-02-15,10.05000
2024-02-16,10.09000
2024-02-20,10.13000
2024-02-21,10.07000
2024-02-22,10.12000
2024-02-23,10.16000
2024-02-27,10.11000
2024-02-28,9.94000
2024-02-29,9.94000
2024-03-04,10.09000
2024-03-05,10.07000
2024-03-06,9.91000
2024-03-11,9.85000
2024-03-12,9.78000
2024-03-13,9.42000
2024-03-14,9.66000
2024-03-18,9.67000
2024-03-19,9.57000
2024-03-20,9.59000
2024-03-22,9.78000
2024-03-26,9.85000
2024-03-28,9.93000
2024-03-31,9.93000
2024-04-01,10.15000
2024-04-02,10.26000
2024-04-04,10.26000
2024-04-05,10.31000
2024-04-08,10.31000
2024-04-10,10.39000
2024-04-12,10.31000
2024-04-15,10.22000
2024-04-18,10.26000
2024-04-19,10.31000
2024-04-23,10.30000
2024-04-24,10.38000
2024-04-25,10.43000
2024-04-26,10.51000
2024-04-30,10.47000
2024-05-02,10.52000
2024-05-03,10.48000
2024-05-07,10.30000
2024-05-08,10.36000
2024-05-09,10.15000
2024-05-10,10.23000
2024-05-14,10.30000
2024-05-15,10.36000
2024-05-16,10.47000
2024-05-21,10.62000
2024-05-22,10.64000
2024-05-23,10.65000
2024-05-27,10.53000
2024-05-28,10.50000
2024-05-30,10.31000
2024-05-31,10.35000
2024-06-03,10.59000
2024-06-04,10.05000
2024-06-06,10.69000
2024-06-07,10.87000
2024-06-10,10.99000
2024-06-12,11.05000
2024-06-13,11.11000
2024-06-14,11.16000
2024-06-19,11.11000
2024-06-20,11.25000
2024-06-21,11.26000
2024-06-24,11.32000
2024-06-26,11.24000
2024-06-27,11.21000
2024-07-01,11.41000
2024-07-02,11.39000
2024-07-03,11.46000
2024-07-05,11.56000
2024-07-08,11.45000
2024-07-09,11.53000
2024-07-10,11.47000
2024-07-12,11.46000
2024-07-15,11.58000
2024-07-18,11.57000
2024-07-19,11.37000
2024-07-22,11.49000
2024-07-24,11.80000
2024-07-25,11.83000
2024-07-26,12.02000
2024-07-29,12.09000
2024-07-31,12.18000
2024-08-01,12.09000
2024-08-02,12.02000
2024-08-05,11.59000
2024-08-07,11.80000
2024-08-08,11.82000
2024-08-12,11.97000
2024-08-13,11.80000
2024-08-14,11.89000
2024-08-19,12.20000
2024-08-20,12.23000
2024-08-21,12.26000
2024-08-23,12.34000
2024-08-26,12.45000
2024-08-27,12.47000
2024-08-29,12.47000
2024-08-30,12.61000
2024-09-02,12.57000
2024-09-04,12.70000
2024-09-05,12.70000
2024-09-06,12.64000
2024-09-10,12.75000
2024-09-11,12.68000
2024-09-12,12.77000
2024-09-13,12.79000
2024-09-17,12.90000
2024-09-18,12.81000
2024-09-19,12.67000
2024-09-20,12.93000
2024-09-24,12.90000
2024-09-25,12.79000
2024-09-27,12.82000
2024-09-30,12.72000
2024-10-01,12.83000
2024-10-04,12.63000
2024-10-07,12.42000
2024-10-08,12.59000
2024-10-09,12.72000
2024-10-11,12.76000
2024-10-14,12.75000
2024-10-16,12.78000
2024-10-17,12.57000
2024-10-18,12.59000
2024-10-22,12.09000
2024-10-23,12.13000
2024-10-24,12.10000
2024-10-25,11.86000
2024-10-29,11.94000
2024-10-30,12.04000
2024-10-31,12.08000
2024-11-04,12.00000
2024-11-06,12.28000
2024-11-07,12.16000
2024-11-08,11.99000
2024-11-12,11.71000
2024-11-13,11.46000
2024-11-14,11.51000
2024-11-19,11.48000
2024-11-21,11.47000
2024-11-22,11.61000
2024-11-26,11.93000
2024-11-27,11.93000
2024-11-28,11.90000
2024-11-30,12.01000
2024-12-02,12.14000
2024-12-04,12.14000
2024-12-05,12.20000
2024-12-06,12.23000
2024-12-10,12.20000
2024-12-11,12.27000
2024-12-12,12.18000
2024-12-16,12.22000
2024-12-17,12.12000
2024-12-18,12.08000
2024-12-19,12.06000
2024-12-20,11.84000
2024-12-24,11.84000
2024-12-26,11.87000
2024-12-30,11.70000
2024-12-31,11.82000
2025-01-01,11.86000
2025-01-03,11.90000
2025-01-06,11.64000
2025-01-07,11.76000
2025-01-09,11.55000
2025-01-10,11.39000
2025-01-13,11.09000
2025-01-15,11.20000
2025-01-16,11.32000
2025-01-17,11.31000
2025-01-20,11.40000
2025-01-22,11.25000
2025-01-23,11.38000
2025-01-27,10.96000
2025-01-28,10.83000
2025-01-29,11.05000
2025-01-30,11.12000
2025-02-03,11.07000
2025-02-04,11.22000
2025-02-05,11.35000
2025-02-06,11.38000
2025-02-10,11.27000
2025-02-11,11.01000
2025-02-13,11.02000
2025-02-14,10.84000
2025-02-17,10.91000
2025-02-18,10.83000
2025-02-20,11.06000
2025-02-21,11.02000
2025-02-24,10.90000
2025-02-27,10.81000
2025-02-28,10.53000
2025-03-04,10.60000
2025-03-05,10.85000
2025-03-06,11.01000
2025-03-07,11.00000
2025-03-11,10.83000
2025-03-12,10.80000
2025-03-13,10.69000
2025-03-18,10.98000
2025-03-19,11.15000
2025-03-20,11.31000
2025-03-24,11.54000
2025-03-25,11.44000
2025-03-26,11.37000
2025-03-27,11.42000
2025-03-31,11.34000
2025-04-01,11.17000
2025-04-03,11.36000
2025-04-04,11.08000
2025-04-07,10.65000
2025-04-09,10.74000
2025-04-11,10.99000
2025-04-15,11.33000
2025-04-17,11.40000
2025-04-21,11.58000
2025-04-22,11.52000
2025-04-24,11.69000
2025-04-25,11.47000
2025-04-28,11.58000
2025-04-29,11.55000
2025-05-02,11.61000
2025-05-05,11.78000
2025-05-06,11.64000
2025-05-07,11.66000
2025-05-09,11.45000
2025-05-12,11.87000
2025-05-13,11.86000
2025-05-15,12.13000
2025-05-16,12.09000
2025-05-20,11.99000
2025-05-21,12.07000
2025-05-22,12.00000
2025-05-26,12.04000
2025-05-27,12.01000
2025-05-28,11.99000
2025-05-29,12.05000
2025-06-02,12.00000
2025-06-03,12.05000
2025-06-04,12.06000
2025-06-06,12.25000
2025-06-09,12.36000
2025-06-10,12.36000
2025-06-12,12.18000
2025-06-13,12.10000
2025-06-16,12.21000
2025-06-18,12.04000
2025-06-19,11.98000
2025-06-20,12.05000
2025-06-24,12.13000
2025-06-25,12.28000
2025-06-26,12.29000
2025-06-30,12.40000
2025-07-01,12.38000
2025-07-02,12.36000
2025-07-04,12.44000
2025-07-07,12.38000
2025-07-08,12.35000
2025-07-10,12.32000
2025-07-11,12.24000
2025-07-14,12.30000
2025-07-15,12.36000
2025-07-17,12.35000
2025-07-18,12.30000
2025-07-22,12.25000
2025-07-23,12.25000
2025-07-24,11.98000
2025-07-28,11.79000
2025-07-29,11.87000
2025-07-30,11.83000
2025-07-31,11.70000
2025-08-01,11.46000
2025-08-05,11.60000
2025-08-06,11.50000
2025-08-08,11.44000
2025-08-11,11.51000
2025-08-12,11.54000
2025-08-14,11.56000
2025-08-18,11.68000
2025-08-19,11.73000
2025-08-21,11.80000
2025-08-22,11.77000
2025-08-25,11.83000
2025-08-28,11.57000
2025-08-29,11.61000
2025-09-01,11.74000
2025-09-03,11.78000
2025-09-04,11.70000
2025-09-05,11.66000
2025-09-08,11.72000
2025-09-10,11.82000
2025-09-11,11.88000
2025-09-15,11.92000
2025-09-16,12.14000
2025-09-17,12.19000
2025-09-18,12.20000
2025-09-19,12.24000
