# View: fund_growth
# Question: What would ₹10,000 have become?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Notes:
#   - Benchmark comparisons are left out of this public copy: the index data is licensed for personal use. The self-hosted app shows them.
# Generated: 2026-09-26T10:33:41.968622+00:00
date,fund_value_inr,benchmark_value_inr
2024-10-30,10000.00,
2024-10-31,10011.97,
2024-11-04,9899.38,
2024-11-05,10072.00,
2024-11-06,10205.04,
2024-11-07,10095.84,
2024-11-08,9929.99,
2024-11-11,9903.27,
2024-11-12,9753.67,
2024-11-13,9534.18,
2024-11-14,9513.13,
2024-11-18,9555.12,
2024-11-19,9576.96,
2024-11-21,9503.06,
2024-11-22,9690.15,
2024-11-25,9889.80,
2024-11-26,9894.69,
2024-11-27,9923.21,
2024-11-28,9905.66,
2024-11-29,9949.34,
2024-11-30,9949.24,
2024-12-02,9996.41,
2024-12-03,10144.01,
2024-12-04,10186.69,
2024-12-05,10206.14,
2024-12-06,10282.63,
2024-12-09,10263.68,
2024-12-10,10280.23,
2024-12-11,10295.39,
2024-12-12,10214.11,
2024-12-13,10196.36,
2024-12-16,10167.04,
2024-12-17,10002.89,
2024-12-18,9833.16,
2024-12-19,9778.61,
2024-12-20,9548.04,
2024-12-23,9594.81,
2024-12-24,9574.57,
2024-12-26,9592.62,
2024-12-27,9498.87,
2024-12-30,9344.00,
2024-12-31,9416.30,
2025-01-01,9437.64,
2025-01-02,9577.86,
2025-01-03,9634.20,
2025-01-06,9310.19,
2025-01-07,9413.71,
2025-01-08,9397.15,
2025-01-09,9254.84,
2025-01-10,9067.85,
2025-01-13,8754.71,
2025-01-14,9026.37,
2025-01-15,9062.17,
2025-01-16,9204.98,
2025-01-17,9282.57,
2025-01-20,9376.81,
2025-01-21,9260.13,
2025-01-22,9182.74,
2025-01-23,9223.43,
2025-01-24,9098.07,
2025-01-27,8875.58,
2025-01-28,8840.28,
2025-01-29,8990.77,
2025-01-30,9040.33,
2025-01-31,9228.71,
2025-02-03,8873.09,
2025-02-04,9068.75,
2025-02-05,9188.52,
2025-02-06,9120.71,
2025-02-07,9160.80,
2025-02-10,8966.03,
2025-02-11,8751.42,
2025-02-12,8774.86,
2025-02-13,8801.38,
2025-02-14,8629.06,
2025-02-17,8699.26,
2025-02-18,8713.23,
2025-02-19,8806.77,
2025-02-20,8954.76,
2025-02-21,8912.58,
2025-02-24,8785.43,
2025-02-25,8675.53,
2025-02-27,8623.07,
2025-02-28,8430.80,
2025-03-03,8488.34,
2025-03-04,8561.74,
2025-03-05,8818.64,
2025-03-06,8982.89,
2025-03-07,8965.73,
2025-03-10,8845.06,
2025-03-11,8840.48,
2025-03-12,8836.49,
2025-03-13,8792.81,
2025-03-17,8838.28,
2025-03-18,8994.75,
2025-03-19,9131.78,
2025-03-20,9204.68,
2025-03-21,9322.06,
2025-03-24,9485.61,
2025-03-25,9383.79,
2025-03-26,9298.42,
2025-03-27,9385.18,
2025-03-28,9333.63,
2025-03-31,9333.53,
2025-04-01,9333.43,
2025-04-02,9382.19,
2025-04-03,9402.64,
2025-04-04,9028.66,
