# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:33:40.032455+00:00
date,nav
2024-12-18,9.91000
2024-12-19,9.87000
2024-12-20,9.68000
2024-12-23,9.72000
2024-12-24,9.70000
2024-12-26,9.74000
2024-12-27,9.72000
2024-12-30,9.77000
2024-12-31,9.81000
2025-01-01,9.87000
2025-01-02,9.99000
2025-01-03,9.94000
2025-01-06,9.69000
2025-01-07,9.73000
2025-01-08,9.59000
2025-01-09,9.46000
2025-01-10,9.29000
2025-01-13,8.95000
2025-01-14,9.07000
2025-01-15,9.19000
2025-01-16,9.26000
2025-01-17,9.24000
2025-01-20,9.28000
2025-01-21,8.92000
2025-01-22,8.78000
2025-01-23,8.94000
2025-01-24,8.86000
2025-01-27,8.58000
2025-01-28,8.37000
2025-01-29,8.60000
2025-01-30,8.54000
2025-01-31,8.66000
2025-02-03,8.63000
2025-02-04,8.75000
2025-02-05,8.87000
2025-02-06,8.77000
2025-02-07,8.82000
2025-02-10,8.65000
2025-02-11,8.44000
2025-02-12,8.43000
2025-02-13,8.45000
2025-02-14,8.23000
2025-02-17,8.18000
2025-02-18,8.14000
2025-02-19,8.28000
2025-02-20,8.37000
2025-02-21,8.30000
2025-02-24,8.20000
2025-02-25,8.16000
2025-02-27,8.06000
2025-02-28,7.85000
2025-03-03,7.86000
2025-03-04,7.84000
2025-03-05,7.98000
2025-03-06,8.00000
2025-03-07,8.01000
2025-03-10,7.88000
2025-03-11,7.94000
2025-03-12,7.90000
2025-03-13,7.86000
2025-03-17,7.91000
2025-03-18,8.11000
2025-03-19,8.20000
2025-03-20,8.30000
2025-03-21,8.40000
2025-03-24,8.48000
2025-03-25,8.40000
2025-03-26,8.32000
2025-03-27,8.42000
2025-03-28,8.40000
2025-03-31,8.40000
2025-04-01,8.26000
2025-04-02,8.36000
2025-04-03,8.32000
2025-04-04,8.12000
2025-04-07,7.87000
2025-04-08,8.04000
2025-04-09,7.97000
2025-04-11,8.15000
2025-04-15,8.39000
2025-04-16,8.43000
2025-04-17,8.51000
2025-04-21,8.67000
2025-04-22,8.73000
2025-04-23,8.86000
2025-04-24,8.83000
2025-04-25,8.70000
2025-04-28,8.78000
2025-04-29,8.82000
2025-04-30,8.76000
2025-05-02,8.77000
2025-05-05,8.84000
2025-05-06,8.76000
2025-05-07,8.83000
2025-05-08,8.71000
2025-05-09,8.64000
2025-05-12,8.95000
2025-05-13,8.89000
2025-05-14,8.94000
2025-05-15,9.02000
2025-05-16,9.02000
2025-05-19,9.06000
2025-05-20,8.95000
2025-05-21,8.99000
2025-05-22,8.93000
2025-05-23,8.99000
2025-05-26,9.07000
2025-05-27,9.02000
2025-05-28,9.03000
2025-05-29,9.07000
2025-05-30,9.05000
2025-05-31,9.05000
2025-06-02,9.09000
2025-06-03,9.08000
2025-06-04,9.13000
2025-06-05,9.19000
2025-06-06,9.24000
2025-06-09,9.30000
2025-06-10,9.30000
2025-06-11,9.31000
2025-06-12,9.22000
2025-06-13,9.19000
2025-06-16,9.25000
2025-06-17,9.22000
2025-06-18,9.20000
2025-06-19,9.14000
2025-06-20,9.24000
2025-06-23,9.27000
2025-06-24,9.31000
2025-06-25,9.38000
2025-06-26,9.42000
2025-06-27,9.51000
2025-06-30,9.54000
2025-07-01,9.49000
2025-07-02,9.47000
2025-07-03,9.45000
2025-07-04,9.46000
2025-07-07,9.44000
2025-07-08,9.41000
2025-07-09,9.47000
2025-07-10,9.40000
2025-07-11,9.32000
2025-07-14,9.34000
2025-07-15,9.40000
2025-07-16,9.40000
2025-07-17,9.38000
2025-07-18,9.31000
2025-07-21,9.42000
2025-07-22,9.43000
2025-07-23,9.47000
2025-07-24,9.43000
2025-07-25,9.33000
2025-07-28,9.26000
2025-07-29,9.33000
2025-07-30,9.35000
2025-07-31,9.34000
2025-08-01,9.24000
2025-08-04,9.28000
2025-08-05,9.27000
2025-08-06,9.19000
2025-08-07,9.19000
2025-08-08,9.02000
2025-08-11,9.05000
2025-08-12,9.04000
2025-08-13,9.12000
2025-08-14,9.13000
2025-08-18,9.25000
2025-08-19,9.25000
2025-08-20,9.24000
2025-08-21,9.22000
2025-08-22,9.21000
2025-08-25,9.22000
2025-08-26,9.06000
2025-08-28,8.94000
2025-08-29,8.91000
2025-08-31,8.91000
2025-09-01,9.03000
2025-09-02,9.02000
2025-09-03,9.07000
2025-09-04,9.07000
2025-09-05,9.05000
2025-09-08,9.08000
2025-09-09,9.09000
2025-09-10,9.13000
2025-09-11,9.11000
2025-09-12,9.17000
2025-09-15,9.18000
2025-09-16,9.25000
2025-09-17,9.31000
2025-09-18,9.31000
2025-09-19,9.30000
2025-09-22,9.26000
2025-09-23,9.24000
2025-09-24,9.20000
2025-09-25,9.15000
2025-09-26,8.98000
2025-09-30,8.97000
2025-10-01,9.06000
2025-10-03,9.13000
2025-10-06,9.19000
2025-10-07,9.23000
2025-10-08,9.20000
2025-10-09,9.26000
2025-10-10,9.28000
2025-10-13,9.32000
2025-10-14,9.28000
2025-10-15,9.36000
2025-10-16,9.41000
2025-10-17,9.46000
2025-10-20,9.49000
2025-10-23,9.41000
2025-10-24,9.39000
2025-10-27,9.47000
2025-10-28,9.46000
2025-10-29,9.49000
2025-10-30,9.45000
2025-10-31,9.44000
2025-11-03,9.51000
2025-11-04,9.48000
2025-11-06,9.44000
2025-11-07,9.45000
2025-11-10,9.47000
2025-11-11,9.49000
2025-11-12,9.53000
2025-11-13,9.53000
2025-11-14,9.54000
2025-11-17,9.64000
2025-11-18,9.55000
2025-11-19,9.57000
2025-11-20,9.61000
2025-11-21,9.51000
2025-11-24,9.44000
2025-11-25,9.43000
2025-11-26,9.59000
2025-11-27,9.56000
2025-11-28,9.54000
2025-11-30,9.54000
2025-12-01,9.54000
2025-12-02,9.52000
2025-12-03,9.48000
2025-12-04,9.42000
2025-12-05,9.44000
2025-12-08,9.27000
2025-12-09,9.33000
2025-12-10,9.24000
2025-12-11,9.28000
2025-12-12,9.38000
2025-12-15,9.35000
2025-12-16,9.29000
2025-12-17,9.25000
2025-12-18,9.22000
2025-12-19,9.34000
2025-12-22,9.46000
2025-12-23,9.47000
2025-12-24,9.47000
2025-12-26,9.43000
2025-12-29,9.38000
2025-12-30,9.40000
2025-12-31,9.50000
2026-01-01,9.51000
2026-01-02,9.57000
2026-01-05,9.58000
2026-01-06,9.58000
2026-01-07,9.58000
2026-01-08,9.44000
2026-01-09,9.31000
2026-01-12,9.27000
2026-01-13,9.27000
2026-01-14,9.30000
2026-01-16,9.32000
2026-01-19,9.30000
2026-01-20,9.10000
2026-01-21,8.99000
2026-01-22,9.07000
2026-01-23,8.94000
2026-01-27,8.98000
2026-01-28,9.12000
2026-01-29,9.12000
2026-01-30,9.10000
2026-01-31,9.10000
2026-02-02,9.00000
2026-02-03,9.26000
2026-02-04,9.35000
2026-02-05,9.28000
2026-02-06,9.29000
2026-02-09,9.38000
2026-02-10,9.35000
2026-02-11,9.38000
2026-02-12,9.41000
2026-02-13,9.24000
2026-02-16,9.30000
2026-02-17,9.35000
2026-02-18,9.42000
2026-02-19,9.28000
2026-02-20,9.30000
2026-02-23,9.32000
2026-02-24,9.26000
2026-02-25,9.33000
2026-02-26,9.34000
2026-02-27,9.18000
2026-02-28,9.18000
2026-03-02,9.04000
2026-03-04,8.88000
2026-03-05,9.02000
2026-03-06,8.94000
2026-03-09,8.77000
2026-03-10,8.91000
2026-03-11,8.77000
2026-03-12,8.73000
2026-03-13,8.50000
2026-03-16,8.51000
2026-03-17,8.63000
