# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:33:57.868230+00:00
date,nav
2024-09-02,10.02000
2024-09-03,10.02000
2024-09-04,10.02000
2024-09-05,10.02000
2024-09-06,10.01000
2024-09-09,10.00000
2024-09-10,10.02000
2024-09-11,10.01000
2024-09-12,10.03000
2024-09-13,10.05000
2024-09-16,10.05000
2024-09-17,10.06000
2024-09-18,10.07000
2024-09-19,10.05000
2024-09-20,10.10000
2024-09-23,10.12000
2024-09-24,10.12000
2024-09-25,10.12000
2024-09-26,10.12000
2024-09-27,10.11000
2024-09-30,10.09000
2024-10-01,10.09000
2024-10-03,9.99000
2024-10-04,9.96000
2024-10-07,9.84000
2024-10-08,9.94000
2024-10-09,9.99000
2024-10-10,10.04000
2024-10-11,10.08000
2024-10-14,10.12000
2024-10-15,10.16000
2024-10-16,10.16000
2024-10-17,10.08000
2024-10-18,10.12000
2024-10-21,10.10000
2024-10-22,9.92000
2024-10-23,9.96000
2024-10-24,9.94000
2024-10-25,9.84000
2024-10-28,9.88000
2024-10-29,9.91000
2024-10-30,9.93000
2024-10-31,10.00000
2024-11-04,10.00000
2024-11-05,10.04000
2024-11-06,10.16000
2024-11-07,10.12000
2024-11-11,10.00000
2024-11-12,9.91000
2024-11-13,9.74000
2024-11-14,9.80000
2024-11-18,9.75000
2024-11-19,9.82000
2024-11-21,9.78000
2024-11-22,9.90000
2024-11-25,10.06000
2024-11-26,10.04000
2024-11-27,10.13000
2024-11-28,10.10000
2024-11-29,10.12000
2024-12-02,10.16000
2024-12-03,10.27000
2024-12-04,10.34000
2024-12-05,10.38000
2024-12-06,10.41000
2024-12-09,10.40000
2024-12-10,10.44000
2024-12-11,10.47000
2024-12-12,10.37000
2024-12-13,10.40000
2024-12-16,10.45000
2024-12-17,10.38000
2024-12-18,10.27000
2024-12-19,10.22000
2024-12-20,10.01000
2024-12-23,9.97000
2024-12-24,9.97000
2024-12-26,9.96000
2024-12-27,9.94000
2024-12-30,9.84000
2024-12-31,9.86000
2025-01-01,9.93000
2025-01-02,10.03000
2025-01-03,10.00000
2025-01-06,9.70000
2025-01-07,9.78000
2025-01-08,9.65000
2025-01-09,9.52000
2025-01-10,9.31000
2025-01-13,8.95000
2025-01-14,9.14000
2025-01-16,9.35000
2025-01-17,9.31000
2025-01-20,9.34000
2025-01-21,9.07000
2025-01-22,8.91000
2025-01-23,8.97000
2025-01-24,8.81000
2025-01-27,8.57000
2025-01-28,8.46000
2025-01-29,8.69000
2025-01-30,8.69000
2025-01-31,8.85000
2025-02-03,8.74000
2025-02-04,8.88000
