# View: fund_growth
# Question: What would ₹10,000 have become?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Notes:
#   - Benchmark comparisons are left out of this public copy: the index data is licensed for personal use. The self-hosted app shows them.
# Generated: 2026-09-26T10:33:32.925050+00:00
date,fund_value_inr,benchmark_value_inr
2025-09-12,10000.00,
2025-09-15,9971.01,
2025-09-16,10107.65,
2025-09-17,10000.70,
2025-09-18,10088.26,
2025-09-19,10039.58,
2025-09-22,10204.90,
2025-09-23,10419.19,
2025-09-24,10419.09,
2025-09-25,10311.94,
2025-09-26,10350.72,
2025-09-30,10544.33,
2025-10-01,10748.33,
2025-10-03,10670.56,
2025-10-06,10903.65,
2025-10-07,10913.34,
2025-10-08,11165.82,
2025-10-09,11195.00,
2025-10-10,11068.27,
2025-10-13,11252.37,
2025-10-14,11533.73,
2025-10-15,11514.14,
2025-10-16,11581.91,
2025-10-17,11883.46,
2025-10-20,11581.71,
2025-10-23,11165.42,
2025-10-24,11029.59,
2025-10-27,11010.09,
2025-10-28,10611.59,
2025-10-29,10972.01,
2025-10-30,10991.40,
2025-10-31,11010.89,
2025-11-03,11010.59,
2025-11-04,10981.21,
2025-11-06,11010.29,
2025-11-07,10990.70,
2025-11-10,11175.41,
2025-11-11,11331.03,
2025-11-12,11272.56,
2025-11-13,11525.54,
2025-11-14,11389.31,
2025-11-17,11204.10,
2025-11-18,11067.87,
2025-11-19,11213.59,
2025-11-20,11126.14,
2025-11-21,11174.61,
2025-11-24,11203.80,
2025-11-25,11329.84,
2025-11-26,11436.78,
2025-11-27,11436.68,
2025-11-28,11426.89,
2025-12-01,11699.15,
2025-12-02,11601.90,
2025-12-03,11669.87,
2025-12-04,11601.70,
2025-12-05,11737.53,
2025-12-08,11708.15,
2025-12-09,11639.98,
2025-12-10,11669.07,
2025-12-11,11727.34,
2025-12-12,11980.01,
2025-12-15,12164.42,
2025-12-16,12028.69,
2025-12-17,12086.66,
2025-12-18,12076.86,
2025-12-19,12028.19,
2025-12-22,12212.49,
2025-12-23,12426.29,
2025-12-24,12445.58,
2025-12-26,12542.63,
2025-12-29,12435.78,
2025-12-30,12173.11,
2025-12-31,12075.96,
2026-01-01,12172.91,
2026-01-02,12269.77,
2026-01-05,12376.01,
2026-01-06,12424.39,
2026-01-07,12414.59,
2026-01-08,12336.83,
2026-01-09,12424.29,
2026-01-12,12782.91,
2026-01-13,12773.11,
2026-01-14,12928.04,
2026-01-16,12908.45,
2026-01-19,13131.63,
2026-01-20,13617.79,
2026-01-21,14630.98,
2026-01-22,13677.66,
2026-01-23,14075.46,
2026-01-27,14394.00,
2026-01-28,14898.55,
2026-01-29,16200.20,
2026-01-30,14709.15,
2026-02-02,13277.56,
2026-02-03,13771.91,
2026-02-04,14276.76,
2026-02-05,13858.17,
2026-02-06,13595.70,
2026-02-09,14023.49,
2026-02-10,14081.66,
2026-02-11,14062.17,
2026-02-12,14100.85,
2026-02-13,13877.46,
2026-02-16,13896.55,
2026-02-17,13653.67,
2026-02-18,13634.18,
2026-02-19,13926.14,
2026-02-20,13955.22,
2026-02-23,14226.59,
2026-02-24,14371.91,
2026-02-25,14420.19,
2026-02-26,14332.73,
2026-02-27,14390.90,
2026-03-02,15175.81,
2026-03-04,14704.75,
2026-03-05,14530.03,
2026-03-06,14374.91,
2026-03-09,14384.31,
2026-03-10,14520.14,
2026-03-11,14549.13,
2026-03-12,14510.14,
2026-03-13,14305.95,
2026-03-16,13936.23,
2026-03-17,14071.86,
2026-03-18,14013.59,
2026-03-19,13354.02,
2026-03-20,13334.53,
2026-03-23,12239.18,
2026-03-24,12735.13,
2026-03-25,13065.77,
2026-03-27,12958.72,
2026-03-30,13249.98,
2026-03-31,13249.98,
2026-04-01,13511.94,
2026-04-02,13336.93,
2026-04-06,13530.73,
2026-04-07,13423.89,
2026-04-08,13647.48,
2026-04-09,13511.34,
2026-04-10,13588.91,
2026-04-13,13598.40,
2026-04-15,13773.01,
2026-04-16,13782.71,
2026-04-17,13714.54,
2026-04-20,13733.73,
2026-04-21,13743.43,
2026-04-22,13714.14,
2026-04-23,13607.20,
2026-04-24,13578.01,
2026-04-27,13626.39,
2026-04-28,13490.55,
2026-04-29,13383.71,
2026-04-30,13567.92,
2026-05-04,13460.67,
2026-05-05,13421.79,
2026-05-06,13615.79,
2026-05-07,13655.87,
2026-05-08,13626.69,
2026-05-11,13548.83,
2026-05-12,13665.37,
2026-05-13,14298.15,
2026-05-14,14453.67,
2026-05-15,14181.21,
2026-05-18,14258.87,
2026-05-19,14326.94,
2026-05-20,14287.96,
2026-05-21,14355.92,
2026-05-22,14307.25,
2026-05-25,14365.42,
2026-05-26,14229.09,
2026-05-27,14141.43,
2026-05-29,14121.84,
2026-06-01,13995.20,
2026-06-02,14150.42,
2026-06-03,14023.89,
2026-06-04,14130.83,
2026-06-05,14043.18,
