# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:36:38.992224+00:00
date,nav
2024-12-31,10.04000
2025-01-01,10.07000
2025-01-02,10.10000
2025-01-03,10.09000
2025-01-06,9.95000
2025-01-07,9.99000
2025-01-08,9.93000
2025-01-09,9.91000
2025-01-10,9.92000
2025-01-13,9.94000
2025-01-14,9.93000
2025-01-15,9.96000
2025-01-16,10.00000
2025-01-17,10.01000
2025-01-20,10.02000
2025-01-21,10.04000
2025-01-22,10.10000
2025-01-23,10.08000
2025-01-24,10.12000
2025-01-27,10.09000
2025-01-28,10.10000
2025-01-29,10.14000
2025-01-30,10.16000
2025-01-31,10.25000
2025-02-03,10.31000
2025-02-04,10.37000
2025-02-05,10.51000
2025-02-06,10.51000
2025-02-07,10.52000
2025-02-10,10.61000
2025-02-11,10.56000
2025-02-12,10.51000
2025-02-13,10.55000
2025-02-14,10.58000
2025-02-17,10.52000
2025-02-18,10.55000
2025-02-19,10.62000
2025-02-20,10.60000
2025-02-21,10.57000
2025-02-24,10.61000
2025-02-25,10.63000
2025-02-27,10.54000
2025-02-28,10.47000
2025-03-03,10.50000
2025-03-04,10.60000
2025-03-05,10.59000
2025-03-06,10.55000
2025-03-07,10.58000
2025-03-10,10.58000
2025-03-11,10.57000
2025-03-12,10.59000
2025-03-13,10.64000
2025-03-17,10.70000
2025-03-18,10.75000
2025-03-19,10.77000
2025-03-20,10.80000
2025-03-21,10.76000
2025-03-24,10.71000
2025-03-25,10.70000
2025-03-26,10.69000
2025-03-27,10.75000
2025-03-28,10.80000
2025-03-31,10.80000
2025-04-01,10.94000
2025-04-02,10.94000
2025-04-03,10.91000
2025-04-04,10.76000
2025-04-07,10.62000
2025-04-08,10.61000
2025-04-09,10.73000
2025-04-11,11.02000
2025-04-15,11.01000
2025-04-16,11.15000
2025-04-17,11.19000
2025-04-21,11.38000
2025-04-22,11.53000
2025-04-23,11.41000
2025-04-24,11.42000
2025-04-25,11.29000
2025-04-28,11.31000
2025-04-29,11.40000
2025-04-30,11.31000
2025-05-02,11.25000
2025-05-05,11.39000
2025-05-06,11.40000
2025-05-07,11.39000
2025-05-08,11.29000
2025-05-09,11.30000
2025-05-12,11.28000
2025-05-13,11.36000
2025-05-14,11.38000
2025-05-15,11.39000
2025-05-16,11.49000
2025-05-19,11.51000
2025-05-20,11.43000
2025-05-21,11.57000
2025-05-22,11.59000
2025-05-23,11.61000
2025-05-26,11.65000
2025-05-27,11.65000
2025-05-28,11.66000
2025-05-29,11.66000
2025-05-30,11.63000
2025-06-02,11.67000
2025-06-03,11.68000
2025-06-04,11.74000
2025-06-05,11.79000
2025-06-06,11.81000
2025-06-09,11.90000
2025-06-10,11.90000
2025-06-11,11.86000
2025-06-12,11.80000
2025-06-13,11.91000
2025-06-16,11.93000
2025-06-17,11.94000
2025-06-18,11.91000
2025-06-19,11.82000
2025-06-20,11.87000
2025-06-23,11.91000
2025-06-24,11.89000
2025-06-25,11.90000
2025-06-26,11.92000
2025-06-27,11.97000
2025-06-30,12.06000
2025-07-01,12.07000
2025-07-02,12.04000
2025-07-03,12.02000
2025-07-04,12.03000
2025-07-07,12.02000
2025-07-08,12.01000
2025-07-09,12.04000
2025-07-10,12.00000
2025-07-11,11.98000
2025-07-14,12.02000
2025-07-15,12.06000
2025-07-16,12.06000
2025-07-17,12.06000
2025-07-18,12.01000
2025-07-21,12.06000
2025-07-22,12.06000
2025-07-23,12.07000
2025-07-24,11.97000
2025-07-25,11.84000
2025-07-28,11.77000
2025-07-29,11.81000
2025-07-30,11.91000
2025-07-31,11.87000
2025-08-01,11.76000
2025-08-04,11.86000
2025-08-05,11.87000
2025-08-06,11.79000
2025-08-07,11.81000
2025-08-08,11.77000
2025-08-11,11.74000
2025-08-12,11.68000
2025-08-13,11.69000
2025-08-14,11.71000
2025-08-18,11.74000
2025-08-19,11.72000
2025-08-20,11.72000
2025-08-21,11.74000
2025-08-22,11.73000
2025-08-25,11.73000
2025-08-26,11.61000
2025-08-28,11.52000
2025-08-29,11.56000
2025-09-01,11.65000
2025-09-02,11.66000
2025-09-03,11.74000
2025-09-04,11.70000
2025-09-05,11.68000
2025-09-08,11.75000
2025-09-09,11.82000
2025-09-10,11.86000
2025-09-11,11.84000
2025-09-12,11.87000
2025-09-15,11.87000
2025-09-16,11.96000
2025-09-17,11.95000
2025-09-18,11.96000
2025-09-19,11.94000
2025-09-22,11.95000
2025-09-23,11.94000
2025-09-24,11.85000
2025-09-25,11.81000
2025-09-26,11.67000
2025-09-30,11.72000
2025-10-01,11.81000
2025-10-03,11.77000
2025-10-06,11.89000
2025-10-07,11.90000
2025-10-08,11.91000
2025-10-09,11.96000
2025-10-10,11.96000
2025-10-13,12.00000
2025-10-14,11.99000
2025-10-15,12.10000
2025-10-16,12.08000
2025-10-17,12.15000
2025-10-20,12.13000
2025-10-23,12.02000
2025-10-24,11.97000
2025-10-27,12.03000
2025-10-28,11.97000
2025-10-29,11.97000
2025-10-30,11.96000
2025-10-31,11.94000
2025-11-03,11.98000
2025-11-04,11.89000
2025-11-06,11.86000
2025-11-07,11.87000
2025-11-10,11.98000
2025-11-11,12.05000
2025-11-12,12.07000
2025-11-13,12.11000
2025-11-14,12.14000
2025-11-17,12.15000
2025-11-18,12.05000
2025-11-19,12.09000
2025-11-20,12.10000
2025-11-21,12.01000
2025-11-24,11.97000
2025-11-25,12.02000
2025-11-26,12.09000
2025-11-27,12.09000
2025-11-28,12.11000
2025-12-01,12.15000
2025-12-02,12.09000
2025-12-03,12.03000
2025-12-04,12.01000
2025-12-05,12.06000
2025-12-08,11.94000
2025-12-09,11.93000
2025-12-10,11.92000
2025-12-11,11.99000
2025-12-12,12.11000
2025-12-15,12.15000
2025-12-16,12.07000
2025-12-17,12.06000
2025-12-18,12.06000
2025-12-19,12.07000
2025-12-22,12.17000
2025-12-23,12.18000
2025-12-24,12.18000
2025-12-26,12.16000
2025-12-29,12.07000
2025-12-30,12.03000
2025-12-31,12.05000
2026-01-01,12.08000
2026-01-02,12.15000
2026-01-05,12.23000
2026-01-06,12.23000
2026-01-07,12.21000
2026-01-08,12.12000
