# View: fund_growth
# Question: What would ₹10,000 have become?
# As of: 2026-09-26
# Data as of: 26 Sep 2026 (0 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Notes:
#   - Benchmark comparisons are left out of this public copy: the index data is licensed for personal use. The self-hosted app shows them.
# Generated: 2026-09-26T10:36:56.202886+00:00
date,fund_value_inr,benchmark_value_inr
2024-11-20,10000.00,
2024-11-21,10001.62,
2024-11-22,10003.45,
2024-11-23,10005.32,
2024-11-24,10007.19,
2024-11-25,10009.13,
2024-11-27,10012.76,
2024-11-28,10014.33,
2024-11-29,10016.51,
2024-12-01,10020.29,
2024-12-02,10022.23,
2024-12-04,10025.73,
2024-12-05,10027.74,
2024-12-08,10033.79,
2024-12-09,10035.76,
2024-12-10,10037.50,
2024-12-12,10040.73,
2024-12-13,10041.84,
2024-12-14,10043.92,
2024-12-15,10046.00,
2024-12-16,10047.97,
2024-12-18,10051.38,
2024-12-19,10053.13,
2024-12-22,10058.77,
2024-12-23,10060.37,
2024-12-26,10065.31,
2024-12-29,10071.17,
2024-12-30,10073.08,
2024-12-31,10076.92,
2025-01-01,10079.24,
2025-01-04,10084.97,
2025-01-05,10086.86,
2025-01-06,10089.12,
2025-01-07,10090.92,
2025-01-08,10092.30,
2025-01-10,10095.14,
2025-01-12,10099.19,
2025-01-13,10101.21,
2025-01-14,10103.41,
2025-01-15,10105.49,
2025-01-17,10109.60,
2025-01-19,10113.37,
2025-01-20,10115.19,
2025-01-21,10117.02,
2025-01-22,10118.66,
2025-01-23,10120.43,
2025-01-27,10128.01,
2025-01-28,10130.03,
2025-01-29,10131.97,
2025-01-30,10133.78,
2025-01-31,10135.45,
2025-02-02,10139.27,
2025-02-03,10141.22,
2025-02-04,10143.43,
2025-02-05,10145.95,
2025-02-06,10148.09,
2025-02-08,10151.98,
2025-02-09,10153.92,
2025-02-10,10155.92,
2025-02-11,10158.12,
2025-02-13,10162.05,
2025-02-16,10167.55,
2025-02-17,10169.31,
2025-02-18,10171.24,
2025-02-19,10173.07,
2025-02-21,10176.68,
2025-02-23,10180.33,
2025-02-24,10182.34,
2025-02-26,10185.98,
2025-02-27,10187.63,
2025-02-28,10189.32,
2025-03-03,10194.99,
2025-03-04,10196.97,
2025-03-05,10198.75,
2025-03-07,10202.11,
2025-03-09,10205.76,
2025-03-10,10207.55,
2025-03-11,10209.25,
2025-03-12,10210.95,
2025-03-13,10212.80,
2025-03-17,10220.33,
2025-03-18,10222.02,
2025-03-19,10223.60,
2025-03-20,10225.56,
2025-03-23,10231.44,
2025-03-24,10233.37,
2025-03-25,10235.69,
2025-03-26,10237.93,
2025-03-27,10239.23,
2025-03-28,10244.51,
2025-03-31,10250.01,
2025-04-01,10251.85,
2025-04-02,10255.45,
2025-04-03,10258.01,
2025-04-04,10259.44,
2025-04-07,10264.73,
2025-04-08,10266.53,
2025-04-09,10268.77,
2025-04-10,10270.43,
2025-04-13,10275.44,
2025-04-14,10277.10,
2025-04-15,10278.87,
2025-04-16,10280.56,
2025-04-17,10282.05,
2025-04-20,10287.02,
2025-04-21,10288.56,
2025-04-22,10290.15,
2025-04-23,10291.82,
2025-04-24,10293.57,
2025-04-25,10295.10,
2025-04-27,10298.50,
2025-04-28,10300.00,
2025-04-29,10301.37,
2025-05-01,10304.93,
2025-05-02,10306.72,
2025-05-05,10312.06,
2025-05-06,10313.83,
2025-05-07,10315.34,
2025-05-08,10316.87,
2025-05-09,10318.21,
2025-05-11,10321.79,
2025-05-12,10323.57,
2025-05-13,10325.89,
2025-05-14,10327.71,
2025-05-16,10331.22,
2025-05-18,10334.70,
2025-05-19,10336.64,
2025-05-20,10338.53,
2025-05-21,10340.49,
2025-05-23,10344.24,
2025-05-25,10347.85,
2025-05-26,10349.68,
2025-05-27,10351.35,
2025-05-28,10353.21,
2025-05-29,10354.93,
2025-05-31,10358.43,
2025-06-01,10360.14,
2025-06-02,10362.02,
2025-06-03,10363.90,
2025-06-05,10367.30,
2025-06-06,10371.16,
2025-06-08,10374.27,
2025-06-09,10375.95,
2025-06-10,10377.52,
2025-06-12,10380.02,
2025-06-13,10381.52,
2025-06-15,10384.60,
2025-06-16,10385.95,
2025-06-17,10387.61,
2025-06-19,10390.62,
2025-06-20,10392.38,
2025-06-21,10393.96,
2025-06-22,10395.54,
2025-06-24,10398.99,
2025-06-25,10400.10,
2025-06-26,10401.67,
2025-06-27,10402.83,
2025-06-28,10404.45,
2025-06-29,10406.07,
2025-07-01,10411.22,
2025-07-02,10413.63,
2025-07-03,10415.76,
2025-07-04,10417.26,
2025-07-06,10420.35,
2025-07-07,10422.12,
2025-07-08,10423.65,
2025-07-09,10424.92,
2025-07-10,10426.35,
2025-07-11,10427.67,
2025-07-13,10430.74,
2025-07-14,10432.57,
2025-07-15,10433.94,
2025-07-16,10435.59,
2025-07-17,10437.23,
2025-07-19,10440.25,
2025-07-20,10441.79,
2025-07-21,10443.29,
2025-07-22,10444.83,
2025-07-23,10446.19,
2025-07-25,10449.18,
2025-07-26,10450.76,
2025-07-27,10452.33,
2025-07-28,10453.75,
2025-07-30,10456.59,
2025-07-31,10458.19,
2025-08-01,10459.63,
2025-08-02,10461.25,
2025-08-03,10462.88,
2025-08-04,10464.56,
2025-08-06,10467.57,
2025-08-07,10469.21,
2025-08-08,10470.67,
2025-08-09,10472.27,
2025-08-10,10473.87,
2025-08-12,10476.91,
2025-08-13,10478.79,
2025-08-14,10480.43,
2025-08-17,10485.20,
2025-08-18,10486.88,
2025-08-20,10490.12,
2025-08-21,10491.74,
2025-08-22,10493.25,
2025-08-24,10496.52,
2025-08-25,10498.24,
2025-08-27,10501.17,
2025-08-28,10502.57,
2025-08-29,10504.19,
2025-08-31,10507.43,
2025-09-01,10509.21,
2025-09-03,10512.17,
2025-09-04,10513.91,
2025-09-05,10515.54,
2025-09-07,10518.70,
2025-09-09,10521.83,
2025-09-10,10523.33,
2025-09-11,10524.93,
2025-09-12,10526.37,
2025-09-14,10529.57,
2025-09-16,10533.02,
2025-09-17,10534.70,
2025-09-18,10536.35,
2025-09-19,10537.99,
2025-09-21,10541.19,
2025-09-22,10542.73,
2025-09-23,10544.18,
2025-09-24,10545.75,
2025-09-25,10546.82,
2025-09-26,10548.27,
2025-09-28,10551.57,
2025-09-30,10555.79,
2025-10-02,10559.34,
2025-10-03,10561.04,
2025-10-05,10564.20,
2025-10-07,10567.46,
2025-10-08,10568.94,
2025-10-09,10570.22,
2025-10-10,10571.74,
2025-10-11,10573.36,
2025-10-13,10576.59,
2025-10-14,10578.11,
2025-10-15,10579.75,
2025-10-16,10581.25,
2025-10-17,10582.52,
2025-10-20,10587.65,
2025-10-21,10589.26,
2025-10-22,10590.88,
2025-10-23,10592.49,
2025-10-24,10594.02,
2025-10-27,10598.87,
2025-10-28,10600.33,
2025-10-29,10601.87,
2025-10-30,10603.41,
2025-10-31,10605.18,
2025-11-03,10610.53,
2025-11-04,10612.21,
2025-11-05,10613.84,
2025-11-06,10615.34,
2025-11-09,10620.23,
2025-11-10,10621.89,
2025-11-11,10623.50,
2025-11-12,10625.24,
2025-11-13,10627.07,
2025-11-14,10628.65,
2025-11-17,10633.53,
