# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:36:40.756037+00:00
date,nav
2025-03-28,10.07220
2025-03-31,10.07220
2025-04-01,10.05350
2025-04-02,10.12400
2025-04-03,10.33980
2025-04-04,10.07940
2025-04-07,9.79100
2025-04-08,10.03810
2025-04-09,9.80210
2025-04-11,9.91810
2025-04-15,10.07970
2025-04-16,10.33580
2025-04-17,10.47770
2025-04-21,10.74050
2025-04-22,10.81750
2025-04-23,10.76290
2025-04-24,10.74650
2025-04-25,10.50590
2025-04-28,10.75450
2025-04-29,10.75840
2025-04-30,10.52680
2025-05-02,10.53320
2025-05-05,10.54510
2025-05-06,10.00140
2025-05-07,10.02910
2025-05-08,9.88340
2025-05-09,10.04390
2025-05-12,10.37960
2025-05-13,10.55850
2025-05-14,10.62960
2025-05-15,10.63690
2025-05-16,10.72170
2025-05-19,10.89650
2025-05-20,10.79660
2025-05-21,10.86940
2025-05-22,10.80760
2025-05-23,10.85970
2025-05-26,10.87080
2025-05-27,10.90570
2025-05-28,11.01480
2025-05-29,10.98720
2025-05-30,11.31860
2025-05-31,11.31860
2025-06-02,11.58340
2025-06-03,11.50930
2025-06-04,11.53680
2025-06-05,11.46810
2025-06-06,11.52380
2025-06-09,11.70560
2025-06-10,11.64060
2025-06-11,11.53110
2025-06-12,11.38530
2025-06-13,11.25460
2025-06-16,11.28620
2025-06-17,11.19830
2025-06-18,11.14500
2025-06-19,10.89730
2025-06-20,11.07520
2025-06-23,11.06930
2025-06-24,11.23280
2025-06-25,11.25670
2025-06-26,11.30620
2025-06-27,11.36340
2025-06-30,11.66750
2025-07-01,11.75840
2025-07-02,11.66270
2025-07-03,11.55720
2025-07-04,11.59070
2025-07-07,11.57890
2025-07-08,11.53780
2025-07-09,11.48560
2025-07-10,11.38720
2025-07-11,11.36230
2025-07-14,11.46260
2025-07-15,11.56310
2025-07-16,11.76630
2025-07-17,11.66360
2025-07-18,11.58650
2025-07-21,11.51080
2025-07-22,11.32330
2025-07-23,11.37110
2025-07-24,11.53160
2025-07-25,11.32700
2025-07-28,11.19410
2025-07-29,11.25080
2025-07-30,11.16710
2025-07-31,11.07300
2025-08-01,10.93670
2025-08-04,11.08540
2025-08-05,11.06120
2025-08-06,11.12630
2025-08-07,11.16180
2025-08-08,11.11420
2025-08-11,11.35580
2025-08-12,11.34500
2025-08-13,11.32790
2025-08-14,11.33390
2025-08-18,11.38400
2025-08-19,11.50280
2025-08-20,11.46870
2025-08-21,11.42560
2025-08-22,11.29820
2025-08-25,11.26330
2025-08-26,11.04650
2025-08-28,10.93260
2025-08-29,10.88920
2025-08-31,10.88910
2025-09-01,11.01930
2025-09-02,11.05220
2025-09-03,11.16880
2025-09-04,11.03630
2025-09-05,11.06140
2025-09-08,11.11500
2025-09-09,11.10010
2025-09-10,11.33980
2025-09-11,11.42590
2025-09-12,11.39010
2025-09-15,11.46240
2025-09-16,11.50840
2025-09-17,11.80180
2025-09-18,11.78440
2025-09-19,11.93840
2025-09-22,11.90110
2025-09-23,12.01910
2025-09-24,11.99260
2025-09-25,11.92480
2025-09-26,11.69920
2025-09-30,12.15800
2025-10-01,12.11900
2025-10-03,12.26480
2025-10-06,12.30920
2025-10-07,12.27150
2025-10-08,12.17090
2025-10-09,12.24840
2025-10-10,12.44750
2025-10-13,12.47400
2025-10-14,12.27390
2025-10-15,12.48500
2025-10-16,12.42270
2025-10-17,12.33080
2025-10-20,12.69040
2025-10-23,12.70960
2025-10-24,12.62140
2025-10-27,12.91540
2025-10-28,13.06320
2025-10-29,13.05130
2025-10-30,13.01050
2025-10-31,13.23000
2025-11-03,13.49120
2025-11-04,13.45500
2025-11-06,13.35900
2025-11-07,13.49830
2025-11-10,13.48640
2025-11-11,13.41960
2025-11-12,13.50400
2025-11-13,13.40980
2025-11-14,13.56070
2025-11-17,13.71730
2025-11-18,13.69720
2025-11-19,13.85350
2025-11-20,13.72010
2025-11-21,13.51530
2025-11-24,13.49190
2025-11-25,13.68810
2025-11-26,13.80790
2025-11-27,13.73080
2025-11-28,13.75120
2025-11-30,13.75120
2025-12-01,13.79500
2025-12-02,13.77250
2025-12-03,13.32550
2025-12-04,13.33220
2025-12-05,13.52040
2025-12-08,13.11780
2025-12-09,13.30530
2025-12-10,13.19560
2025-12-11,13.27020
2025-12-12,13.29390
2025-12-15,13.35610
2025-12-16,13.23410
2025-12-17,13.40200
2025-12-18,13.41020
2025-12-19,13.46090
2025-12-22,13.50570
2025-12-23,13.45570
2025-12-24,13.39260
2025-12-26,13.35930
2025-12-29,13.36540
2025-12-30,13.60680
2025-12-31,13.77230
2026-01-01,13.83420
2026-01-02,14.04630
2026-01-05,14.10160
2026-01-06,14.17450
2026-01-07,14.15380
2026-01-08,13.84140
2026-01-09,13.86360
2026-01-12,13.94390
2026-01-13,14.03760
2026-01-14,14.37810
2026-01-16,14.53820
2026-01-19,14.49780
2026-01-20,14.29620
2026-01-21,14.14320
2026-01-22,14.48600
2026-01-23,14.14300
2026-01-27,14.39180
2026-01-28,14.64250
2026-01-29,14.50270
2026-01-30,14.49280
2026-01-31,14.49270
2026-02-02,13.79480
2026-02-03,14.15000
2026-02-04,14.26160
2026-02-05,14.31860
2026-02-06,14.24710
2026-02-09,14.64870
2026-02-10,14.61820
2026-02-11,14.72520
2026-02-12,14.67340
2026-02-13,14.54500
2026-02-16,14.78340
2026-02-17,15.13090
2026-02-18,15.34460
2026-02-19,15.15290
2026-02-20,15.43800
2026-02-23,15.65220
2026-02-24,15.70890
2026-02-25,15.67070
2026-02-26,15.82390
2026-02-27,15.73150
2026-02-28,15.73140
2026-03-02,15.42460
2026-03-04,14.88940
2026-03-05,14.97810
2026-03-06,14.67940
2026-03-09,14.10370
2026-03-10,14.42610
2026-03-11,14.15570
2026-03-12,14.16350
2026-03-13,13.63620
2026-03-16,13.69770
2026-03-17,13.75560
2026-03-18,13.86010
2026-03-19,13.44330
2026-03-20,13.73590
2026-03-23,13.13300
2026-03-24,13.37250
2026-03-25,13.72140
2026-03-27,13.18810
2026-03-30,12.58270
2026-03-31,12.58270
2026-04-01,13.04180
2026-04-02,12.99300
2026-04-06,13.29980
2026-04-07,13.19290
2026-04-08,13.95400
2026-04-09,13.78510
2026-04-10,14.05240
2026-04-13,13.94840
2026-04-15,14.10300
2026-04-16,14.08890
2026-04-17,14.18120
2026-04-20,14.27960
2026-04-21,14.40250
2026-04-22,14.43260
2026-04-23,14.09230
2026-04-24,14.06240
2026-04-27,14.11810
2026-04-28,13.80810
2026-04-29,13.74950
2026-04-30,13.52160
2026-05-04,13.47520
2026-05-05,13.45530
2026-05-06,13.83340
2026-05-07,13.75870
2026-05-08,13.40100
2026-05-11,13.09520
2026-05-12,12.93510
2026-05-13,12.92870
2026-05-14,13.10680
2026-05-15,12.92780
2026-05-18,12.69480
2026-05-19,12.78790
2026-05-20,12.85000
2026-05-21,12.87630
2026-05-22,12.91130
2026-05-25,13.29140
2026-05-26,13.22940
2026-05-27,13.27510
2026-05-29,13.16340
2026-05-31,13.16320
2026-06-01,12.90250
2026-06-02,12.97820
2026-06-03,13.20310
2026-06-04,13.24620
2026-06-05,13.33020
2026-06-08,13.21570
2026-06-09,13.71890
2026-06-10,13.50740
2026-06-11,13.37570
2026-06-12,13.74480
2026-06-15,13.82790
2026-06-16,13.80900
2026-06-17,14.05330
2026-06-18,14.13260
2026-06-19,14.04770
2026-06-22,14.12540
2026-06-23,13.83550
2026-06-24,13.88960
2026-06-25,13.89190
2026-06-29,13.76320
2026-06-30,13.67090
2026-07-01,13.77960
2026-07-02,13.70840
2026-07-03,13.48730
2026-07-06,13.35690
2026-07-07,13.29290
2026-07-08,12.92740
2026-07-09,13.14920
2026-07-10,13.57580
2026-07-13,13.58620
2026-07-14,13.34320
2026-07-15,13.46550
2026-07-16,13.39220
2026-07-17,13.43720
2026-07-20,13.83340
2026-07-21,13.71940
