# View: fund_growth
# Question: What would ₹10,000 have become?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Notes:
#   - Benchmark comparisons are left out of this public copy: the index data is licensed for personal use. The self-hosted app shows them.
# Generated: 2026-09-26T10:37:15.601475+00:00
date,fund_value_inr,benchmark_value_inr
2025-03-17,10000.00,
2025-03-18,10004.10,
2025-03-19,10006.70,
2025-03-20,10014.49,
2025-03-21,10015.49,
2025-03-24,10021.29,
2025-03-25,10023.09,
2025-03-26,10025.19,
2025-03-27,10035.48,
2025-03-28,10049.38,
2025-03-31,10052.48,
2025-04-01,10050.68,
2025-04-02,10071.37,
2025-04-03,10075.76,
2025-04-04,10079.66,
2025-04-07,10079.76,
2025-04-08,10080.56,
2025-04-09,10088.66,
2025-04-11,10092.66,
2025-04-15,10105.05,
2025-04-16,10110.75,
2025-04-17,10116.45,
2025-04-21,10124.84,
2025-04-22,10129.64,
2025-04-23,10130.14,
2025-04-24,10131.44,
2025-04-25,10140.13,
2025-04-28,10136.04,
2025-04-29,10142.83,
2025-04-30,10143.43,
2025-05-02,10147.73,
2025-05-05,10147.83,
2025-05-06,10152.83,
2025-05-07,10152.93,
2025-05-08,10151.63,
2025-05-09,10147.33,
2025-05-12,10141.53,
2025-05-13,10163.62,
2025-05-14,10169.82,
2025-05-15,10177.32,
2025-05-16,10181.41,
2025-05-19,10190.01,
2025-05-20,10189.01,
2025-05-21,10199.91,
2025-05-22,10195.51,
2025-05-23,10200.91,
2025-05-26,10205.30,
2025-05-27,10205.10,
2025-05-28,10209.30,
2025-05-29,10208.20,
2025-05-30,10208.60,
2025-06-02,10213.70,
2025-06-03,10214.20,
2025-06-04,10213.10,
2025-06-05,10216.90,
2025-06-06,10230.99,
2025-06-09,10232.89,
2025-06-10,10227.69,
2025-06-11,10223.20,
2025-06-12,10225.39,
2025-06-13,10230.49,
2025-06-16,10231.99,
2025-06-17,10242.49,
2025-06-18,10241.19,
2025-06-19,10238.99,
2025-06-20,10240.89,
2025-06-23,10241.69,
2025-06-24,10248.48,
2025-06-25,10246.98,
2025-06-26,10249.58,
2025-06-27,10251.28,
2025-06-30,10256.48,
2025-07-01,10263.08,
2025-07-02,10271.37,
2025-07-03,10273.77,
2025-07-04,10279.27,
2025-07-07,10284.77,
2025-07-08,10283.47,
2025-07-09,10284.87,
2025-07-10,10287.56,
2025-07-11,10290.46,
2025-07-14,10293.56,
2025-07-15,10296.36,
2025-07-16,10299.46,
2025-07-17,10299.66,
2025-07-18,10305.66,
2025-07-21,10311.25,
2025-07-22,10314.35,
2025-07-23,10316.05,
2025-07-24,10317.35,
2025-07-25,10320.25,
2025-07-28,10322.85,
2025-07-29,10321.35,
2025-07-30,10328.05,
2025-07-31,10332.04,
2025-08-01,10339.14,
2025-08-04,10342.74,
2025-08-05,10349.74,
2025-08-06,10344.34,
2025-08-07,10341.44,
2025-08-08,10346.24,
2025-08-11,10351.33,
2025-08-12,10348.24,
2025-08-13,10346.54,
2025-08-14,10357.23,
2025-08-18,10356.83,
2025-08-19,10356.33,
2025-08-20,10366.43,
2025-08-21,10367.93,
