# View: fund_drawdown
# Question: How far has it fallen, and how long did it take to recover?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Generated: 2026-09-26T10:33:41.886865+00:00
date,fund_below_high,benchmark_below_high
2025-02-18,0.000000,
2025-02-19,0.000000,
2025-02-20,0.000000,
2025-02-21,-0.016479,
2025-02-24,-0.027748,
2025-02-25,-0.030152,
2025-02-27,-0.044056,
2025-02-28,-0.068649,
2025-03-03,-0.068238,
2025-03-04,-0.067026,
2025-03-05,-0.044066,
2025-03-06,-0.044667,
2025-03-07,-0.050097,
2025-03-10,-0.069029,
2025-03-11,-0.066846,
2025-03-12,-0.070662,
2025-03-13,-0.076422,
2025-03-17,-0.068549,
2025-03-18,-0.041732,
2025-03-19,-0.027788,
2025-03-20,-0.019764,
2025-03-21,-0.009316,
2025-03-24,0.000000,
2025-03-25,-0.013518,
2025-03-26,-0.022393,
2025-03-27,-0.010856,
2025-03-28,-0.011607,
2025-03-31,-0.011607,
2025-04-01,-0.028636,
2025-04-02,-0.008355,
2025-04-03,-0.017200,
2025-04-04,-0.052520,
2025-04-07,-0.087160,
2025-04-08,-0.063286,
2025-04-09,-0.077924,
2025-04-11,-0.050499,
2025-04-15,-0.019311,
2025-04-16,-0.015649,
2025-04-17,-0.007945,
2025-04-21,0.000000,
2025-04-22,0.000000,
2025-04-23,0.000000,
2025-04-24,0.000000,
2025-04-25,-0.021377,
2025-04-28,-0.010007,
2025-04-29,-0.003483,
2025-04-30,-0.011744,
2025-05-02,-0.013432,
2025-05-05,0.000000,
2025-05-06,-0.019423,
2025-05-07,-0.007476,
2025-05-08,-0.022754,
2025-05-09,-0.030259,
2025-05-12,0.000000,
2025-05-13,0.000000,
2025-05-14,0.000000,
2025-05-15,0.000000,
2025-05-16,0.000000,
2025-05-19,-0.001225,
2025-05-20,-0.016166,
2025-05-21,-0.009414,
2025-05-22,-0.014683,
2025-05-23,-0.007691,
2025-05-26,-0.003049,
2025-05-27,-0.006485,
2025-05-28,-0.009165,
2025-05-29,-0.000018,
2025-05-30,-0.000111,
2025-05-31,-0.000111,
2025-06-02,0.000000,
2025-06-03,0.000000,
2025-06-04,0.000000,
2025-06-05,0.000000,
2025-06-06,0.000000,
2025-06-09,0.000000,
2025-06-10,0.000000,
2025-06-11,-0.006559,
2025-06-12,-0.021718,
2025-06-13,-0.024737,
2025-06-16,-0.013839,
2025-06-17,-0.017316,
2025-06-18,-0.018232,
2025-06-19,-0.028743,
2025-06-20,-0.013073,
2025-06-23,-0.009103,
2025-06-24,-0.005511,
2025-06-25,0.000000,
2025-06-26,0.000000,
2025-06-27,-0.003912,
2025-06-30,-0.000061,
2025-07-01,-0.004166,
2025-07-02,-0.011343,
2025-07-03,-0.016069,
2025-07-04,-0.018257,
2025-07-07,-0.021425,
2025-07-08,-0.024016,
2025-07-09,-0.020786,
2025-07-10,-0.027578,
2025-07-11,-0.037582,
2025-07-14,-0.034011,
2025-07-15,-0.029022,
2025-07-16,-0.029381,
2025-07-17,-0.035166,
2025-07-18,-0.041196,
2025-07-21,-0.034860,
2025-07-22,-0.032689,
2025-07-23,-0.029582,
2025-07-24,-0.038439,
2025-07-25,-0.050185,
2025-07-28,-0.062298,
2025-07-29,-0.057668,
2025-07-30,-0.057309,
2025-07-31,-0.060416,
2025-08-01,-0.074148,
2025-08-04,-0.063567,
2025-08-05,-0.063050,
2025-08-06,-0.071636,
2025-08-07,-0.070350,
2025-08-08,-0.084493,
2025-08-11,-0.075925,
2025-08-12,-0.080318,
2025-08-13,-0.070918,
2025-08-14,-0.070210,
2025-08-18,-0.057449,
2025-08-19,-0.056793,
2025-08-20,-0.053370,
2025-08-21,-0.054631,
2025-08-22,-0.056915,
2025-08-25,-0.057020,
2025-08-26,-0.074297,
2025-08-28,-0.087337,
2025-08-29,-0.091819,
2025-08-31,-0.091819,
2025-09-01,-0.077868,
2025-09-02,-0.078279,
2025-09-03,-0.072328,
2025-09-04,-0.077876,
2025-09-05,-0.077745,
2025-09-08,-0.078769,
2025-09-09,-0.073667,
2025-09-10,-0.062910,
2025-09-11,-0.066866,
2025-09-12,-0.059051,
2025-09-15,-0.056434,
2025-09-16,-0.051340,
2025-09-17,-0.049598,
2025-09-18,-0.047997,
2025-09-19,-0.051200,
2025-09-22,-0.051804,
2025-09-23,-0.055874,
2025-09-24,-0.062079,
2025-09-25,-0.069404,
2025-09-26,-0.086348,
2025-09-30,-0.085771,
2025-10-01,-0.076003,
2025-10-03,-0.070910,
2025-10-06,-0.055742,
2025-10-07,-0.054832,
2025-10-08,-0.057178,
