# View: fund_growth
# Question: What would ₹10,000 have become?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Notes:
#   - Benchmark comparisons are left out of this public copy: the index data is licensed for personal use. The self-hosted app shows them.
# Generated: 2026-09-26T10:35:28.280146+00:00
date,fund_value_inr,benchmark_value_inr
2025-07-06,10000.00,
2025-07-07,10001.60,
2025-07-08,10003.07,
2025-07-09,10004.43,
2025-07-10,10005.98,
2025-07-11,10007.39,
2025-07-13,10010.38,
2025-07-14,10012.25,
2025-07-15,10013.55,
2025-07-16,10015.14,
2025-07-17,10016.65,
2025-07-18,10018.13,
2025-07-19,10019.65,
2025-07-20,10021.17,
2025-07-21,10022.40,
2025-07-22,10023.89,
2025-07-23,10025.43,
2025-07-24,10027.04,
2025-07-25,10028.48,
2025-07-27,10031.53,
2025-07-28,10032.93,
2025-07-29,10034.29,
2025-07-30,10035.57,
2025-07-31,10037.19,
2025-08-01,10038.81,
2025-08-02,10040.37,
2025-08-03,10041.94,
2025-08-04,10043.59,
2025-08-05,10045.21,
2025-08-06,10046.62,
2025-08-07,10048.21,
2025-08-09,10051.10,
2025-08-10,10052.67,
2025-08-11,10053.99,
2025-08-12,10055.55,
2025-08-13,10057.43,
2025-08-15,10060.72,
2025-08-17,10063.86,
2025-08-18,10065.58,
2025-08-19,10067.09,
2025-08-20,10068.70,
2025-08-21,10070.24,
2025-08-22,10071.66,
2025-08-23,10073.22,
2025-08-24,10074.78,
2025-08-25,10076.41,
2025-08-27,10079.28,
2025-08-28,10080.61,
2025-08-29,10082.22,
2025-08-31,10085.37,
2025-09-01,10086.95,
2025-09-02,10088.20,
2025-09-03,10089.83,
2025-09-04,10091.41,
2025-09-05,10093.00,
2025-09-06,10094.57,
2025-09-07,10096.15,
2025-09-08,10097.73,
2025-09-09,10099.06,
2025-09-10,10100.25,
2025-09-11,10101.93,
2025-09-12,10103.25,
2025-09-14,10106.51,
2025-09-15,10108.48,
2025-09-16,10110.64,
2025-09-17,10112.42,
2025-09-18,10114.10,
2025-09-21,10118.93,
2025-09-22,10120.34,
2025-09-23,10121.87,
2025-09-24,10123.31,
2025-09-25,10124.08,
2025-09-26,10125.41,
2025-09-28,10128.69,
2025-09-30,10133.93,
2025-10-01,10135.86,
2025-10-02,10137.43,
2025-10-03,10139.45,
2025-10-05,10142.61,
2025-10-06,10144.56,
2025-10-07,10146.07,
2025-10-08,10147.43,
2025-10-09,10148.48,
2025-10-10,10149.78,
2025-10-12,10153.00,
2025-10-13,10154.57,
2025-10-14,10156.09,
2025-10-15,10157.81,
2025-10-16,10159.33,
2025-10-17,10160.70,
2025-10-19,10163.92,
2025-10-20,10165.54,
2025-10-22,10168.75,
2025-10-23,10170.40,
2025-10-24,10171.90,
2025-10-26,10175.11,
2025-10-27,10176.54,
2025-10-28,10177.91,
2025-10-29,10179.49,
2025-10-30,10180.99,
2025-10-31,10182.81,
2025-11-02,10186.03,
