# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: high
# Source modules: m0
# Generated: 2026-09-26T10:35:10.726752+00:00
date,nav
2019-06-18,10.01000
2019-06-19,10.00000
2019-06-26,10.04000
2019-07-02,10.06000
2019-07-04,10.06000
2019-07-10,9.95000
2019-07-17,10.09000
2019-07-19,9.99000
2019-07-25,10.02000
2019-08-01,9.86000
2019-08-06,9.94000
2019-08-13,9.88000
2019-08-14,9.96000
2019-08-22,9.92000
2019-08-26,10.01000
2019-09-03,10.00000
2019-09-09,10.14000
2019-09-17,10.09000
2019-09-19,10.06000
2019-09-23,10.39000
2019-09-30,10.37000
2019-10-07,10.12000
2019-10-14,10.32000
2019-10-18,10.47000
2019-10-25,10.29000
2019-10-31,10.49000
2019-11-04,10.54000
2019-11-07,10.55000
2019-11-14,10.42000
2019-11-22,10.37000
2019-11-25,10.48000
2019-12-03,10.39000
2019-12-04,10.46000
2019-12-10,10.31000
2019-12-17,10.50000
2019-12-19,10.55000
2019-12-26,10.53000
2020-01-02,10.66000
2020-01-06,10.53000
2020-01-14,10.83000
2020-01-17,10.86000
2020-01-21,10.77000
2020-01-24,10.90000
2020-02-03,10.59000
2020-02-05,10.80000
2020-02-10,10.76000
2020-02-14,10.82000
2020-02-20,10.77000
2020-02-28,10.11000
2020-03-05,10.26000
2020-03-11,9.64000
2020-03-12,9.00000
2020-03-23,7.55000
2020-03-26,8.21000
2020-04-01,8.01000
2020-04-03,7.90000
2020-04-09,8.78000
2020-04-17,9.04000
2020-04-24,8.79000
2020-04-30,9.33000
2020-05-05,8.88000
2020-05-13,9.14000
2020-05-18,8.84000
2020-05-21,9.14000
2020-05-26,9.17000
2020-06-01,9.63000
2020-06-08,10.01000
2020-06-12,9.73000
2020-06-16,9.71000
2020-06-23,10.12000
2020-06-29,9.94000
2020-07-01,9.99000
2020-07-07,10.34000
2020-07-14,10.25000
2020-07-16,10.52000
2020-07-21,10.68000
2020-07-24,10.68000
2020-08-03,10.85000
2020-08-06,11.05000
2020-08-12,11.19000
2020-08-18,11.44000
2020-08-19,11.50000
2020-08-27,11.55000
2020-08-31,11.30000
2020-09-03,11.58000
2020-09-09,11.37000
2020-09-16,11.78000
2020-09-22,11.36000
2020-09-24,11.06000
2020-09-29,11.43000
2020-10-08,11.76000
2020-10-13,11.74000
2020-10-15,11.52000
2020-10-23,11.84000
2020-10-29,11.61000
2020-11-02,11.60000
2020-11-04,11.71000
2020-11-11,12.19000
2020-11-13,12.23000
2020-11-24,12.74000
2020-11-26,12.74000
2020-12-07,13.42000
2020-12-08,13.42000
2020-12-16,13.66000
2020-12-21,13.18000
2020-12-28,13.78000
2021-01-01,13.88000
2021-01-04,14.07000
2021-01-11,14.57000
2021-01-18,14.11000
2021-01-20,14.41000
2021-01-28,13.98000
2021-01-29,13.87000
2021-02-04,14.80000
2021-02-11,15.03000
2021-02-17,15.00000
2021-02-22,14.75000
2021-02-26,14.91000
2021-03-03,15.48000
2021-03-05,15.30000
2021-03-10,15.46000
2021-03-18,15.10000
2021-03-25,14.99000
2021-04-01,15.56000
2021-04-05,15.45000
2021-04-08,15.78000
2021-04-15,15.47000
2021-04-23,15.46000
2021-04-28,15.81000
2021-05-04,15.96000
2021-05-11,16.64000
2021-05-14,16.39000
2021-05-19,16.64000
2021-05-24,16.62000
2021-06-01,16.69000
2021-06-07,17.02000
2021-06-09,16.99000
2021-06-15,17.16000
2021-06-18,16.89000
2021-06-25,17.19000
2021-06-29,17.18000
2021-07-05,17.38000
2021-07-09,17.29000
2021-07-16,17.58000
2021-07-20,17.20000
2021-07-23,17.52000
2021-08-03,18.03000
2021-08-05,17.95000
2021-08-11,18.04000
2021-08-13,18.27000
2021-08-20,17.95000
2021-08-26,18.14000
2021-08-31,18.53000
2021-09-08,18.64000
2021-09-14,18.82000
2021-09-20,18.59000
2021-09-23,18.94000
2021-09-28,18.92000
2021-10-01,18.83000
2021-10-06,18.97000
2021-10-11,19.43000
2021-10-18,19.89000
2021-10-25,19.15000
2021-10-28,19.11000
2021-11-08,19.78000
2021-11-11,19.66000
2021-11-17,19.93000
2021-11-22,19.32000
2021-11-25,19.51000
2021-12-01,18.96000
2021-12-06,18.79000
2021-12-13,19.58000
2021-12-20,18.91000
2021-12-23,19.41000
2021-12-27,19.40000
2022-01-03,19.93000
2022-01-06,19.90000
2022-01-12,20.34000
2022-01-17,20.50000
2022-01-24,19.36000
2022-01-28,19.52000
2022-02-02,20.15000
2022-02-07,19.70000
2022-02-14,19.21000
2022-02-17,19.50000
2022-02-24,18.44000
2022-02-28,19.02000
2022-03-07,18.13000
2022-03-10,18.75000
2022-03-17,19.25000
2022-03-21,19.19000
2022-03-28,19.17000
2022-04-04,19.64000
2022-04-08,19.74000
2022-04-11,19.73000
2022-04-19,19.01000
2022-04-22,19.29000
2022-04-29,19.07000
2022-05-04,18.55000
2022-05-12,17.84000
2022-05-17,18.33000
2022-05-19,17.93000
2022-05-25,18.10000
2022-05-30,18.79000
2022-06-03,18.63000
2022-06-09,18.54000
2022-06-16,17.70000
2022-06-20,17.43000
2022-06-27,18.28000
2022-07-01,18.27000
2022-07-06,18.83000
2022-07-12,18.72000
2022-07-14,18.80000
2022-07-21,19.45000
2022-07-26,19.16000
2022-08-01,19.81000
2022-08-03,19.70000
2022-08-08,19.97000
2022-08-17,20.32000
2022-08-22,19.97000
2022-08-29,19.93000
2022-09-01,20.19000
2022-09-07,20.30000
2022-09-13,20.61000
2022-09-16,20.02000
2022-09-22,20.26000
2022-09-27,19.67000
2022-10-06,20.17000
2022-10-11,19.74000
2022-10-13,19.73000
2022-10-21,19.92000
2022-10-27,20.26000
2022-11-01,20.53000
2022-11-04,20.33000
2022-11-14,20.55000
2022-11-21,20.35000
2022-11-23,20.36000
2022-11-25,20.61000
2022-12-01,20.83000
2022-12-09,20.43000
2022-12-14,20.56000
2022-12-16,20.24000
2022-12-23,19.72000
2022-12-27,19.97000
2023-01-03,20.03000
2023-01-06,19.91000
2023-01-11,19.99000
2023-01-18,20.09000
2023-01-20,19.88000
2023-01-31,20.00000
2023-02-01,19.90000
2023-02-08,20.06000
2023-02-14,19.91000
2023-02-16,20.04000
2023-02-22,19.81000
2023-02-27,19.64000
2023-03-08,19.90000
2023-03-13,19.49000
2023-03-15,19.43000
2023-03-23,19.52000
2023-03-28,19.28000
2023-04-03,19.80000
2023-04-12,20.01000
2023-04-17,19.81000
2023-04-24,19.83000
2023-04-28,20.30000
2023-05-03,20.32000
2023-05-05,20.43000
2023-05-15,20.97000
2023-05-17,20.84000
2023-05-22,20.65000
2023-05-30,20.94000
2023-06-05,21.31000
2023-06-07,21.51000
2023-06-09,21.33000
2023-06-16,21.79000
2023-06-23,21.59000
2023-06-30,22.25000
2023-07-04,22.18000
2023-07-10,22.23000
2023-07-14,22.72000
2023-07-20,22.93000
2023-07-25,22.84000
2023-07-31,23.35000
2023-08-02,23.11000
2023-08-08,23.56000
2023-08-14,23.40000
2023-08-22,23.70000
2023-08-25,23.56000
2023-08-29,23.61000
2023-09-04,23.95000
2023-09-11,24.53000
2023-09-12,24.26000
2023-09-18,24.37000
2023-09-25,24.04000
2023-09-29,24.26000
2023-10-09,23.98000
2023-10-12,24.25000
2023-10-19,24.09000
2023-10-26,23.19000
2023-10-27,23.42000
2023-11-01,23.32000
2023-11-08,23.85000
2023-11-13,23.75000
2023-11-17,24.14000
2023-11-28,24.33000
2023-12-04,24.82000
2023-12-06,24.91000
2023-12-12,24.79000
2023-12-18,25.19000
2023-12-21,24.88000
2023-12-27,25.37000
2024-01-05,25.97000
2024-01-08,25.70000
2024-01-15,26.01000
2024-01-19,25.98000
2024-01-23,25.52000
2024-01-31,26.03000
2024-02-06,26.28000
2024-02-12,25.94000
2024-02-16,26.30000
2024-02-19,26.38000
2024-02-28,26.14000
2024-03-01,26.37000
2024-03-07,26.40000
2024-03-13,25.68000
2024-03-18,26.10000
2024-03-26,26.26000
2024-03-28,26.62000
2024-04-03,27.06000
2024-04-10,27.07000
2024-04-15,26.62000
2024-04-19,26.74000
2024-04-25,27.29000
2024-05-03,27.27000
2024-05-09,27.20000
2024-05-13,27.63000
2024-05-17,28.37000
2024-05-23,28.87000
2024-05-30,28.35000
2024-06-04,27.85000
2024-06-07,29.34000
2024-06-14,30.08000
2024-06-19,29.75000
2024-06-26,29.74000
2024-07-02,30.14000
2024-07-08,30.76000
2024-07-10,31.18000
2024-07-16,31.24000
2024-07-19,30.77000
2024-07-29,31.62000
2024-08-01,31.88000
2024-08-05,31.00000
2024-08-13,31.12000
2024-08-14,31.13000
2024-08-21,31.84000
2024-08-29,32.01000
2024-09-02,32.22000
2024-09-09,32.13000
2024-09-12,32.58000
2024-09-18,32.32000
2024-09-23,32.67000
2024-09-27,33.02000
2024-10-04,32.14000
2024-10-07,31.75000
2024-10-15,32.25000
2024-10-16,32.26000
2024-10-22,31.00000
2024-10-25,30.37000
2024-11-06,31.09000
2024-11-08,30.72000
2024-11-13,29.69000
2024-11-21,29.41000
2024-11-25,30.13000
2024-12-03,30.73000
2024-12-06,30.84000
2024-12-11,30.88000
2024-12-16,30.66000
2024-12-20,29.80000
2024-12-30,29.99000
2025-01-02,30.67000
2025-01-09,30.27000
2025-01-13,29.33000
2025-01-17,29.66000
2025-01-23,29.45000
2025-01-28,28.47000
2025-01-31,29.30000
2025-02-07,29.42000
2025-02-11,28.50000
2025-02-14,28.09000
2025-02-20,28.15000
2025-02-28,26.95000
2025-03-06,27.73000
2025-03-12,27.33000
2025-03-17,27.20000
2025-03-24,28.43000
2025-03-26,28.11000
2025-04-02,27.91000
2025-04-07,26.59000
2025-04-15,27.88000
2025-04-22,28.26000
2025-04-23,28.57000
2025-04-29,28.13000
2025-05-08,28.17000
2025-05-09,28.07000
2025-05-16,29.38000
2025-05-22,29.30000
2025-05-27,29.59000
2025-06-03,29.53000
2025-06-05,29.72000
2025-06-11,30.22000
2025-06-13,29.92000
2025-06-19,29.60000
2025-06-27,30.22000
2025-07-02,30.29000
2025-07-07,30.45000
2025-07-11,30.28000
