# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:35:41.148507+00:00
date,nav
2025-03-28,9.93500
2025-03-31,9.93500
2025-04-01,9.83800
2025-04-02,9.97600
2025-04-03,9.99500
2025-04-04,9.60000
2025-04-07,9.26200
2025-04-08,9.45300
2025-04-09,9.39500
2025-04-11,9.56800
2025-04-15,9.85000
2025-04-16,9.92200
2025-04-17,9.97900
2025-04-21,10.19600
2025-04-22,10.28200
2025-04-23,10.38200
2025-04-24,10.36400
2025-04-25,10.11000
2025-04-28,10.24700
2025-04-29,10.26800
2025-04-30,10.19900
2025-05-02,10.13000
2025-05-05,10.28700
2025-05-06,10.08500
2025-05-07,10.23600
2025-05-08,10.05800
2025-05-09,10.06000
2025-05-12,10.43600
2025-05-13,10.46000
2025-05-14,10.59000
2025-05-15,10.66200
2025-05-16,10.75300
2025-05-19,10.76900
2025-05-20,10.60200
2025-05-21,10.68500
2025-05-22,10.64800
2025-05-23,10.71000
2025-05-26,10.76900
2025-05-27,10.79100
2025-05-28,10.79700
2025-05-29,10.85700
2025-05-30,10.83900
2025-06-02,10.89800
2025-06-03,10.85900
2025-06-04,10.94500
2025-06-05,11.01600
2025-06-06,11.12700
2025-06-09,11.24000
2025-06-10,11.24200
2025-06-11,11.20700
2025-06-12,11.03300
2025-06-13,10.99200
2025-06-16,11.07700
2025-06-17,11.00800
2025-06-18,10.95500
2025-06-19,10.79200
2025-06-20,10.92800
2025-06-23,10.97100
2025-06-24,11.05100
2025-06-25,11.11000
2025-06-26,11.16700
2025-06-27,11.21100
2025-06-30,11.28500
2025-07-01,11.26600
2025-07-02,11.26000
2025-07-03,11.27800
2025-07-04,11.27800
2025-07-07,11.24900
2025-07-08,11.23300
2025-07-09,11.23000
2025-07-10,11.19900
2025-07-11,11.10800
2025-07-14,11.17900
2025-07-15,11.28100
2025-07-16,11.29100
2025-07-17,11.29600
2025-07-18,11.22400
2025-07-21,11.29300
2025-07-22,11.23500
2025-07-23,11.26800
2025-07-24,11.22000
2025-07-25,11.04200
2025-07-28,10.94700
2025-07-29,11.04200
2025-07-30,11.06100
2025-07-31,10.97000
2025-08-01,10.83200
2025-08-04,10.95200
2025-08-05,10.93200
2025-08-06,10.83400
2025-08-07,10.86200
2025-08-08,10.70800
2025-08-11,10.77600
2025-08-12,10.75100
2025-08-13,10.81900
2025-08-14,10.79600
2025-08-18,10.92300
2025-08-19,11.02400
2025-08-20,11.07500
2025-08-21,11.02900
2025-08-22,11.01200
2025-08-25,11.00900
2025-08-26,10.84900
2025-08-28,10.71900
2025-08-29,10.66100
2025-09-01,10.84500
2025-09-02,10.86400
2025-09-03,10.93700
2025-09-04,10.87000
2025-09-05,10.87700
2025-09-08,10.92000
2025-09-09,10.94100
2025-09-10,11.04400
2025-09-11,11.04900
2025-09-12,11.08000
2025-09-15,11.12600
