# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:35:43.441419+00:00
date,nav
2024-07-05,10.02100
2024-07-08,10.02600
2024-07-09,10.03400
2024-07-10,10.03500
2024-07-11,10.04500
2024-07-12,10.03200
2024-07-15,10.06400
2024-07-16,10.07200
2024-07-18,10.07100
2024-07-19,10.00000
2024-07-22,9.99400
2024-07-24,10.07500
2024-07-25,10.05000
2024-07-26,10.17100
2024-07-29,10.20000
2024-07-30,10.19600
2024-07-31,10.23800
2024-08-01,10.21800
2024-08-02,10.07800
2024-08-05,9.78800
2024-08-07,9.88300
2024-08-08,9.81100
2024-08-09,9.89000
2024-08-12,9.87300
2024-08-13,9.83000
2024-08-14,9.81800
2024-08-16,10.00000
2024-08-19,10.06700
2024-08-20,10.11500
2024-08-21,10.19500
2024-08-22,10.26800
2024-08-26,10.30000
2024-08-27,10.31600
2024-08-28,10.27700
2024-08-29,10.26500
2024-08-30,10.38200
2024-09-02,10.36900
2024-09-03,10.41200
2024-09-04,10.41100
2024-09-05,10.49300
2024-09-09,10.34700
2024-09-10,10.45700
2024-09-11,10.43600
2024-09-12,10.55200
2024-09-13,10.64800
2024-09-16,10.65900
2024-09-17,10.69200
2024-09-18,10.59700
2024-09-19,10.50600
2024-09-20,10.66600
2024-09-24,10.74800
2024-09-25,10.67000
2024-09-26,10.72800
2024-09-27,10.71100
2024-09-30,10.59300
2024-10-01,10.65000
2024-10-03,10.43100
2024-10-04,10.32200
2024-10-07,10.12300
2024-10-08,10.25100
2024-10-09,10.36200
2024-10-11,10.36800
2024-10-14,10.40600
2024-10-15,10.43900
2024-10-16,10.44900
2024-10-17,10.33800
2024-10-18,10.33900
2024-10-21,10.22300
2024-10-22,9.98100
2024-10-23,10.01600
2024-10-25,9.76100
2024-10-28,9.90200
2024-10-29,9.90300
2024-10-30,10.04200
2024-10-31,10.02300
2024-11-04,9.96000
2024-11-05,10.00300
2024-11-06,10.18300
2024-11-07,10.12700
2024-11-08,10.03700
2024-11-12,9.91000
2024-11-13,9.74100
2024-11-14,9.77800
2024-11-18,9.72500
2024-11-19,9.79700
2024-11-21,9.77500
2024-11-22,9.91200
2024-11-25,10.03600
2024-11-26,10.08300
2024-11-27,10.17900
2024-11-28,10.13600
2024-12-02,10.30000
2024-12-03,10.35800
2024-12-04,10.32500
2024-12-05,10.37600
2024-12-06,10.37900
2024-12-09,10.32000
2024-12-10,10.27100
2024-12-11,10.31200
2024-12-12,10.18500
2024-12-16,10.24200
2024-12-17,10.21900
2024-12-18,10.14000
2024-12-19,10.13000
2024-12-20,9.95000
2024-12-23,9.93400
2024-12-24,9.97800
2024-12-26,9.95200
2024-12-27,10.01600
2024-12-30,9.98200
2025-01-01,10.06900
2025-01-02,10.18800
2025-01-03,10.18300
2025-01-06,9.92900
2025-01-07,9.96700
2025-01-08,9.90800
2025-01-09,9.85000
2025-01-10,9.69400
2025-01-13,9.36100
2025-01-14,9.46400
2025-01-16,9.53400
2025-01-17,9.56200
2025-01-20,9.62300
2025-01-21,9.47700
2025-01-22,9.41400
2025-01-23,9.52900
2025-01-24,9.40400
2025-01-27,9.15800
2025-01-28,9.07400
2025-01-29,9.24900
2025-01-31,9.40700
2025-02-03,9.40000
2025-02-04,9.48400
2025-02-05,9.55700
2025-02-06,9.53600
2025-02-07,9.50500
2025-02-10,9.32900
2025-02-11,9.12600
2025-02-12,9.09500
2025-02-13,9.02800
2025-02-14,8.79000
2025-02-18,8.72700
2025-02-19,8.75600
2025-02-20,8.83500
2025-02-21,8.75100
2025-02-24,8.63500
2025-02-25,8.62200
2025-02-27,8.49500
2025-02-28,8.28500
2025-03-03,8.26200
2025-03-04,8.27100
2025-03-06,8.55600
2025-03-07,8.56700
2025-03-10,8.47600
2025-03-11,8.47200
2025-03-12,8.43100
2025-03-13,8.36900
2025-03-17,8.38000
2025-03-18,8.55700
2025-03-19,8.65800
2025-03-20,8.69900
2025-03-24,8.90900
2025-03-25,8.85600
2025-03-26,8.73600
2025-03-27,8.81300
2025-03-28,8.76400
2025-03-31,8.76400
2025-04-01,8.76700
2025-04-02,8.83700
2025-04-03,8.82800
2025-04-07,8.34900
2025-04-08,8.52000
2025-04-09,8.45100
2025-04-11,8.64700
2025-04-15,8.87200
2025-04-16,8.92100
2025-04-17,8.93100
2025-04-21,9.06100
2025-04-22,9.12800
2025-04-23,9.19800
2025-04-25,9.05200
2025-04-28,9.11100
2025-04-29,9.13300
2025-04-30,9.07700
2025-05-02,9.05600
2025-05-05,9.15700
2025-05-06,9.02700
2025-05-07,9.10300
2025-05-08,9.00900
2025-05-09,8.97000
2025-05-12,9.26500
2025-05-14,9.35700
2025-05-15,9.49400
2025-05-16,9.62300
2025-05-19,9.64200
2025-05-20,9.49600
2025-05-21,9.51500
2025-05-22,9.49600
2025-05-23,9.53900
2025-05-26,9.57500
2025-05-27,9.54400
2025-05-29,9.57800
2025-05-30,9.58500
2025-06-02,9.58000
2025-06-03,9.58300
2025-06-04,9.65400
2025-06-05,9.66600
2025-06-06,9.67700
2025-06-09,9.77200
2025-06-10,9.79100
2025-06-11,9.75200
2025-06-13,9.58500
2025-06-16,9.64500
2025-06-17,9.68200
2025-06-18,9.67700
2025-06-19,9.59900
2025-06-20,9.61000
2025-06-23,9.62900
2025-06-24,9.65600
