# View: fund_growth
# Question: What would ₹10,000 have become?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Notes:
#   - The benchmark here is an index fund that tracks the index, not the index itself, whose levels are licensed for personal use. That fund's costs keep it a little behind the index, so this fund's lead over it reads a little larger than over the index.
# Generated: 2026-09-26T10:33:45.304556+00:00
date,fund_value_inr,benchmark_value_inr
2025-05-19,10000.00,10000.00
2025-05-20,9893.94,9895.24
2025-05-21,9946.42,9947.08
2025-05-22,9865.46,9865.57
2025-05-23,9962.20,9963.03
2025-05-26,10026.89,10022.17
2025-05-27,9949.20,9952.04
2025-05-28,9921.12,9929.00
2025-05-29,9953.77,9961.89
2025-05-30,9928.57,9936.70
2025-06-02,9914.67,9923.04
2025-06-03,9848.70,9856.86
2025-06-04,9883.52,9891.83
2025-06-05,9935.01,9944.20
2025-06-06,10035.52,10045.01
2025-06-09,10075.60,10085.00
2025-06-10,10076.79,10086.14
2025-06-11,10091.28,10101.01
2025-06-12,9989.98,9999.67
2025-06-13,9922.61,9932.15
2025-06-16,10013.20,10023.31
2025-06-17,9975.99,9986.00
2025-06-18,9959.22,9969.39
2025-06-19,9951.58,9961.89
2025-06-20,10079.37,10089.89
2025-06-23,10024.90,10035.30
2025-06-24,10053.77,10064.30
2025-06-25,10133.94,10144.68
2025-06-26,10255.58,10266.65
2025-06-27,10307.07,10317.76
2025-06-30,10258.65,10269.13
2025-07-01,10268.48,10279.04
2025-07-02,10233.06,10243.21
2025-07-03,10213.71,10223.92
2025-07-04,10238.41,10248.97
2025-07-07,10238.81,10249.57
2025-07-08,10263.91,10274.82
2025-07-09,10245.16,10256.07
2025-07-10,10197.04,10207.98
2025-07-11,10115.49,10125.92
2025-07-14,10088.10,10098.66
2025-07-15,10133.44,10144.08
2025-07-16,10140.79,10151.58
2025-07-17,10100.41,10111.12
2025-07-18,10048.32,10059.08
2025-07-21,10097.23,10108.11
2025-07-22,10085.23,10096.12
2025-07-23,10148.92,10159.95
2025-07-24,10085.72,10097.32
2025-07-25,9999.60,10011.19
2025-07-28,9937.99,9949.70
2025-07-29,9993.85,10005.89
2025-07-30,10007.34,10019.63
2025-07-31,9972.52,9984.80
2025-08-01,9893.34,9905.62
2025-08-04,9956.15,9968.45
2025-08-05,9926.78,9938.98
2025-08-06,9897.61,9909.64
2025-08-07,9906.34,9918.48
2025-08-08,9813.48,9825.51
2025-08-11,9902.37,9914.67
2025-08-12,9870.42,9882.58
2025-08-13,9923.01,9935.56
2025-08-14,9931.34,9943.94
2025-08-18,10029.86,10042.73
2025-08-19,10071.83,10085.13
2025-08-20,10099.81,10113.26
2025-08-21,10114.10,10127.67
2025-08-22,10027.98,10041.53
2025-08-25,10066.97,10080.85
2025-08-26,9963.89,9977.76
2025-08-28,9879.65,9892.56
2025-08-29,9849.79,9862.69
2025-09-01,9929.26,9942.33
2025-09-02,9910.90,9923.98
2025-09-03,9965.27,9978.50
2025-09-04,9974.70,9988.01
2025-09-05,9977.38,9990.69
2025-09-08,9989.98,10003.55
2025-09-09,10028.18,10041.93
2025-09-10,10070.24,10084.06
2025-09-11,10083.14,10096.99
2025-09-12,10126.70,10140.73
2025-09-15,10108.44,10122.58
2025-09-16,10176.90,10191.03
2025-09-17,10213.41,10227.80
2025-09-18,10250.92,10265.45
2025-09-19,10212.02,10226.40
2025-09-22,10161.72,10175.96
2025-09-23,10148.43,10162.70
2025-09-24,10102.89,10117.28
2025-09-25,10035.92,10050.24
2025-09-26,9940.67,9955.06
2025-09-30,9925.89,9936.97
2025-10-01,10016.57,10027.53
2025-10-03,10039.69,10050.84
2025-10-06,10113.40,10124.79
2025-10-07,10125.61,10137.04
2025-10-08,10100.51,10111.93
2025-10-09,10155.07,10166.78
2025-10-10,10196.45,10208.58
2025-10-13,10172.83,10185.07
2025-10-14,10139.79,10152.05
2025-10-15,10213.02,10224.65
2025-10-16,10318.28,10330.02
2025-10-17,10369.48,10381.93
2025-10-20,10424.05,10436.58
2025-10-23,10443.19,10456.01
2025-10-24,10404.30,10417.09
2025-10-27,10480.20,10493.11
2025-10-28,10468.10,10481.19
2025-10-29,10515.42,10528.48
2025-10-30,10444.58,10457.28
2025-10-31,10381.68,10394.32
2025-11-03,10398.05,10410.86
2025-11-04,10331.68,10344.08
2025-11-06,10296.06,10308.58
2025-11-07,10292.29,10304.70
2025-11-10,10326.81,10339.59
2025-11-11,10375.03,10388.02
2025-11-12,10447.26,10460.90
2025-11-13,10448.55,10462.24
2025-11-14,10460.36,10474.09
2025-11-17,10501.73,10515.89
2025-11-18,10460.16,10474.23
2025-11-19,10507.29,10531.76
2025-11-20,10563.24,10588.16
2025-11-21,10513.04,10537.99
2025-11-24,10469.09,10493.99
2025-11-25,10438.63,10463.58
2025-11-26,10567.91,10592.92
2025-11-27,10572.07,10597.07
2025-11-28,10566.82,10591.91
2025-12-01,10555.61,10580.86
2025-12-02,10497.86,10522.65
2025-12-03,10479.31,10504.03
2025-12-04,10497.76,10523.26
2025-12-05,10558.98,10584.81
2025-12-08,10469.59,10493.72
2025-12-09,10421.57,10444.82
2025-12-10,10388.63,10411.80
2025-12-11,10444.98,10468.53
2025-12-12,10503.62,10528.35
2025-12-15,10495.28,10520.31
2025-12-16,10427.92,10452.79
2025-12-17,10411.05,10435.98
2025-12-18,10409.66,10434.71
2025-12-19,10469.49,10495.53
2025-12-22,10551.83,10578.58
2025-12-23,10553.52,10580.46
2025-12-24,10539.33,10566.26
2025-12-26,10499.45,10525.94
2025-12-29,10459.27,10485.34
2025-12-30,10457.88,10483.94
2025-12-31,10495.98,10560.90
2026-01-01,10502.33,10567.66
2026-01-02,10575.45,10641.14
2026-01-05,10543.50,10609.39
2026-01-06,10514.43,10580.46
2026-01-07,10499.25,10565.12
2026-01-08,10392.79,10458.62
2026-01-09,10323.54,10380.39
2026-01-12,10365.71,10423.39
2026-01-13,10342.39,10400.01
2026-01-14,10315.50,10373.08
2026-01-16,10333.16,10390.90
2026-01-19,10289.01,10346.83
2026-01-20,10146.94,10204.16
2026-01-21,10116.78,10173.88
2026-01-22,10169.76,10227.33
2026-01-23,10069.25,10129.81
2026-01-27,10119.65,10180.85
2026-01-28,10186.52,10248.30
2026-01-29,10217.08,10279.04
2026-01-30,10177.50,10239.39
2026-02-02,10084.23,10145.88
2026-02-03,10331.08,10404.23
2026-02-04,10350.43,10423.66
2026-02-05,10298.04,10370.20
2026-02-06,10319.87,10392.44
2026-02-09,10390.31,10463.64
