# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:34:39.344000+00:00
date,nav
2025-07-04,9.96250
2025-07-07,9.91240
2025-07-08,9.98240
2025-07-09,10.03220
2025-07-10,10.12230
2025-07-11,9.94270
2025-07-14,10.09260
2025-07-15,10.13260
2025-07-16,10.06250
2025-07-17,10.03240
2025-07-18,9.93260
2025-07-21,10.12240
2025-07-22,10.46610
2025-07-23,10.53650
2025-07-24,10.55580
2025-07-25,10.45600
2025-07-28,10.38550
2025-07-29,10.42540
2025-07-30,10.41530
2025-07-31,10.35490
2025-08-01,10.31480
2025-08-04,10.39460
2025-08-05,10.21440
2025-08-06,10.14420
2025-08-07,10.19580
2025-08-08,10.14550
2025-08-11,10.36540
2025-08-12,10.30520
2025-08-13,10.54500
2025-08-14,10.60480
2025-08-18,10.64400
2025-08-19,10.87420
2025-08-20,10.98370
2025-08-21,10.91380
2025-08-22,10.86350
2025-08-25,10.88310
2025-08-26,10.74290
2025-08-28,10.59310
2025-08-29,10.48310
2025-09-01,10.69230
2025-09-02,10.71200
2025-09-03,10.83180
2025-09-04,10.74180
2025-09-05,10.83150
2025-09-08,10.87080
2025-09-09,10.81080
2025-09-10,10.83060
2025-09-11,10.80070
2025-09-12,10.71070
2025-09-15,10.76070
2025-09-16,10.80070
2025-09-17,10.81070
2025-09-18,10.87040
2025-09-19,10.84010
2025-09-22,10.90980
2025-09-23,10.84970
2025-09-24,10.71960
2025-09-25,10.62950
2025-09-26,10.35000
2025-09-30,10.35950
2025-10-01,10.48000
2025-10-03,10.51980
2025-10-06,10.78970
2025-10-07,10.86980
2025-10-08,10.83960
2025-10-09,10.88960
2025-10-10,10.90950
2025-10-13,10.89930
2025-10-14,10.89920
2025-10-15,11.00910
2025-10-16,11.02900
2025-10-17,10.92910
2025-10-20,10.86870
2025-10-23,10.87830
2025-10-24,10.88820
2025-10-27,11.03760
2025-10-28,11.15710
2025-10-29,11.01940
2025-10-30,11.08930
2025-10-31,10.87980
2025-11-03,10.88950
2025-11-04,10.82000
2025-11-06,10.67990
2025-11-07,10.73980
2025-11-10,10.77950
2025-11-11,10.75940
2025-11-12,10.83940
2025-11-13,10.68950
2025-11-14,10.67950
2025-11-17,10.91880
2025-11-18,10.77870
2025-11-19,10.89830
2025-11-20,10.86830
2025-11-21,10.69860
2025-11-24,10.70840
2025-11-25,10.63850
2025-11-26,10.74810
2025-11-27,10.70810
2025-11-28,10.69800
2025-12-01,10.84740
2025-12-02,10.86720
2025-12-03,10.75720
2025-12-04,10.69720
2025-12-05,10.68710
2025-12-08,10.50730
2025-12-09,10.57750
2025-12-10,10.42790
2025-12-11,10.54740
2025-12-12,10.67690
2025-12-15,10.64680
2025-12-16,10.37710
2025-12-17,10.26720
2025-12-18,10.39660
2025-12-19,10.52630
2025-12-22,10.57610
2025-12-23,10.64590
2025-12-24,10.60580
2025-12-26,10.55570
2025-12-29,10.52550
2025-12-30,10.37530
2025-12-31,10.38530
2026-01-01,10.44510
2026-01-02,10.52470
2026-01-05,10.44450
2026-01-06,10.31470
2026-01-07,10.29470
2026-01-08,10.15500
2026-01-09,10.07510
2026-01-12,10.03500
2026-01-13,10.12440
2026-01-14,10.13440
2026-01-16,10.09430
2026-01-19,10.01440
2026-01-20,9.75360
2026-01-21,9.87300
2026-01-22,9.81320
2026-01-23,9.44410
2026-01-27,9.29460
2026-01-28,9.63130
2026-01-29,9.61100
2026-01-30,9.52130
2026-02-02,9.44080
2026-02-03,9.59050
2026-02-04,9.62030
2026-02-05,9.69000
2026-02-06,9.58000
2026-02-09,9.74950
2026-02-10,9.93890
2026-02-11,9.87910
2026-02-12,9.77930
2026-02-13,9.57940
2026-02-16,9.53930
2026-02-17,9.45940
2026-02-18,9.51920
2026-02-19,9.26970
2026-02-20,9.30960
2026-02-23,9.27950
2026-02-24,8.97010
2026-02-25,8.96010
2026-02-26,8.93000
2026-02-27,8.79030
2026-03-02,8.60070
2026-03-04,8.55090
2026-03-05,8.58990
2026-03-06,8.44010
2026-03-09,8.36020
2026-03-10,8.41980
2026-03-11,8.27050
2026-03-12,8.19040
2026-03-13,8.07130
2026-03-16,8.16070
2026-03-17,8.33020
2026-03-18,8.58960
2026-03-19,8.32960
2026-03-20,8.32940
2026-03-23,8.06510
2026-03-24,8.29360
2026-03-25,8.43330
2026-03-27,8.29340
2026-03-30,7.96120
2026-03-31,7.96120
2026-04-01,8.23700
2026-04-02,8.25670
2026-04-06,8.34550
2026-04-07,8.34540
2026-04-08,8.71470
2026-04-09,8.67600
2026-04-10,8.75550
2026-04-13,8.61580
2026-04-15,8.87450
2026-04-16,9.02370
2026-04-17,9.18270
2026-04-20,9.18240
2026-04-21,9.28200
2026-04-22,9.30180
2026-04-23,9.26220
2026-04-24,9.11250
2026-04-27,9.17210
2026-04-28,9.02210
2026-04-29,9.08110
2026-04-30,8.96130
2026-05-04,9.09050
2026-05-05,9.05050
2026-05-06,9.15010
2026-05-07,9.30950
2026-05-08,9.22960
2026-05-11,9.03000
2026-05-12,8.78080
2026-05-13,8.76080
2026-05-14,8.88020
2026-05-15,8.82030
2026-05-18,8.82010
2026-05-19,9.02940
2026-05-20,9.03930
2026-05-21,9.04920
2026-05-22,8.97930
2026-05-25,9.02900
2026-05-26,9.03900
2026-05-27,9.14860
2026-05-29,8.97890
2026-06-01,8.89900
2026-06-02,8.93880
2026-06-03,8.82910
2026-06-04,8.85890
2026-06-05,8.77890
2026-06-08,8.65920
2026-06-09,8.77860
2026-06-10,8.68880
2026-06-11,8.53860
2026-06-12,8.85740
2026-06-15,9.08630
2026-06-16,9.09620
2026-06-17,9.20570
2026-06-18,9.26550
2026-06-19,9.26540
2026-06-22,9.29520
2026-06-23,9.19380
2026-06-24,9.20370
2026-06-25,9.20360
2026-06-29,9.25330
2026-06-30,9.23330
2026-07-01,9.55200
2026-07-02,9.63140
2026-07-03,9.61140
2026-07-06,9.59130
2026-07-07,9.89020
2026-07-08,9.67080
2026-07-09,9.93020
2026-07-10,9.97990
2026-07-13,10.00950
2026-07-14,9.89000
2026-07-15,10.09900
2026-07-16,9.94960
2026-07-17,9.92970
2026-07-20,9.86980
2026-07-21,9.88960
2026-07-22,9.70040
2026-07-23,9.71030
2026-07-24,9.60070
2026-07-27,9.79960
2026-07-28,9.97730
2026-07-29,10.09660
2026-07-30,10.03670
2026-07-31,9.99670
2026-08-03,10.26480
2026-08-04,10.15540
2026-08-05,10.21520
2026-08-06,10.27470
2026-08-07,10.23490
2026-08-10,10.36380
2026-08-11,10.56300
2026-08-12,10.47340
2026-08-13,10.55310
2026-08-14,10.57270
2026-08-17,10.60230
2026-08-18,10.51280
2026-08-19,10.51270
2026-08-20,10.71150
2026-08-21,10.71150
2026-08-24,10.75100
2026-08-25,10.92010
2026-08-26,10.90990
2026-08-27,10.94940
2026-08-28,10.82990
2026-08-31,10.78970
2026-09-01,10.71990
2026-09-02,10.68000
2026-09-03,10.73940
2026-09-04,10.80880
2026-09-07,10.73880
2026-09-08,10.80800
2026-09-09,10.71810
2026-09-10,10.77750
2026-09-11,10.90470
2026-09-15,10.64590
2026-09-16,10.66570
2026-09-17,10.67550
2026-09-18,10.86420
2026-09-21,10.94340
2026-09-22,11.05260
2026-09-23,11.09230
2026-09-24,10.41730
2026-09-25,10.1989
