# View: fund_performance
# Question: How has it done against its benchmark, for the risk taken?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Notes:
#   - Benchmark comparisons are left out of this public copy: the index data is licensed for personal use. The self-hosted app shows them.
# Generated: 2026-09-26T10:37:05.735340+00:00
measure,1y,3y,meaning
Return a year,-0.015708,0.076852,"Annualised, with dividends reinvested."
Benchmark a year,,,"The benchmark over the same days, dividends included."
Ahead of benchmark,,,The fund's return a year less the benchmark's.
Volatility,0.161154,0.159464,"How widely its daily price swings, scaled to a year."
Deepest fall,-0.177993,-0.241920,The largest fall from a high within the period.
Sharpe ratio,-0.437203,0.052074,Return above cash for each unit of volatility.
Sortino ratio,-0.598351,0.070648,Return above cash for each unit of downward swings only.
Treynor ratio,,,Return above cash for each unit of beta.
Alpha a year,,,Return beyond what its beta to the benchmark accounts for.
Beta,,,How far it moved for each 1% the benchmark moved.
Tracking error,,,"How far its daily returns strayed from the benchmark's, a year."
Information ratio,,,Its lead over the benchmark for each unit of tracking error.
Up capture,,,"Its gain on the days the benchmark rose, as a share of the benchmark's."
Down capture,,,"Its loss on the days the benchmark fell, as a share of the benchmark's."
