# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:35:16.249134+00:00
date,nav
2025-01-29,10.03000
2025-01-30,10.05000
2025-01-31,10.08000
2025-02-03,10.05000
2025-02-04,10.10000
2025-02-05,10.07000
2025-02-06,10.01000
2025-02-07,10.01000
2025-02-10,9.96000
2025-02-11,9.83000
2025-02-12,9.85000
2025-02-13,9.84000
2025-02-14,9.77000
2025-02-17,9.76000
2025-02-18,9.73000
2025-02-19,9.73000
2025-02-20,9.79000
2025-02-21,9.75000
2025-02-24,9.69000
2025-02-25,9.69000
2025-02-27,9.63000
2025-02-28,9.40000
2025-03-03,9.43000
2025-03-04,9.41000
2025-03-05,9.59000
2025-03-06,9.67000
2025-03-07,9.68000
2025-03-10,9.65000
2025-03-11,9.68000
2025-03-12,9.64000
2025-03-13,9.59000
2025-03-17,9.63000
2025-03-18,9.76000
2025-03-19,9.83000
2025-03-20,9.92000
2025-03-21,10.02000
2025-03-24,10.12000
2025-03-25,10.11000
2025-03-26,10.05000
2025-03-27,10.11000
2025-03-28,10.10000
2025-03-31,10.10000
2025-04-01,10.06000
2025-04-02,10.12000
2025-04-03,10.16000
2025-04-04,10.06000
2025-04-07,9.88000
2025-04-08,10.06000
2025-04-09,10.06000
2025-04-11,10.19000
2025-04-15,10.36000
2025-04-16,10.43000
2025-04-17,10.56000
2025-04-21,10.62000
2025-04-22,10.66000
2025-04-23,10.72000
2025-04-24,10.66000
2025-04-25,10.56000
2025-04-28,10.66000
2025-04-29,10.63000
2025-04-30,10.61000
2025-05-02,10.57000
2025-05-05,10.65000
2025-05-06,10.57000
2025-05-07,10.61000
2025-05-08,10.49000
2025-05-09,10.44000
2025-05-12,10.75000
2025-05-13,10.69000
2025-05-14,10.76000
2025-05-15,10.86000
2025-05-16,10.89000
2025-05-19,10.92000
2025-05-20,10.80000
2025-05-21,10.86000
2025-05-22,10.81000
2025-05-23,10.90000
2025-05-26,10.96000
2025-05-27,10.94000
2025-05-28,10.93000
2025-05-29,10.95000
2025-05-30,10.91000
2025-06-02,10.95000
2025-06-03,10.90000
2025-06-04,10.92000
2025-06-05,10.92000
2025-06-06,10.99000
2025-06-09,11.04000
2025-06-10,11.03000
2025-06-11,11.03000
2025-06-12,10.90000
2025-06-13,10.85000
2025-06-16,10.93000
2025-06-17,10.91000
2025-06-18,10.88000
2025-06-19,10.84000
2025-06-20,10.94000
2025-06-23,10.91000
2025-06-24,10.96000
2025-06-25,11.05000
2025-06-26,11.13000
2025-06-27,11.18000
2025-06-30,11.18000
2025-07-01,11.17000
2025-07-02,11.19000
2025-07-03,11.18000
2025-07-04,11.19000
2025-07-07,11.25000
2025-07-08,11.25000
2025-07-09,11.28000
2025-07-10,11.22000
2025-07-11,11.20000
2025-07-14,11.21000
2025-07-15,11.29000
2025-07-16,11.33000
2025-07-17,11.32000
2025-07-18,11.26000
2025-07-21,11.27000
2025-07-22,11.25000
2025-07-23,11.26000
2025-07-24,11.19000
2025-07-25,11.10000
2025-07-28,11.06000
2025-07-29,11.09000
2025-07-30,11.10000
2025-07-31,11.12000
2025-08-01,11.09000
2025-08-04,11.17000
2025-08-05,11.17000
2025-08-06,11.14000
2025-08-07,11.15000
2025-08-08,11.06000
2025-08-11,11.12000
2025-08-12,11.11000
2025-08-13,11.14000
2025-08-14,11.13000
2025-08-18,11.36000
2025-08-19,11.43000
2025-08-20,11.52000
2025-08-21,11.48000
2025-08-22,11.42000
2025-08-25,11.42000
2025-08-26,11.38000
2025-08-28,11.29000
2025-08-29,11.30000
2025-09-01,11.41000
2025-09-02,11.44000
2025-09-03,11.47000
2025-09-04,11.52000
2025-09-05,11.51000
2025-09-08,11.55000
2025-09-09,11.57000
2025-09-10,11.58000
2025-09-11,11.59000
2025-09-12,11.57000
2025-09-15,11.57000
2025-09-16,11.63000
2025-09-17,11.65000
2025-09-18,11.69000
2025-09-19,11.68000
2025-09-22,11.66000
2025-09-23,11.61000
2025-09-24,11.59000
2025-09-25,11.53000
2025-09-26,11.43000
2025-09-30,11.44000
2025-10-01,11.48000
2025-10-03,11.51000
2025-10-06,11.54000
2025-10-07,11.54000
2025-10-08,11.47000
2025-10-09,11.50000
2025-10-10,11.56000
2025-10-13,11.54000
2025-10-14,11.49000
2025-10-15,11.60000
2025-10-16,11.70000
2025-10-17,11.78000
2025-10-20,11.81000
2025-10-23,11.81000
2025-10-24,11.75000
2025-10-27,11.82000
2025-10-28,11.79000
2025-10-29,11.84000
2025-10-30,11.77000
2025-10-31,11.72000
2025-11-03,11.76000
