# View: fund_growth
# Question: What would ₹10,000 have become?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Notes:
#   - Benchmark comparisons are left out of this public copy: the index data is licensed for personal use. The self-hosted app shows them.
# Generated: 2026-09-26T10:36:37.447784+00:00
date,fund_value_inr,benchmark_value_inr
2023-11-03,10000.00,
2023-11-09,10040.00,
2023-11-10,10070.00,
2023-11-13,10090.00,
2023-11-16,10100.00,
2023-11-17,10080.00,
2023-11-21,10100.00,
2023-11-22,10090.00,
2023-11-24,10110.00,
2023-11-28,10100.00,
2023-11-29,10120.00,
2023-12-01,10200.00,
2023-12-04,10240.00,
2023-12-06,10220.00,
2023-12-07,10220.00,
2023-12-08,10220.00,
2023-12-12,10310.00,
2023-12-14,10460.00,
2023-12-15,10480.00,
2023-12-19,10510.00,
2023-12-20,10320.00,
2023-12-21,10440.00,
2023-12-22,10480.00,
2023-12-27,10490.00,
2023-12-28,10480.00,
2024-01-01,10580.00,
2024-01-02,10610.00,
2024-01-03,10600.00,
2024-01-05,10710.00,
2024-01-08,10620.00,
2024-01-10,10620.00,
2024-01-12,10730.00,
2024-01-15,10770.00,
2024-01-16,10710.00,
2024-01-18,10580.00,
2024-01-19,10660.00,
2024-01-23,10540.00,
2024-01-25,10650.00,
2024-01-30,10710.00,
2024-01-31,10840.00,
2024-02-01,10820.00,
2024-02-05,10890.00,
2024-02-06,10980.00,
2024-02-07,10980.00,
2024-02-09,10820.00,
2024-02-12,10660.00,
2024-02-14,10690.00,
2024-02-15,10770.00,
2024-02-16,10850.00,
2024-02-20,10820.00,
2024-02-22,10760.00,
2024-02-23,10800.00,
2024-02-26,10780.00,
2024-02-27,10820.00,
2024-02-29,10700.00,
2024-03-04,10830.00,
2024-03-05,10740.00,
2024-03-07,10670.00,
2024-03-11,10530.00,
2024-03-12,10450.00,
2024-03-13,10130.00,
2024-03-15,10320.00,
2024-03-19,10200.00,
2024-03-20,10190.00,
2024-03-21,10350.00,
2024-03-22,10390.00,
2024-03-27,10420.00,
