# View: fund_growth
# Question: What would ₹10,000 have become?
# As of: 2026-09-26
# Data as of: 26 Sep 2026 (0 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Notes:
#   - Benchmark comparisons are left out of this public copy: the index data is licensed for personal use. The self-hosted app shows them.
# Generated: 2026-09-26T10:36:56.410637+00:00
date,fund_value_inr,benchmark_value_inr
2024-07-09,10000.00,
2024-07-10,10001.76,
2024-07-11,10003.47,
2024-07-14,10008.53,
2024-07-17,10013.83,
2024-07-18,10015.55,
2024-07-20,10018.98,
2024-07-22,10022.46,
2024-07-24,10026.02,
2024-07-25,10027.73,
2024-07-28,10032.86,
2024-07-29,10034.44,
2024-07-31,10037.85,
2024-08-02,10041.19,
2024-08-04,10044.47,
2024-08-05,10046.12,
2024-08-07,10049.44,
2024-08-08,10051.16,
2024-08-11,10056.09,
2024-08-13,10059.36,
2024-08-15,10062.66,
2024-08-18,10067.69,
2024-08-20,10070.93,
2024-08-22,10074.28,
2024-08-25,10079.23,
2024-08-26,10080.78,
2024-08-27,10082.44,
2024-08-29,10085.84,
2024-09-01,10090.99,
2024-09-02,10092.60,
2024-09-03,10094.23,
2024-09-05,10097.48,
2024-09-08,10102.36,
2024-09-09,10103.93,
2024-09-11,10107.25,
2024-09-12,10108.90,
2024-09-15,10113.92,
2024-09-17,10117.16,
2024-09-18,10118.90,
2024-09-20,10122.35,
2024-09-22,10125.82,
2024-09-24,10129.29,
2024-09-25,10130.98,
2024-09-26,10132.68,
2024-09-30,10139.56,
2024-10-02,10142.97,
2024-10-06,10149.36,
2024-10-07,10150.09,
2024-10-08,10151.64,
2024-10-10,10154.94,
2024-10-13,10159.85,
2024-10-14,10161.48,
2024-10-16,10164.80,
2024-10-17,10166.45,
2024-10-21,10173.10,
2024-10-22,10174.85,
2024-10-24,10178.38,
2024-10-27,10183.57,
2024-10-28,10185.23,
2024-10-30,10188.53,
2024-10-31,10190.17,
2024-11-03,10195.11,
2024-11-04,10196.71,
2024-11-06,10199.97,
2024-11-07,10201.63,
2024-11-10,10206.67,
2024-11-11,10208.25,
2024-11-13,10211.55,
2024-11-17,10218.13,
2024-11-18,10219.68,
2024-11-20,10223.06,
2024-11-21,10224.80,
2024-11-23,10228.36,
2024-11-25,10231.81,
2024-11-26,10233.59,
2024-11-27,10235.36,
2024-11-29,10238.91,
2024-12-01,10242.45,
2024-12-03,10245.48,
2024-12-04,10247.14,
2024-12-05,10248.87,
2024-12-08,10254.01,
2024-12-10,10257.51,
2024-12-11,10259.27,
2024-12-13,10262.76,
2024-12-14,10264.53,
2024-12-15,10266.29,
2024-12-17,10269.83,
2024-12-18,10271.53,
2024-12-19,10273.26,
2024-12-23,10280.30,
2024-12-26,10285.42,
2024-12-29,10290.75,
2024-12-30,10292.49,
2025-01-01,10295.84,
2025-01-02,10297.47,
2025-01-04,10300.82,
2025-01-06,10304.20,
2025-01-07,10306.01,
2025-01-08,10307.78,
2025-01-10,10311.34,
2025-01-12,10314.92,
2025-01-14,10318.32,
2025-01-15,10319.99,
2025-01-17,10323.38,
2025-01-19,10326.80,
2025-01-20,10328.50,
2025-01-22,10331.95,
2025-01-23,10333.67,
2025-01-26,10338.95,
2025-01-28,10342.40,
2025-01-29,10344.10,
2025-01-31,10347.57,
2025-02-01,10349.33,
2025-02-02,10351.09,
2025-02-04,10354.44,
2025-02-05,10356.11,
2025-02-07,10359.43,
2025-02-08,10361.11,
2025-02-09,10362.80,
2025-02-11,10366.08,
2025-02-13,10369.40,
2025-02-16,10374.45,
2025-02-17,10376.04,
2025-02-18,10377.69,
2025-02-20,10381.01,
2025-02-21,10382.65,
2025-02-24,10387.61,
2025-02-26,10390.93,
2025-02-28,10394.25,
2025-03-02,10397.62,
2025-03-03,10399.21,
2025-03-05,10402.37,
2025-03-06,10403.93,
2025-03-09,10408.97,
2025-03-10,10410.63,
2025-03-11,10412.28,
2025-03-13,10415.54,
2025-03-16,10420.46,
2025-03-18,10423.81,
2025-03-19,10425.42,
2025-03-21,10428.74,
2025-03-23,10432.17,
2025-03-24,10433.86,
2025-03-25,10435.53,
2025-03-27,10438.76,
2025-03-29,10442.33,
2025-03-31,10445.95,
2025-04-01,10447.68,
2025-04-03,10450.67,
2025-04-04,10452.28,
2025-04-06,10455.51,
2025-04-08,10458.74,
2025-04-09,10460.26,
2025-04-11,10463.31,
2025-04-13,10466.35,
2025-04-14,10467.87,
2025-04-16,10470.89,
2025-04-17,10472.40,
2025-04-18,10473.92,
2025-04-21,10478.49,
2025-04-23,10481.58,
2025-04-24,10483.10,
2025-04-25,10484.62,
2025-04-27,10487.68,
2025-04-28,10489.20,
2025-04-29,10490.74,
2025-05-02,10495.43,
2025-05-04,10498.52,
2025-05-05,10500.03,
2025-05-07,10503.07,
2025-05-08,10504.58,
2025-05-09,10506.11,
2025-05-11,10509.21,
2025-05-13,10512.32,
2025-05-14,10513.85,
2025-05-15,10515.36,
2025-05-16,10516.85,
2025-05-19,10521.35,
2025-05-20,10522.86,
2025-05-22,10525.94,
2025-05-23,10527.48,
2025-05-25,10530.57,
2025-05-27,10533.63,
2025-05-29,10536.68,
2025-05-30,10538.25,
2025-05-31,10539.83,
2025-06-01,10541.41,
2025-06-03,10544.43,
2025-06-05,10547.45,
2025-06-06,10548.86,
2025-06-08,10551.70,
2025-06-09,10553.12,
2025-06-11,10555.89,
2025-06-13,10558.63,
2025-06-15,10561.35,
2025-06-16,10562.74,
2025-06-17,10564.12,
2025-06-19,10566.88,
2025-06-20,10568.27,
2025-06-22,10571.08,
2025-06-23,10572.47,
2025-06-24,10573.85,
2025-06-26,10576.65,
2025-06-27,10578.07,
2025-06-29,10580.96,
2025-06-30,10582.46,
2025-07-01,10583.84,
2025-07-03,10586.58,
2025-07-04,10587.96,
2025-07-06,10590.77,
2025-07-07,10592.13,
2025-07-08,10593.48,
2025-07-10,10596.31,
2025-07-11,10597.74,
2025-07-13,10600.63,
2025-07-14,10602.01,
2025-07-15,10603.43,
2025-07-17,10606.25,
2025-07-18,10607.67,
2025-07-20,10610.54,
2025-07-21,10611.99,
2025-07-23,10615.05,
2025-07-24,10616.52,
2025-07-25,10617.95,
2025-07-27,10620.84,
2025-07-28,10622.24,
2025-07-29,10623.66,
2025-07-31,10626.58,
2025-08-01,10628.00,
2025-08-03,10630.88,
2025-08-04,10632.27,
2025-08-05,10633.71,
2025-08-07,10636.53,
2025-08-08,10637.99,
2025-08-10,10640.94,
2025-08-11,10642.37,
2025-08-12,10643.83,
2025-08-14,10646.70,
2025-08-17,10651.06,
2025-08-19,10653.93,
2025-08-20,10655.37,
2025-08-22,10658.36,
2025-08-24,10661.38,
2025-08-25,10662.83,
2025-08-27,10665.70,
2025-08-28,10667.14,
2025-08-31,10671.53,
2025-09-01,10672.95,
2025-09-03,10675.78,
2025-09-04,10677.22,
2025-09-05,10678.83,
2025-09-07,10681.57,
2025-09-09,10684.39,
2025-09-10,10685.81,
2025-09-12,10688.69,
2025-09-14,10691.62,
2025-09-16,10694.49,
2025-09-17,10695.94,
2025-09-18,10697.40,
2025-09-19,10698.85,
2025-09-21,10701.78,
2025-09-22,10703.26,
2025-09-24,10706.19,
2025-09-25,10707.66,
2025-09-26,10709.12,
2025-09-28,10712.06,
2025-10-02,10717.82,
2025-10-03,10719.23,
2025-10-05,10722.09,
2025-10-06,10723.50,
2025-10-08,10726.30,
2025-10-09,10727.77,
2025-10-11,10730.71,
2025-10-12,10732.18,
2025-10-13,10733.61,
2025-10-15,10736.45,
2025-10-17,10739.37,
2025-10-19,10742.41,
2025-10-20,10743.85,
2025-10-22,10746.76,
2025-10-23,10748.16,
2025-10-26,10752.65,
2025-10-27,10754.12,
2025-10-28,10755.56,
2025-10-29,10757.05,
2025-10-31,10760.01,
2025-11-02,10763.02,
2025-11-04,10765.83,
2025-11-05,10767.24,
2025-11-07,10770.01,
2025-11-09,10772.81,
2025-11-10,10774.21,
2025-11-12,10776.97,
2025-11-13,10778.36,
2025-11-16,10782.75,
2025-11-17,10784.15,
2025-11-18,10785.56,
2025-11-20,10788.36,
2025-11-21,10789.79,
2025-11-22,10791.25,
2025-11-24,10794.15,
2025-11-25,10795.57,
2025-11-27,10798.39,
2025-11-28,10799.84,
2025-11-30,10802.79,
2025-12-01,10804.20,
2025-12-03,10806.99,
2025-12-04,10808.40,
2025-12-05,10809.82,
2025-12-07,10812.62,
2025-12-08,10813.98,
2025-12-09,10815.35,
2025-12-11,10818.11,
2025-12-12,10819.48,
2025-12-14,10822.23,
2025-12-16,10825.01,
2025-12-18,10827.86,
2025-12-19,10829.23,
2025-12-21,10832.02,
2025-12-22,10833.46,
2025-12-24,10836.31,
2025-12-26,10839.19,
2025-12-28,10842.11,
2025-12-29,10843.57,
2025-12-31,10846.47,
2026-01-01,10847.88,
2026-01-02,10849.28,
2026-01-05,10853.54,
2026-01-06,10854.92,
2026-01-08,10857.73,
2026-01-09,10859.10,
2026-01-11,10861.88,
2026-01-12,10863.29,
2026-01-13,10864.70,
2026-01-15,10867.56,
2026-01-16,10868.97,
2026-01-18,10871.82,
2026-01-20,10874.58,
2026-01-21,10876.02,
2026-01-23,10878.83,
2026-01-26,10883.07,
2026-01-27,10884.48,
2026-01-29,10887.29,
2026-01-31,10890.13,
2026-02-02,10892.89,
2026-02-03,10894.10,
2026-02-04,10895.22,
2026-02-06,10897.53,
2026-02-08,10899.92,
2026-02-10,10902.24,
2026-02-11,10903.48,
2026-02-12,10904.77,
2026-02-15,10908.74,
2026-02-16,10910.04,
2026-02-17,10911.34,
2026-02-19,10914.00,
2026-02-21,10916.69,
2026-02-22,10918.04,
2026-02-24,10920.68,
2026-02-26,10923.28,
2026-02-27,10924.60,
2026-03-01,10927.27,
2026-03-03,10929.88,
2026-03-05,10932.48,
2026-03-06,10933.77,
2026-03-09,10937.69,
2026-03-10,10938.99,
2026-03-12,10941.56,
2026-03-13,10942.90,
2026-03-15,10945.62,
2026-03-16,10947.01,
2026-03-17,10948.38,
2026-03-19,10951.16,
2026-03-20,10952.60,
2026-03-22,10955.51,
2026-03-23,10956.90,
2026-03-24,10958.26,
2026-03-26,10961.09,
2026-03-27,10962.57,
2026-03-29,10965.58,
2026-03-31,10969.14,
2026-04-01,10970.97,
2026-04-03,10973.66,
2026-04-05,10976.36,
2026-04-07,10978.93,
2026-04-08,10980.24,
2026-04-09,10981.52,
2026-04-10,10982.80,
2026-04-12,10985.40,
2026-04-14,10988.02,
2026-04-15,10989.29,
2026-04-16,10990.57,
2026-04-19,10994.62,
2026-04-20,10995.95,
2026-04-21,10997.31,
2026-04-23,11000.07,
2026-04-25,11002.79,
2026-04-26,11004.16,
2026-04-28,11006.86,
2026-04-30,11009.67,
2026-05-02,11012.53,
2026-05-03,11013.96,
2026-05-04,11015.32,
2026-05-06,11018.04,
2026-05-08,11020.79,
2026-05-10,11023.58,
2026-05-11,11024.97,
2026-05-12,11026.36,
2026-05-14,11029.09,
2026-05-15,11030.46,
2026-05-17,11033.23,
2026-05-18,11034.59,
2026-05-20,11037.36,
2026-05-21,11038.77,
2026-05-24,11043.10,
2026-05-25,11044.52,
2026-05-26,11045.92,
2026-05-27,11047.35,
2026-05-29,11050.24,
2026-05-30,11051.71,
2026-05-31,11053.18,
2026-06-02,11056.00,
2026-06-04,11058.76,
2026-06-05,11060.17,
2026-06-07,11063.02,
2026-06-08,11064.44,
2026-06-10,11067.25,
2026-06-12,11070.05,
2026-06-14,11072.89,
2026-06-15,11074.32,
2026-06-16,11075.77,
2026-06-18,11078.58,
2026-06-20,11081.42,
2026-06-21,11082.85,
2026-06-22,11084.31,
2026-06-24,11087.17,
2026-06-25,11088.61,
2026-06-27,11091.54,
2026-06-29,11094.44,
2026-06-30,11095.90,
2026-07-01,11097.30,
2026-07-03,11100.08,
2026-07-05,11102.90,
2026-07-06,11104.30,
2026-07-07,11105.70,
2026-07-08,11107.12,
2026-07-10,11110.00,
2026-07-12,11112.89,
2026-07-14,11115.71,
2026-07-15,11117.10,
2026-07-17,11119.96,
2026-07-19,11122.83,
2026-07-20,11124.28,
2026-07-22,11127.14,
2026-07-23,11128.53,
2026-07-24,11129.92,
2026-07-27,11134.15,
2026-07-28,11135.60,
2026-07-30,11138.46,
2026-07-31,11139.90,
2026-08-02,11142.79,
2026-08-03,11144.16,
2026-08-05,11146.82,
2026-08-06,11148.19,
2026-08-07,11149.55,
2026-08-08,11150.92,
2026-08-10,11153.66,
2026-08-11,11155.02,
2026-08-13,11157.80,
2026-08-14,11159.20,
2026-08-16,11162.04,
2026-08-17,11163.42,
2026-08-19,11166.13,
2026-08-20,11167.52,
2026-08-21,11168.90,
2026-08-23,11171.70,
2026-08-24,11173.08,
2026-08-25,11174.45,
2026-08-27,11177.23,
2026-08-28,11178.61,
2026-08-30,11181.42,
2026-09-01,11184.14,
2026-09-03,11186.67,
2026-09-04,11187.80,
2026-09-05,11188.94,
